ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751353197737000,eth,1751529600000000,2800,put,74.42,,308.43,0.1381,2460.7162,-0.98907,0.0
1751353199620000,eth,1751529600000000,2550,put,52.28,,198.12,0.0402,2460.7162,-0.81379,0.0
1751353197737000,eth,1751529600000000,2000,call,112.69,,363.41,0.1874,2460.7162,0.99382,0.0
1751353199620000,eth,1751529600000000,2275,call,66.15,,236.13,0.0766,2460.7162,0.9464,0.0
1751353195735000,eth,1751529600000000,2900,put,81.72,,347.6,0.1786,2460.7062,-0.99606,0.0
1751353199620000,eth,1751529600000000,1700,call,133.67,,487.82,0.3091,2460.7162,0.99991,0.0
1751353199620000,eth,1751529600000000,2150,call,88.91,,295.95,0.1268,2460.7162,0.98046,0.0
1751353199620000,eth,1751529600000000,2650,put,57.65,,240.19,0.0777,2460.7162,-0.95518,0.0
1751353199620000,eth,1751529600000000,2950,call,81.78,,92.16,0.0,2460.7162,0.00167,20.0
1751353195735000,eth,1751529600000000,1800,call,128.25,,442.8,0.2685,2460.7062,0.99953,0.0
1751353195735000,eth,1751529600000000,2950,put,81.78,,361.32,0.1989,2460.7062,-0.99833,0.0
1751353199620000,eth,1758873600000000,4800,call,72.02,71.5,72.58,0.0057,2484.75,0.04492,4228.0
1751353199620000,eth,1758873600000000,5500,call,76.16,75.49,76.87,0.0032,2484.75,0.02557,5470.0
1751353199620000,eth,1758873600000000,1200,put,82.46,81.84,83.0,0.0039,2484.75,-0.02227,10195.0
1751353199620000,eth,1758873600000000,9000,call,91.87,87.71,96.05,0.0005,2484.74,0.00409,5361.0
1751353198707000,btc,1752220800000000,98000,call,37.83,28.71,43.08,0.0866,107037.18,0.92468,5.3
1751353194681000,btc,1752220800000000,85000,call,61.51,,95.76,0.2062,107036.76,0.98957,0.0
1751353198707000,btc,1752220800000000,140000,put,62.58,,119.14,0.3081,107037.18,-0.99437,0.0
1751353195686000,btc,1752220800000000,90000,call,50.7,,79.5,0.1597,107037.6,0.98231,0.9
1751353195653000,btc,1751356800000000,107000,call,24.15,16.3,21.29,0.0007,106924.9959,0.39338,52.2
1751353194681000,btc,1753430400000000,106000,call,35.55,34.91,35.9,0.0421,107218.75,0.56786,703.8
1751353194681000,btc,1753430400000000,125000,call,37.37,36.68,37.99,0.0024,107218.75,0.06034,1410.1
1751353194681000,btc,1753430400000000,135000,call,42.28,41.06,43.54,0.0007,107218.75,0.01928,2671.0
1751353194179000,btc,1753430400000000,124000,call,37.07,36.46,37.63,0.0028,107215.78,0.0693,153.5
1751353197357000,btc,1753430400000000,94000,put,39.97,39.66,40.37,0.0045,107220.17,-0.09111,962.1
1751353197704000,btc,1752825600000000,106000,call,33.8,33.15,34.33,0.0345,107128.925,0.57205,41.5
1751353199706000,btc,1752825600000000,95000,put,39.01,38.84,39.52,0.0027,107128.71,-0.07109,374.3
1751353194681000,btc,1756454400000000,95000,put,39.96,39.72,40.17,0.0188,107682.05,-0.19489,361.4
1751353199620000,eth,1782460800000000,5000,call,67.4,66.48,68.35,0.077,2584.71,0.25756,70.0
1751353199620000,eth,1782460800000000,4500,call,66.77,65.92,67.64,0.0955,2584.69,0.30695,36.0
1751353194681000,btc,1753430400000000,140000,put,45.29,,54.65,0.3063,107218.75,-0.98735,138.3
1751353198707000,btc,1753430400000000,90000,call,43.41,38.54,47.85,0.1631,107220.24,0.94814,836.5
1751353196101000,btc,1751356800000000,109500,put,36.86,,851.43,0.0241,106925.9071,-1.0,0.0
1751353194681000,btc,1758873600000000,30000,call,91.77,,113.16,0.7227,108118.28,0.99898,21.9
1751353198524000,eth,1751356800000000,2425,put,73.93,73.45,83.83,0.0001,2460.3085,-0.03332,566.0
1751353194681000,btc,1758873600000000,160000,put,45.7,38.87,50.54,0.4842,108118.28,-0.94998,8.7
1751353199620000,eth,1753430400000000,5000,call,97.51,95.64,99.39,0.0002,2464.43,0.00345,1367.0
1751353199620000,eth,1774598400000000,2800,put,65.06,60.51,69.62,0.2825,2551.36,-0.45509,362.0
1751353199620000,eth,1774598400000000,1000,put,75.54,74.12,76.91,0.013,2551.36,-0.03849,2258.0
1751353196693000,btc,1766736000000000,400000,put,63.91,,,2.6392,109930.25,-0.99621,0.0
1751353196211000,eth,1751443200000000,2950,call,87.72,,129.08,0.0,2460.5023,6e-05,15.0
1751353199620000,eth,1782460800000000,6000,call,68.51,67.47,69.54,0.0517,2584.71,0.18473,8.0
1751353199620000,eth,1782460800000000,5500,call,67.97,67.03,68.91,0.0627,2584.71,0.21736,105.0
1751353196693000,btc,1751616000000000,102000,call,33.7,,59.44,0.0472,106968.2,0.94075,504.6
1751353195686000,btc,1751616000000000,109000,put,28.43,22.4,33.24,0.0226,106967.12,-0.76188,28.2
1751353196693000,btc,1751616000000000,130000,put,72.91,,303.7,0.2154,106968.2,-0.99811,0.0
1751353198707000,btc,1751616000000000,115000,put,39.68,,151.84,0.0754,106968.36,-0.97618,1.1
1751353196693000,btc,1751616000000000,125000,put,63.85,,237.79,0.1687,106968.2,-0.9959,0.0
1751353197737000,btc,1751616000000000,107000,call,27.59,26.49,29.23,0.0099,106968.2,0.50031,527.2
1751353195686000,btc,1751616000000000,116000,put,40.26,,163.13,0.0846,106968.13,-0.98564,0.1
1751353198707000,btc,1751616000000000,114000,put,37.01,,156.74,0.0661,106968.36,-0.96907,1.0
1751353196693000,btc,1751616000000000,117000,put,43.58,,153.78,0.094,106968.2,-0.98723,0.0
1751353194682000,btc,1751616000000000,98000,call,44.4,,167.18,0.084,106966.84,0.98539,2.0
1751353198707000,btc,1751616000000000,112000,put,32.94,,124.09,0.0479,106968.22,-0.93494,0.7
1751353194682000,btc,1751616000000000,96000,call,52.11,,105.5,0.1027,106966.84,0.98921,4.7
1751353194682000,btc,1751616000000000,95000,call,54.87,,118.99,0.112,106966.84,0.99166,2.6
1751353198707000,btc,1751616000000000,97000,call,48.81,,107.43,0.0934,106968.22,0.98671,1.0
1751353194682000,btc,1751616000000000,93000,call,63.12,,126.73,0.1307,106966.84,0.99299,0.1
1751353195754000,btc,1756454400000000,110000,call,39.04,39.0,39.31,0.0531,107683.25,0.47725,1223.3
1751353194681000,btc,1756454400000000,145000,call,42.34,42.07,42.81,0.0032,107682.05,0.04823,428.6
1751353194681000,btc,1756454400000000,135000,put,40.72,,86.69,0.2607,107682.05,-0.90298,0.0
1751353194681000,btc,1756454400000000,145000,put,42.34,,97.36,0.3498,107682.05,-0.95177,0.0
1751353194681000,btc,1756454400000000,120000,put,39.37,33.22,55.88,0.1389,107682.35,-0.72738,0.1
1751353194681000,btc,1756454400000000,190000,put,54.43,,,0.7649,107682.05,-0.99351,0.0
1751353194681000,btc,1756454400000000,118000,put,39.18,34.12,56.34,0.1245,107682.05,-0.69213,0.0
1751353196693000,btc,1756454400000000,116000,call,39.17,38.69,39.36,0.0337,107683.25,0.347,272.5
1751353198707000,btc,1756454400000000,170000,put,48.88,,125.39,0.5795,107683.02,-0.98694,0.0
1751353194681000,btc,1756454400000000,122000,call,39.5,39.26,39.66,0.0208,107682.35,0.23995,306.3
1751353194681000,btc,1756454400000000,150000,put,43.45,,102.99,0.3953,107682.35,-0.96478,0.0
1751353198707000,btc,1756454400000000,160000,put,46.13,,114.48,0.4872,107683.02,-0.97941,0.0
1751353198707000,btc,1782460800000000,240000,put,48.71,,,1.1283,113738.82,-0.90348,0.0
1751353194681000,btc,1756454400000000,130000,put,40.02,36.69,42.95,0.2178,107682.35,-0.86207,7.6
1751353194681000,btc,1782460800000000,300000,put,50.17,,,1.6454,113738.46,-0.95517,0.0
1751353194681000,btc,1756454400000000,116000,put,39.17,37.85,40.54,0.111,107682.35,-0.65302,3.7
1751353198707000,btc,1782460800000000,200000,put,47.74,,77.63,0.7937,113738.82,-0.82979,0.0
1751353194681000,btc,1782460800000000,320000,put,50.54,,,1.8194,113738.46,-0.96482,0.0
1751353198707000,btc,1756454400000000,106000,call,38.97,38.91,39.22,0.0701,107683.02,0.57098,322.5
1751353194681000,btc,1782460800000000,140000,put,46.1,28.95,67.84,0.3374,113738.25,-0.58891,0.0
1751353198707000,btc,1782460800000000,220000,put,48.27,,,0.9595,113738.82,-0.87208,0.0
1751353194681000,btc,1756454400000000,140000,put,41.32,,92.08,0.3048,107682.35,-0.93268,0.0
1751353195376000,btc,1756454400000000,90000,put,41.2,40.91,41.52,0.0107,107682.05,-0.12196,560.8
1751353194681000,btc,1782460800000000,340000,put,51.02,,,1.994,113738.46,-0.97178,0.0
1751353198707000,btc,1782460800000000,210000,put,48.1,,,0.8763,113738.82,-0.85193,0.0
1751353194681000,btc,1756454400000000,125000,put,39.57,,77.44,0.1769,107682.35,-0.80444,0.0
1751353198707000,btc,1782460800000000,260000,put,49.21,,,1.2994,113738.82,-0.92607,0.0
1751353194681000,btc,1782460800000000,170000,put,46.92,,72.45,0.5549,113738.46,-0.73549,0.0
1751353198707000,btc,1756454400000000,180000,put,51.63,,,0.6721,107683.02,-0.99111,0.0
1751353198707000,btc,1782460800000000,280000,put,49.62,,,1.4718,113738.82,-0.94311,0.0
1751353194681000,btc,1782460800000000,180000,put,47.1,,74.0,0.6325,113738.46,-0.7726,0.0
1751353194502000,btc,1756454400000000,94000,put,40.22,39.85,40.32,0.0169,107679.1,-0.17859,144.8
1751353198707000,btc,1782460800000000,230000,put,48.65,,,1.0439,113738.82,-0.88794,0.0
1751353198707000,btc,1782460800000000,190000,put,47.39,,75.84,0.7123,113738.82,-0.80366,0.0
1751353199706000,btc,1752825600000000,114000,put,33.61,22.43,44.32,0.0723,107128.71,-0.7938,0.0
1751353197704000,btc,1752825600000000,140000,put,50.5,,96.42,0.3071,107128.925,-0.99175,0.0
1751353195686000,btc,1752825600000000,130000,put,41.45,,128.23,0.214,107127.575,-0.98281,0.0
1751353196693000,btc,1752825600000000,111000,put,33.34,31.65,35.5,0.0508,107127.895,-0.6761,5.5
1751353196693000,btc,1752825600000000,118000,put,34.56,29.93,37.89,0.1051,107127.895,-0.89564,10.0
1751353195686000,btc,1752825600000000,150000,put,58.58,,185.23,0.4004,107127.575,-0.99529,0.0
1751353195686000,btc,1752825600000000,125000,put,37.74,,103.75,0.1678,107127.575,-0.96795,0.0
1751353195686000,btc,1752825600000000,90000,call,44.36,,85.41,0.1611,107127.575,0.96895,0.0
1751353195686000,btc,1752825600000000,95000,call,39.01,33.1,42.29,0.116,107127.575,0.9289,10.0
1751353195686000,btc,1752825600000000,135000,put,46.24,,145.08,0.2606,107127.575,-0.98823,0.0
1751353197793000,btc,1751443200000000,102000,call,43.49,,222.46,0.0464,106940.0953,0.97968,0.0
1751353196693000,btc,1751443200000000,111000,put,36.69,,162.67,0.0382,106939.0373,-0.97075,0.0
1751353194681000,btc,1774598400000000,160000,put,46.01,,73.34,0.4772,111820.0,-0.76096,0.1
1751353195686000,btc,1751443200000000,122000,put,61.0,,363.58,0.1408,106938.7163,-0.99997,0.0
1751353195686000,btc,1751443200000000,114000,put,41.44,,233.59,0.066,106938.7163,-0.998,0.0
1751353194681000,btc,1774598400000000,230000,put,48.79,,,1.0671,111820.0,-0.93477,0.0
1751353197793000,btc,1751443200000000,110000,put,32.67,,221.44,0.029,106940.0953,-0.94605,0.0
1751353194681000,btc,1774598400000000,150000,put,45.76,36.62,71.07,0.4007,111820.28,-0.70924,11.5
1751353195686000,btc,1751443200000000,115000,put,43.6,,247.86,0.0754,106938.7163,-0.99906,0.0
1751353196693000,btc,1774598400000000,320000,put,52.39,,,1.8642,111821.22,-0.98269,0.0
1751353195686000,btc,1751443200000000,113000,put,41.39,,218.84,0.0567,106938.7163,-0.99348,0.0
1751353198707000,btc,1774598400000000,180000,put,46.86,,78.11,0.6389,111821.09,-0.837,0.0
1751353196693000,btc,1751443200000000,112000,put,40.5,,262.69,0.0474,106939.0373,-0.98327,0.0
1751353198707000,btc,1774598400000000,260000,put,49.96,,,1.3311,111821.09,-0.96016,0.0
1751353198707000,btc,1774598400000000,170000,put,46.48,,75.75,0.5571,111821.09,-0.80237,2.0
1751353194681000,btc,1774598400000000,280000,put,51.08,,,1.5085,111820.28,-0.96951,0.0
1751353195686000,btc,1751443200000000,105000,call,27.21,,40.46,0.0188,106938.7163,0.89723,1.0
1751353198707000,btc,1774598400000000,20000,call,79.84,,89.71,0.8217,111821.09,0.99784,6.6
1751353195686000,btc,1751443200000000,109000,put,29.38,,40.22,0.0201,106938.7163,-0.88657,2.2
1751353195686000,btc,1751443200000000,118000,put,51.91,,304.67,0.1034,106938.7163,-0.9998,0.0
1751353198707000,btc,1774598400000000,220000,put,48.44,,,0.9799,111821.09,-0.9221,0.0
1751353195686000,btc,1751443200000000,104000,call,31.52,,96.98,0.0278,106938.7163,0.95186,0.5
1751353195686000,btc,1751443200000000,100000,call,52.03,,145.82,0.065,106938.7163,0.9924,0.7
1751353194681000,btc,1774598400000000,210000,put,48.12,,,0.8934,111820.0,-0.90641,0.0
1751353195686000,btc,1751443200000000,116000,put,48.56,,272.35,0.0847,106938.7163,-0.9991,0.0
1751353195686000,btc,1751443200000000,98000,call,56.91,,167.04,0.0836,106938.7163,0.99805,0.0
1751353198707000,btc,1774598400000000,240000,put,49.16,,,1.1548,111821.09,-0.94501,0.0
1751353195686000,btc,1751443200000000,126000,put,71.13,,422.09,0.1782,106938.7163,-0.99999,0.0
1751353198707000,btc,1774598400000000,190000,put,47.36,,80.67,0.7227,111821.09,-0.86445,0.0
1751353194681000,btc,1774598400000000,300000,put,51.66,,,1.6861,111820.28,-0.97743,0.0
1751353196693000,btc,1774598400000000,40000,call,59.37,50.15,63.74,0.6447,111821.22,0.98845,0.0
1751353195686000,btc,1751443200000000,96000,call,63.25,,318.8,0.1023,106938.7163,0.99934,0.0
1751353198707000,btc,1774598400000000,200000,put,47.89,,83.37,0.8078,111821.09,-0.88656,0.0
1751353197765000,btc,1751529600000000,103000,call,31.32,,76.2,0.0375,106954.1926,0.94737,0.0
1751353197765000,btc,1751529600000000,112000,put,34.41,,177.55,0.0476,106954.1926,-0.96233,0.0
1751353196693000,btc,1751529600000000,102000,call,34.38,,82.67,0.0466,106953.0786,0.96836,0.0
1751353197765000,btc,1751529600000000,118000,put,48.73,,220.0,0.1033,106954.1926,-0.9963,0.0
1751353196693000,btc,1751529600000000,122000,put,54.98,,260.17,0.1407,106953.0786,-0.99927,0.0
1751353197765000,btc,1751529600000000,116000,put,44.69,,185.48,0.0847,106954.1926,-0.99208,0.0
1751353195686000,btc,1751529600000000,104000,call,28.84,,31.89,0.0286,106952.7181,0.90467,0.2
1751353195686000,btc,1751529600000000,105000,call,27.31,19.73,33.07,0.0203,106952.7181,0.81921,0.5
1751353195686000,btc,1751529600000000,100000,call,42.8,,101.12,0.0652,106952.7181,0.98283,0.0
1751353196693000,btc,1751529600000000,120000,put,51.28,,246.24,0.122,106953.0786,-0.99857,0.0
1751353197765000,btc,1751529600000000,114000,put,41.1,,167.26,0.0661,106954.1926,-0.9803,0.0
1751353197765000,btc,1751529600000000,96000,call,57.64,,200.55,0.1025,106954.1926,0.99426,0.0
1751353197765000,btc,1751529600000000,115000,put,41.63,,175.59,0.0753,106954.1926,-0.98966,0.0
1751353195686000,btc,1751529600000000,98000,call,52.79,,124.32,0.0839,106952.7181,0.98726,0.0
1751353195686000,btc,1751529600000000,126000,put,65.65,,301.99,0.1781,106952.7181,-0.99954,0.0
1751353197765000,btc,1751529600000000,113000,put,37.35,,190.68,0.0568,106954.1926,-0.97467,0.0
1751353195686000,btc,1751529600000000,124000,put,57.24,,262.98,0.1594,106952.7181,-0.9997,0.0
1751353199620000,eth,1758873600000000,12000,call,100.07,95.86,108.97,0.0002,2484.75,0.00145,2805.0
1751353199620000,eth,1758873600000000,11000,call,95.26,91.2,99.35,0.0002,2484.75,0.00151,3093.0
1751353199620000,eth,1758873600000000,7500,call,85.74,83.31,88.19,0.0009,2484.75,0.00757,2023.0
1751353199620000,eth,1758873600000000,8000,call,87.62,84.6,90.67,0.0007,2484.75,0.00589,5583.0
1751353199620000,eth,1758873600000000,10000,call,94.55,93.85,99.83,0.0003,2484.75,0.00268,3116.0
1751353194681000,btc,1752220800000000,80000,call,69.29,,114.28,0.2528,107036.48,0.99521,0.1
1751353198707000,btc,1752220800000000,101000,call,34.89,30.59,37.24,0.0611,107037.39,0.84898,17.6
1751353196693000,btc,1752220800000000,100000,call,35.63,29.41,39.09,0.0693,107037.5,0.88108,304.2
1751353194681000,btc,1752220800000000,99000,put,36.72,36.1,37.17,0.0028,107036.76,-0.09477,168.5
1751353194681000,btc,1752220800000000,111000,put,32.12,29.22,34.86,0.045,107036.48,-0.74407,8.1
1751353194681000,btc,1752220800000000,120000,put,36.94,,105.18,0.1219,107036.48,-0.96675,1.4
1751353194681000,btc,1752220800000000,96000,call,40.64,,112.18,0.1045,107036.48,0.95035,4.0
1751353194681000,btc,1752220800000000,94000,call,43.64,,68.52,0.1228,107036.48,0.96641,0.0
1751353198707000,btc,1752220800000000,112000,put,32.13,29.15,35.5,0.0524,107037.18,-0.79497,34.3
1751353194681000,btc,1752220800000000,118000,put,34.86,,96.85,0.1036,107036.76,-0.9513,0.0
1751353194681000,btc,1752220800000000,150000,put,72.9,,242.21,0.4015,107036.48,-0.99684,0.0
1751353194681000,btc,1752220800000000,116000,put,33.61,,90.64,0.0857,107036.76,-0.92143,0.0
1751353194681000,btc,1752220800000000,99000,call,36.72,31.14,40.51,0.0778,107036.48,0.90522,11.7
1751353194681000,btc,1752220800000000,97000,call,39.09,,105.41,0.0955,107036.48,0.93956,0.0
1751353194681000,btc,1752220800000000,106000,call,32.51,31.59,33.13,0.0266,107036.76,0.58217,224.9
1751353194681000,btc,1752220800000000,135000,put,55.1,,188.33,0.2615,107036.48,-0.99369,0.0
1751353195686000,btc,1752220800000000,116000,call,33.61,33.04,33.87,0.0019,107037.6,0.07859,875.6
1751353195686000,btc,1752220800000000,92000,call,46.6,,70.59,0.1412,107037.6,0.9771,0.1
1751353199863000,btc,1752220800000000,110000,put,32.11,30.14,35.22,0.0381,107037.18,-0.68651,14.0
1751353198707000,btc,1752220800000000,125000,put,42.82,,136.44,0.1682,107037.18,-0.98418,0.0
1751353198707000,btc,1752220800000000,130000,put,49.9,,161.12,0.2148,107037.18,-0.98947,0.0
1751353194681000,btc,1752220800000000,102000,call,34.24,30.37,37.12,0.0531,107036.48,0.80976,443.6
1751353194681000,btc,1753430400000000,114000,put,35.45,33.35,36.93,0.0773,107218.75,-0.7352,59.0
1751353198707000,btc,1753430400000000,160000,put,57.58,,175.74,0.4924,107220.26,-0.99579,0.0
1751353198707000,btc,1753430400000000,120000,put,36.35,32.96,38.83,0.1246,107220.26,-0.87704,8.2
1751353194681000,btc,1753430400000000,115000,call,35.46,34.9,35.54,0.0119,107218.75,0.23446,3658.2
1751353194681000,btc,1753430400000000,115000,put,35.46,33.51,37.32,0.0846,107218.75,-0.76554,77.5
1751353196693000,btc,1753430400000000,92000,call,41.52,37.24,44.85,0.1453,107220.17,0.93188,67.6
1751353194681000,btc,1753430400000000,116000,put,35.62,33.32,37.43,0.0922,107218.75,-0.79254,34.3
1751353198707000,btc,1753430400000000,110000,put,35.22,34.28,35.79,0.0509,107220.24,-0.59403,832.3
1751353194681000,btc,1753430400000000,94000,call,39.97,36.59,43.69,0.1278,107218.75,0.90887,228.8
1751353199714000,btc,1753430400000000,126000,call,37.76,37.81,38.16,0.0021,107220.33,0.05297,533.0
1751353196693000,btc,1753430400000000,85000,call,49.99,,55.6,0.2088,107220.17,0.96954,38.6
1751353198707000,btc,1753430400000000,95000,call,39.12,35.13,41.76,0.1192,107220.24,0.89537,27.9
1751353194681000,btc,1753430400000000,118000,put,35.79,33.39,38.21,0.108,107218.75,-0.84067,29.6
1751353198707000,btc,1753430400000000,96000,call,38.61,35.82,41.59,0.1109,107220.24,0.87801,171.1
1751353199104000,btc,1751356800000000,107000,put,24.15,3.66,31.05,0.0014,106925.7895,-0.60551,208.1
1751353199104000,btc,1751356800000000,107500,call,36.23,33.06,39.2,0.0001,106925.7895,0.08356,83.8
1751353196693000,btc,1758873600000000,400000,put,84.48,,,2.6998,108119.66,-0.99849,0.0
1751353195686000,btc,1758873600000000,260000,put,64.5,,,1.4052,108118.71,-0.99571,2.5
1751353194681000,btc,1758873600000000,125000,put,41.34,40.03,43.43,0.1862,108118.28,-0.73162,28.9
1751353194681000,btc,1758873600000000,140000,put,42.49,40.56,44.95,0.307,108118.28,-0.87319,14.3
1751353195686000,btc,1758873600000000,180000,put,49.7,,57.96,0.6669,108118.71,-0.97608,8.1
1751353198707000,btc,1758873600000000,150000,put,43.67,40.37,47.42,0.3941,108119.96,-0.92344,11.4
1751353194681000,btc,1758873600000000,130000,put,41.62,40.24,43.42,0.2245,108118.28,-0.78964,44.5
1751353199620000,eth,1774598400000000,500,put,91.62,89.79,93.44,0.0023,2551.36,-0.00685,2417.0
1751353194681000,btc,1766736000000000,160000,put,45.41,,78.91,0.4775,109929.27,-0.84727,101.0
1751353194681000,btc,1766736000000000,220000,put,49.73,,,1.0055,109928.99,-0.96592,0.0
1751353196693000,btc,1766736000000000,210000,put,49.3,,,0.9158,109930.25,-0.95614,0.0
1751353198707000,btc,1766736000000000,20000,call,89.39,,103.94,0.8183,109929.99,0.99882,28.6
1751353195686000,btc,1766736000000000,260000,put,52.96,,,1.3671,109930.18,-0.98392,0.0
1751353198707000,btc,1766736000000000,170000,put,46.05,,82.64,0.5625,109929.99,-0.8839,0.1
1751353195686000,btc,1766736000000000,230000,put,50.44,,,1.0956,109930.18,-0.97255,0.0
1751353194681000,btc,1766736000000000,150000,put,44.76,,75.4,0.3951,109929.27,-0.79893,4.4
1751353195686000,btc,1766736000000000,320000,put,57.56,,,1.9118,109929.27,-0.993,0.0
1751353198707000,btc,1766736000000000,300000,put,55.71,,,1.73,109929.99,-0.99148,0.1
1751353198707000,btc,1766736000000000,190000,put,47.58,,90.89,0.7374,109929.99,-0.93063,0.0
1751353198707000,btc,1766736000000000,180000,put,46.79,,86.58,0.6493,109929.99,-0.9108,0.0
1751353195686000,btc,1766736000000000,240000,put,51.25,,,1.1859,109930.18,-0.97738,0.1
1751353198707000,btc,1766736000000000,200000,put,48.3,,,0.8262,109929.99,-0.94579,10.2
1751353195686000,btc,1766736000000000,340000,put,59.14,,,2.0936,109929.27,-0.99425,0.0
1751353199620000,eth,1782460800000000,8000,call,70.2,69.06,71.33,0.026,2584.69,0.10173,274.0
1751353194681000,btc,1758873600000000,190000,call,52.01,51.32,52.26,0.0015,108118.28,0.01818,760.7
1751353194682000,btc,1751616000000000,120000,call,48.97,50.52,54.98,0.0001,106966.84,0.00539,435.8
1751353194682000,btc,1751616000000000,130000,call,72.91,,80.52,0.0,106966.84,0.00188,175.5
1751353194682000,btc,1751616000000000,140000,call,87.69,,107.14,0.0,106966.84,0.00045,150.4
1751353194682000,btc,1751616000000000,93000,put,63.12,,61.0,0.0001,106966.84,-0.00701,1123.3
1751353194682000,btc,1751616000000000,145000,call,90.9,,119.47,0.0,106966.84,0.00014,92.3
1751353194682000,btc,1751616000000000,85000,put,90.85,,95.39,0.0001,106966.84,-0.00245,534.1
1751353195653000,btc,1751616000000000,109000,call,28.43,27.77,29.19,0.0036,106966.84,0.23809,530.1
1751353194682000,btc,1751616000000000,102000,put,33.7,33.77,35.51,0.0008,106967.12,-0.05927,620.8
1751353194682000,btc,1751616000000000,100000,put,38.93,37.37,40.75,0.0004,106967.12,-0.02789,1083.7
1751353194682000,btc,1751616000000000,97000,put,48.81,44.35,51.36,0.0002,106967.12,-0.01329,1315.5
1751353196693000,btc,1751616000000000,118000,call,45.82,43.97,50.78,0.0001,106968.29,0.01002,907.5
1751353199779000,btc,1751616000000000,114000,call,37.01,35.27,39.76,0.0004,106968.36,0.03093,642.4
1751353194682000,btc,1751616000000000,135000,call,77.21,,94.19,0.0,106967.12,0.00054,116.3
1751353195686000,btc,1751616000000000,95000,put,54.87,52.65,57.38,0.0001,106968.13,-0.00833,1554.9
1751353194682000,btc,1751616000000000,103000,put,31.84,31.85,32.49,0.0013,106967.12,-0.09429,439.2
1751353194682000,btc,1751616000000000,113000,call,35.24,34.08,36.37,0.0006,106967.12,0.04558,524.4
1751353194682000,btc,1751616000000000,116000,call,40.26,37.2,43.2,0.0002,106967.12,0.01435,141.4
1751353194682000,btc,1751616000000000,99000,put,42.5,39.58,45.74,0.0003,106967.12,-0.02199,210.1
1751353194682000,btc,1751616000000000,150000,call,96.82,,131.23,0.0,106966.84,8e-05,195.8
1751353199620000,eth,1751356800000000,1400,put,125.31,,999.0,0.0,2460.3085,0.0,1.0
1751353198524000,eth,1751356800000000,1500,put,125.31,,999.0,0.0,2460.3085,0.0,0.0
1751353198524000,eth,1751356800000000,1600,put,125.31,,999.0,0.0,2460.3085,0.0,0.0
1751353196693000,btc,1756454400000000,126000,call,39.82,39.41,39.88,0.0149,107683.25,0.18384,310.6
1751353194681000,btc,1756454400000000,160000,call,46.13,46.0,46.5,0.0013,107682.35,0.02059,146.1
1751353194681000,btc,1756454400000000,40000,put,86.91,84.09,89.78,0.0001,107682.05,-0.00132,108.7
1751353194681000,btc,1756454400000000,50000,put,75.48,73.59,77.97,0.0004,107682.35,-0.00369,32.9
1751353194681000,btc,1756454400000000,85000,put,42.92,42.94,43.83,0.006,107682.35,-0.0726,1347.0
1751353194681000,btc,1756454400000000,170000,call,48.88,47.75,49.98,0.0008,107682.05,0.01306,127.3
1751353194681000,btc,1756454400000000,80000,put,45.34,45.35,45.62,0.0034,107682.35,-0.04263,1378.3
1751353194681000,btc,1756454400000000,70000,put,52.86,52.54,53.73,0.0014,107682.35,-0.0165,203.8
1751353194681000,btc,1782460800000000,20000,call,74.52,,81.76,0.8251,113738.46,0.99672,0.0
1751353194681000,btc,1782460800000000,20000,put,74.52,70.63,74.2,0.0009,113738.46,-0.00328,20.1
1751353194681000,btc,1782460800000000,40000,call,56.98,51.32,61.41,0.6524,113738.46,0.98339,0.0
1751353194681000,btc,1782460800000000,150000,put,46.41,26.31,69.34,0.4068,113738.46,-0.6443,0.0
1751353194681000,btc,1782460800000000,30000,put,62.56,60.0,63.78,0.0018,113738.46,-0.00703,30.7
1751353194681000,btc,1782460800000000,40000,put,56.98,55.37,58.32,0.0041,113738.46,-0.01661,56.8
1751353194681000,btc,1782460800000000,160000,put,46.56,20.15,70.71,0.4791,113738.46,-0.69384,0.0
1751353194681000,btc,1756454400000000,180000,call,51.63,50.76,53.65,0.0006,107682.35,0.00889,114.7
1751353194681000,btc,1756454400000000,126000,put,39.82,,78.51,0.1851,107682.35,-0.81617,0.0
1751353195686000,btc,1752825600000000,102000,call,34.72,30.69,39.51,0.0592,107127.575,0.75533,1.5
1751353195686000,btc,1752825600000000,112000,put,33.34,31.88,35.98,0.0576,107127.575,-0.71949,0.0
1751353195686000,btc,1752825600000000,110000,put,33.34,32.15,33.99,0.0445,107127.575,-0.62978,0.1
1751353195686000,btc,1752825600000000,115000,put,33.61,,46.92,0.08,107127.575,-0.82639,0.0
1751353195686000,btc,1752825600000000,100000,call,35.54,33.65,42.23,0.074,107127.575,0.82509,1.0
1751353195686000,btc,1752825600000000,85000,call,51.66,,78.39,0.2072,107127.575,0.98336,0.0
1751353195686000,btc,1752825600000000,116000,put,34.19,,50.87,0.0883,107127.575,-0.85085,0.0
1751353194681000,btc,1774598400000000,135000,put,45.23,42.52,67.63,0.2929,111820.0,-0.61444,0.3
1751353194681000,btc,1774598400000000,130000,put,45.07,43.01,66.52,0.2594,111820.0,-0.57763,7.0
1751353197793000,btc,1751443200000000,114000,call,41.44,,51.7,0.0,106940.0953,0.00201,30.5
