ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782874799500000,eth,1787904000000000,1600,call,55.81,55.29,56.55,0.0848,1586.18,0.5289,846
1782874799500000,eth,1787904000000000,1800,call,54.32,53.66,54.36,0.04,1586.18,0.31759,3958
1782874798493000,eth,1787904000000000,1500,put,57.43,56.93,57.94,0.0642,1586.23,-0.36002,1710
1782874799500000,eth,1787904000000000,2050,call,54.53,53.44,54.56,0.0145,1586.18,0.14253,861
1782874799500000,eth,1787904000000000,1500,call,57.43,54.69,58.71,0.1186,1586.18,0.63992,558
1782874799500000,eth,1787904000000000,3000,call,63.12,60.07,65.76,0.0006,1586.18,0.00815,39
1782874799500000,eth,1787904000000000,1950,call,53.97,53.09,54,0.0215,1586.18,0.19755,1181
1782874799500000,eth,1787904000000000,2600,call,58.46,57.32,59.63,0.0018,1586.18,0.02274,534
1782874799500000,eth,1787904000000000,1750,put,54.69,52.25,58.56,0.1521,1586.18,-0.63338,1754
1782874799500000,eth,1787904000000000,1000,put,78,76.78,79.18,0.0075,1586.18,-0.05084,373
1782874799500000,eth,1787904000000000,2300,put,55.52,,102.74,0.4551,1586.18,-0.94124,3
1782874799500000,eth,1787904000000000,2200,put,54.69,,95.38,0.3945,1586.18,-0.91752,169
1782874799500000,eth,1787904000000000,2400,call,56.31,55.64,57.03,0.0035,1586.18,0.0419,1666
1782874799500000,eth,1787904000000000,1850,call,54.16,53.31,54.06,0.0326,1586.18,0.2732,3218
1782874799500000,eth,1787904000000000,1750,call,54.69,53.78,54.78,0.0489,1586.18,0.36662,3949
1782874799500000,eth,1787904000000000,1550,call,56.62,56.07,57.36,0.1009,1586.18,0.58516,116
1782874799500000,eth,1787904000000000,2400,put,56.31,,128.82,0.5166,1586.18,-0.9581,0
1782874799500000,eth,1787904000000000,1300,put,63,62.33,63.77,0.0277,1586.18,-0.17968,4972
1782874799500000,eth,1787904000000000,2350,put,55.85,,125.82,0.4857,1586.18,-0.95063,100
1782874799500000,eth,1787904000000000,2150,put,54.69,,110.36,0.3649,1586.18,-0.90031,83
1782874798493000,eth,1787904000000000,1450,put,58.56,58.13,59.2,0.0526,1586.23,-0.30822,4362
1782874799500000,eth,1787904000000000,2000,call,54.08,53.1,54.11,0.0175,1586.19,0.16719,1652
1782874799500000,eth,1787904000000000,2150,call,54.69,53.32,54.78,0.0094,1586.19,0.09969,990
1782874799500000,eth,1787904000000000,3400,call,68.67,65.63,71.74,0.0003,1586.19,0.00411,281
1782874799500000,eth,1787904000000000,1950,put,53.97,45.3,60.55,0.2508,1586.19,-0.80244,271
1782874799500000,eth,1787904000000000,2250,put,54.69,,118.73,0.4245,1586.18,-0.93208,13
1782874799500000,eth,1787904000000000,3800,put,73.22,,215.25,1.3958,1586.18,-0.99776,0
1782874799500000,eth,1787904000000000,1700,put,54.69,52.81,56.66,0.1304,1586.18,-0.58242,2082
1782874799500000,eth,1787904000000000,2250,call,54.69,53.7,55.61,0.006,1586.18,0.06792,1037
1782874799500000,eth,1787904000000000,2350,call,55.85,55.26,56.48,0.0042,1586.19,0.04938,833
1782874799500000,eth,1787904000000000,1300,call,63,58.49,65.25,0.2081,1586.18,0.82032,50
1782874798727000,eth,1787904000000000,2050,put,54.53,,69.04,0.3069,1586.18,-0.85747,160
1782874799500000,eth,1787904000000000,3000,put,63.12,,168.83,0.8919,1586.19,-0.99185,0
1782874799500000,eth,1787904000000000,1400,call,59.79,55.48,61.69,0.16,1586.19,0.73966,100
1782874799500000,eth,1787904000000000,1000,call,78,62.3,83.44,0.3771,1586.19,0.94916,50
1782874799500000,eth,1787904000000000,1200,put,67.01,66.04,67.93,0.0178,1586.19,-0.11972,4652
1782874799500000,eth,1787904000000000,3600,put,72.26,,204.76,1.2698,1586.19,-0.99649,1
1782874799500000,eth,1787904000000000,1650,put,55.15,54.21,56.42,0.111,1586.19,-0.52749,1804
1782874799500000,eth,1787904000000000,1200,call,67.01,59.31,70.98,0.2613,1586.19,0.88028,51
1782874799500000,eth,1787904000000000,3200,put,64.57,,180.87,1.0177,1586.18,-0.99524,0
1782874799500000,eth,1787904000000000,2100,call,54.33,53.06,54.35,0.0115,1586.19,0.11804,1628
1782874799500000,eth,1787904000000000,3400,put,68.67,,193.33,1.1438,1586.19,-0.99589,0
1782874799500000,eth,1787904000000000,2500,put,57.42,,135.94,0.5786,1586.19,-0.96922,2
1782874799500000,eth,1787904000000000,1800,put,54.32,51.67,58.67,0.1747,1586.19,-0.6824,512
1782874799500000,eth,1787904000000000,1100,call,72.09,57.5,76.92,0.318,1586.19,0.92152,50
1782874799500000,eth,1787904000000000,2800,put,60.7,,155.9,0.7662,1586.19,-0.98689,0
1782874799500000,eth,1787904000000000,2000,put,54.08,36.96,86.08,0.2783,1586.19,-0.83281,155
1782874799500000,eth,1787904000000000,2100,put,54.33,37.62,62.9,0.3354,1586.19,-0.88196,431
1782874799500000,eth,1785484800000000,3800,call,97.81,,106.6,0.0001,1584.53,0.0015,2185
1782874799500000,eth,1785484800000000,2250,put,57.76,,84.3,0.4212,1584.53,-0.97868,707
1782874799500000,eth,1785484800000000,1900,put,53.72,40.87,62.96,0.2091,1584.53,-0.86378,2266
1782874799500000,eth,1785484800000000,2400,put,60.68,,170.75,0.5152,1584.53,-0.98901,102
1782874799500000,eth,1785484800000000,1550,call,56.67,56.01,57.35,0.0758,1584.53,0.58576,1300
1782874799500000,eth,1785484800000000,3200,call,83.98,79.83,90.74,0.0002,1584.53,0.00265,4075
1782874799500000,eth,1785484800000000,2200,put,56.84,,80.47,0.39,1584.53,-0.97289,2343
1782874799500000,eth,1785484800000000,1950,put,54.35,,101.17,0.2381,1584.53,-0.8942,234
1782874799500000,eth,1785484800000000,2250,call,57.76,56,59.41,0.0012,1584.53,0.02132,2305
1782874799500000,eth,1785484800000000,1850,call,53.49,52.6,53.28,0.0137,1584.53,0.17627,4009
1782874799500000,eth,1785484800000000,1200,call,73.3,66.25,78.55,0.2507,1584.53,0.92271,283
1782874799500000,eth,1785484800000000,3100,call,80.64,76.62,84.69,0.0002,1584.53,0.00274,775
1782874799500000,eth,1785484800000000,3000,put,77.16,,232.48,0.8935,1584.53,-0.99715,5
1782874799500000,eth,1785484800000000,3600,call,97.55,,103.71,0.0002,1584.53,0.00269,1554
1782874799500000,eth,1785484800000000,1000,call,87.85,,103.18,0.3716,1584.53,0.97427,86
1782874799500000,eth,1785484800000000,3000,call,77.16,73.28,81.08,0.0002,1584.53,0.00285,2108
1782874799500000,eth,1785484800000000,1800,call,53.78,52.67,53.82,0.019,1584.53,0.22761,9527
1782874799500000,eth,1785484800000000,3400,call,91.67,85.91,94.73,0.0002,1584.53,0.00286,1522
1782874799500000,eth,1785484800000000,2500,call,63.65,62.45,66.69,0.0005,1584.53,0.00823,1019
1782874799500000,eth,1785484800000000,1950,call,54.35,52.52,54.48,0.0074,1584.53,0.1058,2936
1782874799500000,eth,1785484800000000,1400,call,62.18,55.81,64.82,0.1408,1584.53,0.78279,112
1782874799500000,eth,1785484800000000,1750,put,53.68,50.16,57.33,0.1299,1584.53,-0.71431,1910
1782874799500000,eth,1785484800000000,2900,put,74.91,,222.69,0.8304,1584.53,-0.9965,3
1782874799500000,eth,1785484800000000,2300,put,58.79,,87.98,0.4525,1584.53,-0.98294,2793
1782874799500000,eth,1785484800000000,1650,call,54.36,53.86,54.74,0.0451,1584.53,0.4283,5361
1782874799500000,eth,1785484800000000,2750,call,71.04,68.56,73.57,0.0003,1584.53,0.00472,148
1782874799500000,eth,1785484800000000,4400,call,105.51,,111.17,0,1584.53,0.00066,988
1782874799500000,eth,1785484800000000,2200,call,56.84,55.67,57.9,0.0016,1584.53,0.02711,10649
1782874799500000,eth,1785484800000000,4000,put,102.11,,313.79,1.5245,1584.53,-0.99867,0
1782874799500000,eth,1785484800000000,2100,put,55.03,,74.19,0.328,1584.53,-0.95542,791
1782874799500000,eth,1785484800000000,2650,put,67.74,,198.3,0.6727,1584.53,-0.99448,52
1782874799500000,eth,1785484800000000,2150,put,55.94,,77.46,0.3589,1584.53,-0.9653,1097
1782874799500000,eth,1785484800000000,4200,put,105.33,,326.44,1.6507,1584.53,-0.99891,0
1782874799500000,eth,1785484800000000,2700,put,69.87,,117.04,0.7043,1584.53,-0.99463,630
1782874799500000,eth,1785484800000000,3600,put,97.55,,284.03,1.2721,1584.53,-0.99731,17
1782874799500000,eth,1785484800000000,2550,put,64.32,,187.22,0.6097,1584.53,-0.99341,112
1782874799500000,eth,1785484800000000,2000,put,54.36,,66.81,0.2675,1584.53,-0.92085,3590
1782874799500000,eth,1785484800000000,1450,put,59.91,59.07,60.63,0.0318,1584.53,-0.27393,4451
1782874799500000,eth,1785484800000000,2050,call,54.4,53.79,54.98,0.0037,1584.53,0.05849,3683
1782874799500000,eth,1785484800000000,2600,call,65.55,58.48,68.76,0.0003,1584.53,0.00568,3555
1782874799500000,eth,1785484800000000,1500,call,58.14,54.82,60.04,0.095,1584.53,0.6596,608
1782874799500000,eth,1785484800000000,1850,put,53.49,44.28,61.42,0.1812,1584.53,-0.82373,1927
1782874799500000,eth,1785484800000000,3100,put,80.64,,240.9,0.9566,1584.53,-0.99726,0
1782874799500000,eth,1785484800000000,1200,put,73.3,72.07,74.47,0.008,1584.53,-0.07729,9387
1782874799500000,eth,1785484800000000,1400,put,62.18,61.24,63.02,0.0243,1584.53,-0.21721,9743
1782874799500000,eth,1785484800000000,3400,put,91.67,,267.78,1.1459,1584.53,-0.99714,4
1782874799500000,eth,1785484800000000,2500,put,63.65,,101.48,0.5782,1584.53,-0.99177,463
1782874799500000,eth,1785484800000000,2150,call,55.94,55.07,56.88,0.0021,1584.53,0.0347,5744
1782874799500000,eth,1785484800000000,4200,call,105.33,,117.1,0.0001,1584.53,0.00109,1131
1782874799500000,eth,1785484800000000,1600,call,55.39,54.47,56.22,0.0591,1584.53,0.50746,3202
1782874799500000,eth,1785484800000000,2700,call,69.87,66.55,73.23,0.0003,1584.53,0.00537,4355
1782874799500000,eth,1785484800000000,2800,put,73.06,,213.63,0.7673,1584.53,-0.99539,2
1782874799500000,eth,1785484800000000,1700,put,54.24,51.13,57.2,0.1073,1584.53,-0.64533,3006
1782874799500000,eth,1785484800000000,1300,call,67.4,56.47,72.74,0.1936,1584.53,0.86815,50
1782874799500000,eth,1785484800000000,2450,call,62.63,58.18,65.26,0.0006,1584.53,0.00994,5045
1782874799500000,eth,1785484800000000,1900,call,53.72,52.14,53.76,0.01,1584.53,0.13622,10617
1782874799500000,eth,1785484800000000,2450,put,62.63,,176.72,0.5468,1584.53,-0.99006,249
1782874799500000,eth,1785484800000000,3200,put,83.98,,250.64,1.0197,1584.53,-0.99735,5
1782874799500000,eth,1785484800000000,1300,put,67.4,66.55,68.17,0.014,1584.53,-0.13185,5180
1782874799500000,eth,1785484800000000,4000,call,102.11,,112,0.0001,1584.53,0.00133,8682
1782874799500000,eth,1785484800000000,2100,call,55.03,54.14,55.98,0.0027,1584.53,0.04458,2422
1782874799500000,eth,1785484800000000,2650,call,67.74,64.49,71.02,0.0003,1584.53,0.00552,1533
1782874799500000,eth,1785484800000000,2800,call,73.06,66.2,75.64,0.0003,1584.53,0.00461,6164
1782874799500000,eth,1785484800000000,1650,put,54.36,52.24,57.11,0.0864,1584.53,-0.5717,5103
1782874799500000,eth,1785484800000000,4400,put,105.51,,340.61,1.7769,1584.53,-0.99934,0
1782874799500000,eth,1785484800000000,2750,put,71.04,,207.91,0.7358,1584.53,-0.99528,2
1782874799500000,eth,1785484800000000,2400,call,60.68,60.41,63.61,0.0006,1584.53,0.01099,10349
1782874799500000,eth,1785484800000000,1000,put,87.85,86.66,88.99,0.0027,1584.53,-0.02573,5747
1782874799500000,eth,1785484800000000,1800,put,53.78,46.57,60.5,0.1549,1584.53,-0.77239,9474
1782874799500000,eth,1785484800000000,2350,put,59.75,,91.53,0.4839,1584.53,-0.98634,541
1782874799500000,eth,1785484800000000,1750,call,53.68,52.69,53.72,0.0255,1584.53,0.28569,6016
1782874799500000,eth,1785484800000000,2300,call,58.79,57.17,60.45,0.001,1584.53,0.01706,4969
1782874799500000,eth,1785484800000000,2900,call,74.91,74.32,79.65,0.0002,1584.53,0.0035,7867
1782874799500000,eth,1785484800000000,2000,call,54.36,53.23,54.9,0.0053,1584.53,0.07915,9150
1782874799500000,eth,1785484800000000,2550,call,64.32,62.79,67.87,0.0004,1584.53,0.00659,1391
1782874799500000,eth,1785484800000000,1450,call,59.91,53.33,62.29,0.1167,1584.53,0.72607,50
1782874799500000,eth,1785484800000000,2600,put,65.55,,192.82,0.6412,1584.53,-0.99432,31
1782874799500000,eth,1785484800000000,2050,put,54.4,,70.65,0.2974,1584.53,-0.94151,648
1782874799500000,eth,1785484800000000,3800,put,97.81,,298.99,1.3983,1584.53,-0.9985,0
1782874799500000,eth,1798185600000000,2000,call,57.41,56.91,57.68,0.0803,1602.26,0.36155,1787
1782874799500000,eth,1798185600000000,3600,put,60.48,,124.2,1.2533,1602.26,-0.95639,93
1782874799500000,eth,1798185600000000,5000,call,66.02,64.45,67.57,0.0017,1602.26,0.01243,3476
1782874799500000,eth,1798185600000000,3100,put,58.84,,111.12,0.9475,1602.26,-0.91997,0
1782874799500000,eth,1798185600000000,3000,put,58.52,,69.67,0.8871,1602.26,-0.90895,674
1782874799500000,eth,1798185600000000,4400,put,63.67,,144.25,1.7489,1602.26,-0.98008,20
1782874799500000,eth,1798185600000000,2800,call,58.05,57.55,58.63,0.0202,1602.26,0.11944,5719
1782874799500000,eth,1798185600000000,3300,put,59.57,,80.4,1.0692,1602.26,-0.93739,0
1782874799500000,eth,1798185600000000,5500,call,67.84,65.73,69.92,0.0012,1602.26,0.00882,1398
1782874799500000,eth,1798185600000000,4000,call,62.1,61.27,63,0.0042,1602.26,0.02885,16516
1782874799500000,eth,1798185600000000,2600,put,57.53,48.3,64.95,0.6505,1602.26,-0.84309,1058
1782874799500000,eth,1798185600000000,2500,call,57.47,57.12,57.93,0.0332,1602.27,0.18123,21868
1782874799500000,eth,1798185600000000,4400,call,63.67,62.67,64.75,0.0028,1602.26,0.01992,1772
1782874799500000,eth,1782979200000000,1675,call,58.64,56.75,60.11,0.0007,1584.07,0.05078,721
1782874799500000,eth,1798185600000000,6500,call,71.52,69.13,73.88,0.0007,1602.26,0.00522,1765
1782874799500000,eth,1782979200000000,1600,call,53.11,51.39,55.96,0.0079,1584.07,0.37745,3602
1782874799500000,eth,1798185600000000,3800,call,61.57,60.4,62.76,0.0053,1602.27,0.03606,3114
1782874799500000,eth,1798185600000000,2600,call,57.53,57.04,57.93,0.0278,1602.27,0.15691,1885
1782874799500000,eth,1798185600000000,5200,put,66.72,,163.08,2.2468,1602.26,-0.98927,0
1782874799500000,eth,1782979200000000,1525,put,66.5,65.27,68.17,0.0032,1584.07,-0.15568,737
1782874799500000,eth,1798185600000000,2300,put,57.41,51.28,62.68,0.4827,1602.27,-0.75919,5181
1782874799500000,eth,1798185600000000,1200,put,63.08,62.51,63.57,0.0576,1602.27,-0.1901,5287
1782874799500000,eth,1798185600000000,3400,put,59.93,,119.39,1.1305,1602.27,-0.94441,89
1782874799500000,eth,1798185600000000,5200,call,66.72,64.56,68.64,0.0015,1602.26,0.01073,8600
1782874799500000,eth,1782979200000000,1525,call,66.5,,83.22,0.0405,1584.07,0.84432,90
1782874799500000,eth,1798185600000000,2300,call,57.41,56.84,57.54,0.0472,1602.27,0.24081,2673
1782874799500000,eth,1798185600000000,3400,call,59.93,59.27,60.55,0.0085,1602.27,0.05559,12208
1782874799500000,eth,1798185600000000,1200,call,63.08,60.88,64.33,0.3086,1602.27,0.8099,341
1782874799500000,eth,1798185600000000,2100,call,57.41,56.87,57.47,0.0673,1602.26,0.31693,1122
1782874799500000,eth,1782979200000000,1475,call,79.83,,123.34,0.07,1584.07,0.94249,50
1782874799500000,eth,1798185600000000,3200,call,59.18,59.1,59.62,0.0111,1602.27,0.07062,67277
1782874799500000,eth,1782979200000000,1750,call,76.07,70.68,81.58,0.0002,1584.07,0.01209,22
1782874799500000,eth,1798185600000000,800,call,74.44,69.36,79.68,0.5157,1602.27,0.94502,171
1782874799500000,eth,1798185600000000,3200,put,59.18,,72.46,1.0082,1602.26,-0.92938,251
1782874799500000,eth,1782979200000000,1475,put,79.83,77.5,80.59,0.0011,1584.07,-0.05751,157
1782874799500000,eth,1798185600000000,2100,put,57.41,52.48,61.59,0.378,1602.27,-0.68306,2018
1782874799500000,eth,1798185600000000,800,put,74.44,73.8,75.09,0.015,1602.27,-0.05498,2377
1782874799500000,eth,1798185600000000,4800,put,65.32,,154,1.9977,1602.27,-0.98548,77
1782874799500000,eth,1782979200000000,1750,put,76.07,,378.67,0.1049,1584.07,-0.98791,0
1782874799500000,eth,1782979200000000,1575,put,55.94,55.3,57.52,0.0101,1584.07,-0.42289,1403
1782874799500000,eth,1798185600000000,1800,put,57.66,56.69,58.68,0.2377,1602.27,-0.53536,4451
1782874799500000,eth,1782979200000000,1675,put,58.64,,301.75,0.0581,1584.07,-0.94922,0
1782874799500000,eth,1798185600000000,9000,put,80.81,,235.59,4.6173,1602.27,-0.99731,0
1782874799500000,eth,1798185600000000,2900,put,58.29,,72.63,0.8271,1602.27,-0.89573,164
1782874799500000,eth,1790323200000000,14000,put,125.16,,444.19,7.8072,1589.58,-0.99947,0
1782874799500000,eth,1798185600000000,6000,put,70.24,,180.48,2.7456,1602.27,-0.99291,0
1782874799500000,eth,1798185600000000,1400,put,60.19,59.84,60.67,0.1003,1602.27,-0.29755,10112
1782874799500000,eth,1798185600000000,2500,put,57.47,55.56,64.16,0.5934,1602.27,-0.81877,1167
1782874799500000,eth,1790323200000000,1900,put,55.24,50.34,59.29,0.2395,1589.58,-0.70204,3906
1782874799500000,eth,1782979200000000,1450,call,86.64,,144.54,0.0854,1584.07,0.96398,50
1782874799500000,eth,1798185600000000,11000,call,86.54,86.85,88.88,0.0003,1602.27,0.00191,2421
1782874799500000,eth,1782979200000000,1725,call,70.19,67.45,74.75,0.0003,1584.07,0.0183,260
1782874799500000,eth,1782979200000000,1550,call,60.64,45.77,73,0.0271,1584.07,0.7391,456
1782874799500000,eth,1798185600000000,3500,call,60.31,59.6,61,0.0075,1602.27,0.04957,24233
1782874799500000,eth,1798185600000000,2400,call,57.41,56.9,57.66,0.0395,1602.27,0.20894,11905
1782874799500000,eth,1798185600000000,1300,call,61.41,59.86,62.39,0.2654,1602.27,0.75883,50
1782874799500000,eth,1790323200000000,4400,call,73.72,71.98,75.52,0.0004,1589.58,0.00387,4347
1782874799500000,eth,1798185600000000,4500,put,64.07,,146.76,1.811,1602.27,-0.98169,2
1782874799762000,eth,1798185600000000,1900,put,57.41,56.34,60.39,0.2814,1602.27,-0.58943,2645
1782874799500000,eth,1782979200000000,1700,put,63.64,,326.2,0.0736,1584.07,-0.97198,0
1782874799500000,eth,1782979200000000,1400,put,100.65,94.31,103.95,0.0003,1584.07,-0.01531,959
1782874799500000,eth,1798185600000000,10000,put,84.98,,251.72,5.2414,1602.27,-0.99742,0
1782874799500000,eth,1798185600000000,2200,put,57.41,52.12,62.24,0.4294,1602.26,-0.72328,9249
1782874799500000,eth,1798185600000000,1000,put,67.74,67.28,68.05,0.0306,1602.27,-0.10845,19481
1782874799500000,eth,1782979200000000,1800,put,80.74,,418.44,0.1364,1584.07,-0.99681,0
1782874799500000,eth,1798185600000000,5000,put,66.02,,158.62,2.1222,1602.27,-0.98757,2
1782874799500000,eth,1798185600000000,3100,call,58.84,58.1,59.55,0.0128,1602.27,0.08003,2047
1782874799500000,eth,1798185600000000,4600,call,64.5,63.12,65.86,0.0024,1602.27,0.01692,9015
1782874799500000,eth,1790323200000000,16000,call,130.17,,134.37,0.0001,1589.58,0.00043,7425
1782874799500000,eth,1782979200000000,1400,call,100.65,,182.43,0.1165,1584.07,0.98469,0
1782874799500000,eth,1798185600000000,3000,call,58.52,57.85,59.16,0.0148,1602.26,0.09105,4792
1782874799500000,eth,1798185600000000,4500,call,64.07,62.78,65.34,0.0026,1602.26,0.01831,1647
1782874799500000,eth,1782979200000000,1700,call,63.64,61.05,66.42,0.0004,1584.07,0.02802,222
1782874799500000,eth,1798185600000000,10000,call,84.98,80.59,86.75,0.0004,1602.27,0.00258,1675
1782874799500000,eth,1798185600000000,1900,call,57.41,57.01,57.75,0.0956,1602.27,0.41057,185
1782874799500000,eth,1790323200000000,2400,call,55.99,54.73,56.75,0.0094,1589.58,0.08409,7314
1782874799500000,eth,1790323200000000,8000,put,101.66,,313.66,4.0328,1589.58,-0.99875,0
1782874799500000,eth,1798185600000000,8000,call,76.73,74.43,79.01,0.0004,1602.26,0.00307,2425
1782874799500000,eth,1782979200000000,1650,call,54.67,52.91,56.85,0.0015,1584.07,0.10015,499
1782874799500000,eth,1798185600000000,1700,call,58.12,57.72,58.63,0.1366,1602.27,0.52243,285
1782874799500000,eth,1798185600000000,4200,call,62.84,61.8,63.85,0.0034,1602.27,0.02374,3556
1782874799500000,eth,1782979200000000,1625,call,53.2,51.28,54.34,0.0035,1584.07,0.20665,1255
1782874799500000,eth,1782979200000000,1625,put,53.2,31.49,85.94,0.0293,1584.07,-0.79335,3
1782874799500000,eth,1798185600000000,2700,call,57.8,57.35,58.33,0.0237,1602.27,0.13688,1970
1782874799500000,eth,1798185600000000,7000,call,72.42,72.23,75.46,0.0005,1602.27,0.00379,2825
1782874799500000,eth,1798185600000000,1600,call,58.61,58.1,59.2,0.1624,1602.27,0.58225,599
1782874799500000,eth,1798185600000000,4000,put,62.1,,134.53,1.5006,1602.27,-0.97115,223
1782874799500000,eth,1798185600000000,7000,put,72.42,,199.98,3.3692,1602.27,-0.99621,0
1782874799500000,eth,1798185600000000,2700,put,57.8,46.95,66.18,0.7088,1602.27,-0.86312,430
1782874799500000,eth,1790323200000000,2100,call,55.24,54.22,55.4,0.0238,1589.58,0.18324,3793
1782874799500000,eth,1790323200000000,6600,put,91.12,,275.62,3.1521,1589.58,-0.99862,0
1782874799500000,eth,1782979200000000,1650,put,54.67,,235.84,0.0431,1584.07,-0.89985,60
1782874799500000,eth,1798185600000000,4200,put,62.84,,139.5,1.6246,1602.27,-0.97626,62
1782874799500000,eth,1798185600000000,8000,put,76.73,,218.58,3.9933,1602.27,-0.99693,0
1782874799500000,eth,1798185600000000,2800,put,58.05,44.05,67.1,0.7677,1602.27,-0.88056,2205
1782874799500000,eth,1798185600000000,2000,put,57.41,53.33,61.01,0.3285,1602.26,-0.63845,9758
1782874799500000,eth,1798185600000000,11000,put,86.54,,137.82,5.8654,1602.26,-0.99809,109
1782874799500000,eth,1798185600000000,4600,put,64.5,,149.22,1.8733,1602.27,-0.98308,0
1782874799500000,eth,1782979200000000,1725,put,70.19,,354.05,0.0892,1584.07,-0.9817,0
1782874799500000,eth,1782979200000000,1500,call,72.94,,94.83,0.0549,1584.07,0.90665,117
1782874799500000,eth,1798185600000000,1000,call,67.74,64.19,69.28,0.4065,1602.27,0.89155,54
1782874799500000,eth,1782979200000000,1800,call,80.74,,95.57,0,1584.07,0.00319,2018
1782874799500000,eth,1798185600000000,2200,call,57.41,56.8,57.44,0.0564,1602.27,0.27673,52743
1782874799500000,eth,1798185600000000,3300,call,59.57,58.74,60.48,0.0097,1602.27,0.06261,1711
1782874799500000,eth,1790323200000000,4000,call,69.92,69.43,71.87,0.0005,1589.58,0.00545,12130
1782874799500000,eth,1798185600000000,6000,call,70.24,68.78,71.69,0.001,1602.26,0.00709,10376
1782874799500000,eth,1782979200000000,1575,call,55.94,52.08,58.74,0.0159,1584.07,0.57711,449
1782874799500000,eth,1798185600000000,3600,call,60.48,59.69,61.24,0.0065,1602.27,0.04361,2250
1782874799500000,eth,1798185600000000,1400,call,60.19,59.12,60.98,0.2266,1602.27,0.70245,896
1782874799500000,eth,1790323200000000,4500,call,73.93,73.35,76.95,0.0003,1589.58,0.0033,8554
1782874799500000,eth,1790323200000000,1900,call,55.24,54.47,55.36,0.0443,1589.58,0.29796,917
1782874799500000,eth,1798185600000000,6500,put,71.52,,190.4,3.0574,1602.27,-0.99478,0
1782874799500000,eth,1798185600000000,1500,put,59.23,58.91,59.68,0.1283,1602.27,-0.35712,13355
1782874799500000,eth,1798185600000000,3800,put,61.57,,129.51,1.3769,1602.27,-0.96394,26
1782874799500000,eth,1790323200000000,2000,put,55.1,49.45,59.92,0.2906,1589.58,-0.76543,11387
1782874799500000,eth,1798185600000000,2400,put,57.41,50.53,63.42,0.5374,1602.26,-0.79106,1716
1782874799500000,eth,1798185600000000,9000,call,80.81,76.58,82.52,0.0004,1602.27,0.00269,1908
1782874799500000,eth,1798185600000000,1800,call,57.66,57.2,58.11,0.1143,1602.27,0.46464,2402
1782874799500000,eth,1798185600000000,2900,call,58.29,57.69,58.88,0.0173,1602.27,0.10427,861
1782874799500000,eth,1790323200000000,2300,call,55.29,54.79,55.9,0.0124,1589.58,0.10739,10019
1782874799500000,eth,1798185600000000,4800,call,65.32,63.95,66.68,0.002,1602.27,0.01452,2477
1782874799500000,eth,1790323200000000,5600,call,82.79,79.16,86.49,0.0002,1589.58,0.0017,6163
1782874799500000,eth,1790323200000000,7500,call,98.15,,106.03,0.0002,1589.58,0.00129,1322
1782874799500000,eth,1790323200000000,2600,call,57.26,56.34,58.28,0.0055,1589.58,0.05165,3337
1782874799500000,eth,1790323200000000,1500,call,58,57.52,58.61,0.1394,1589.58,0.6356,1128
1782874799500000,eth,1790323200000000,3100,put,61.29,,146.39,0.9519,1589.58,-0.98186,0
1782874799500000,eth,1798185600000000,1500,call,59.23,58.78,59.93,0.1922,1602.27,0.64288,702
1782874799500000,eth,1790323200000000,3100,call,61.29,60.41,62.25,0.0018,1589.58,0.01814,1814
1782874799500000,eth,1790323200000000,6500,call,90.27,,92.11,0.0002,1589.58,0.00139,1337
1782874799500000,eth,1790323200000000,11000,call,116.26,,115.25,0.0001,1589.59,0.00084,2766
1782874799500000,eth,1790323200000000,2800,call,58.71,58.06,59.46,0.0033,1589.58,0.03277,7910
1782874799500000,eth,1790323200000000,1700,call,55.82,55.41,56.45,0.0803,1589.58,0.45545,1961
1782874799500000,eth,1790323200000000,6000,call,85.69,,90.56,0.0002,1589.59,0.00143,3181
1782874799500000,eth,1790323200000000,8500,call,101.98,,113.26,0.0001,1589.59,0.00086,1253
1782874799500000,eth,1790323200000000,8500,put,101.98,,325.94,4.3473,1589.58,-0.99914,0
1782874799500000,eth,1790323200000000,2800,put,58.71,,80.06,0.7647,1589.58,-0.96723,1287
1782874799500000,eth,1790323200000000,6000,put,85.69,,257.35,2.7746,1589.58,-0.99857,0
1782874799500000,eth,1790323200000000,4200,put,72.42,,194.68,1.6426,1589.59,-0.99513,551
1782874799500000,eth,1790323200000000,1700,put,55.82,54.91,56.99,0.1497,1589.59,-0.54454,3384
1782874799500000,eth,1790323200000000,2600,put,57.26,,73.44,0.6411,1589.58,-0.94835,8412
1782874799500000,eth,1790323200000000,3800,put,67.79,,177.94,1.3911,1589.58,-0.99344,954
1782874799500000,eth,1790323200000000,5600,put,82.79,,244.62,2.523,1589.58,-0.9983,0
1782874799500000,eth,1790323200000000,1500,put,58,57.44,58.53,0.083,1589.58,-0.3644,9921
1782874799500000,eth,1790323200000000,7500,put,98.15,,300.61,3.7182,1589.58,-0.99871,0
1782874799500000,eth,1790323200000000,15000,call,128.63,,137.58,0.0001,1589.58,0.00052,877
1782874799500000,eth,1790323200000000,5400,call,80.7,77.14,86.52,0.0002,1589.58,0.00174,1177
1782874799500000,eth,1790323200000000,7200,call,95.91,,103.64,0.0002,1589.59,0.00132,1160
1782874799500000,eth,1790323200000000,3500,call,64.89,62.94,66.94,0.0009,1589.58,0.00951,14708
