ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780300795971000,eth,1781251200000000,2300,call,48.85,47.32,49.4,0.0013,1974.95,0.03968,2058.0
1780300797305000,eth,1798185600000000,3500,put,55.84,,92.12,0.7677,2006.84,-0.86702,50.0
1780300799319000,eth,1785484800000000,2150,call,48.44,,,0.0459,1981.2,0.37519,1047.0
1780300795589000,eth,1798185600000000,1500,call,60.61,,,0.3143,2006.86,0.80675,679.0
1780300798964000,btc,1780300800000000,77000,call,58.6,,999.0,0.0,72794.27,0.0,821.5
1780300799319000,eth,1798185600000000,3200,call,55.46,54.19,,0.0345,2006.87,0.18187,67576.0
1780300799319000,eth,1785484800000000,1900,call,50.11,,,0.1014,1981.22,0.62081,152.0
1780300797305000,eth,1798185600000000,2700,put,55.42,,,0.4125,2006.84,-0.69224,430.0
1780300799319000,eth,1798185600000000,4800,call,58.48,,88.58,0.006,2006.87,0.0392,1941.0
1780300799319000,eth,1785484800000000,2550,call,48.9,,49.74,0.0108,1981.22,0.1202,1246.0
1780300795280000,eth,1780560000000000,1800,put,63.42,61.68,65.83,0.0013,1974.05,-0.05112,1010.0
1780300799319000,eth,1798185600000000,4000,call,56.65,,58.17,0.0132,2006.84,0.08024,16586.0
1780300799319000,eth,1782460800000000,2400,call,48.22,47.2,48.92,0.0037,1977.2,0.07044,16063.0
1780300799970000,btc,1781251200000000,79000,call,33.55,32.16,34.45,0.0022,72752.18,0.08296,348.3
1780300795943000,btc,1782460800000000,85000,put,35.09,,44.38,0.1684,72860.59,-0.94866,2850.2
1780300799165000,btc,1787904000000000,92000,call,34.93,34.21,35.33,0.0081,73194.54,0.10612,2.6
1780300795943000,btc,1782460800000000,62000,call,44.73,,55.43,0.1533,72860.59,0.92469,12.3
1780300799185000,btc,1798185600000000,65000,put,43.63,41.17,44.1,0.0708,74057.25,-0.28729,475.2
1780300799230000,btc,1785484800000000,90000,call,34.31,33.62,34.83,0.0045,73025.55,0.07594,1199.8
1780300795943000,btc,1790323200000000,30000,call,73.84,,85.7,0.5927,73388.84,0.9908,97.8
1780300795943000,btc,1806048000000000,65000,call,45.12,43.1,46.16,0.2249,74737.15,0.70755,1.0
1780300798964000,btc,1781856000000000,76000,put,34.27,27.5,81.62,0.058,72782.3,-0.70209,250.1
1780300799319000,eth,1787904000000000,1950,put,51.44,,,0.0911,1984.91,-0.42209,5.0
1780300798721000,btc,1782460800000000,84000,put,34.59,,45.27,0.1553,72860.69,-0.93652,38.5
1780300799970000,btc,1782460800000000,100000,put,45.28,,,0.3727,72860.22,-0.99551,990.1
1780300796950000,btc,1782460800000000,125000,put,63.89,,,0.7156,72861.16,-0.99917,75.4
1780300796950000,btc,1782460800000000,115000,put,55.96,,,0.5784,72861.16,-0.99883,289.9
1780300796950000,btc,1782460800000000,200000,put,85.97,,,1.745,72861.16,-0.99999,6.6
1780300799970000,btc,1790323200000000,88000,call,35.8,34.78,36.02,0.0221,73388.84,0.2122,342.1
1780300796108000,btc,1787904000000000,72000,call,36.84,35.06,38.69,0.08,73194.38,0.57197,2.0
1780300796950000,btc,1782460800000000,230000,put,89.15,,,2.1567,72861.16,-1.0,6.4
1780300799970000,btc,1782460800000000,94000,put,41.16,,,0.2905,72860.22,-0.98959,7.6
1780300798964000,btc,1782460800000000,76000,put,34.15,32.63,38.87,0.0619,72860.25,-0.66546,1761.2
1780300797305000,eth,1782460800000000,2100,put,45.47,,51.62,0.0861,1977.22,-0.67246,10766.0
1780300796950000,btc,1782460800000000,220000,put,86.38,,,2.0195,72861.16,-1.0,0.2
1780300798964000,btc,1782460800000000,64000,call,42.29,29.52,50.85,0.1278,72860.14,0.89006,30.2
1780300796950000,btc,1782460800000000,105000,put,50.78,,,0.4413,72861.16,-0.99635,310.9
1780300798964000,btc,1782460800000000,50000,call,63.88,,92.89,0.3143,72860.14,0.99024,339.5
1780300799970000,btc,1782460800000000,95000,put,41.4,,,0.3042,72860.22,-0.99168,983.2
1780300799157000,btc,1787904000000000,86000,call,34.66,33.96,35.08,0.0169,73194.54,0.19431,58.9
1780300796009000,btc,1782460800000000,20000,call,144.1,,213.49,0.7255,72860.59,0.99985,103.6
1780300799230000,btc,1785484800000000,77000,call,34.35,33.12,34.75,0.0339,73025.55,0.37793,507.2
1780300796950000,btc,1782460800000000,190000,put,85.9,,,1.6077,72861.16,-0.99998,5.8
1780300796950000,btc,1782460800000000,120000,put,59.4,,,0.647,72861.16,-0.99913,722.5
1780300796950000,btc,1782460800000000,210000,put,86.33,,,1.8822,72861.16,-1.0,0.0
1780300796009000,btc,1782460800000000,92000,put,39.71,,,0.2631,72860.59,-0.98581,26.3
1780300798964000,btc,1782460800000000,30000,call,110.65,,154.18,0.5883,72860.14,0.99933,68.9
1780300799199000,btc,1785484800000000,84000,call,33.69,33.08,34.06,0.0116,73025.68,0.16933,184.1
1780300798964000,btc,1782460800000000,40000,call,85.19,,115.77,0.4512,72860.14,0.99745,33.0
1780300798964000,btc,1785484800000000,78000,put,34.15,28.69,37.17,0.0975,73025.55,-0.6579,492.3
1780300797957000,btc,1806048000000000,150000,put,42.99,,,1.0149,74736.21,-0.94514,0.0
1780300797957000,btc,1806048000000000,200000,put,47.07,,,1.6784,74734.49,-0.98221,1.0
1780300797957000,btc,1806048000000000,190000,put,46.31,,,1.5452,74734.49,-0.97833,0.9
1780300797957000,btc,1806048000000000,115000,put,40.9,,,0.566,74734.49,-0.83683,0.0
1780300797957000,btc,1806048000000000,130000,put,41.5,,,0.7545,74734.49,-0.90127,0.2
1780300797957000,btc,1806048000000000,140000,put,42.07,,,0.8838,74734.49,-0.928,0.0
1780300797957000,btc,1806048000000000,180000,put,45.38,,,1.412,74734.49,-0.97373,0.0
1780300794936000,btc,1806048000000000,66000,call,44.87,42.75,45.91,0.2167,74743.16,0.69482,3.6
1780300797957000,btc,1806048000000000,125000,put,41.21,,,0.6907,74734.49,-0.88401,0.0
1780300797957000,btc,1806048000000000,112000,put,40.83,,,0.5295,74734.49,-0.81913,0.0
1780300795943000,btc,1790323200000000,76000,put,36.84,30.32,38.8,0.1031,73394.01,-0.52556,645.8
1780300799291000,btc,1798185600000000,55000,put,47.52,45.42,48.22,0.0347,74057.25,-0.15617,924.9
1780300795943000,btc,1785484800000000,86000,put,33.79,26.66,38.48,0.186,73025.8,-0.86978,15.2
1780300796950000,btc,1785484800000000,88000,put,33.85,25.05,39.91,0.2111,73025.93,-0.90158,2.0
1780300795943000,btc,1785484800000000,90000,put,34.31,,40.86,0.2368,73025.8,-0.92407,2.5
1780300797957000,btc,1787904000000000,76000,put,35.74,30.29,37.77,0.0921,73194.54,-0.55037,5.5
1780300799971000,btc,1787904000000000,62000,put,41.27,40.4,41.57,0.0216,73193.94,-0.1787,25.7
1780300795957000,btc,1781856000000000,74000,put,34.68,28.86,39.77,0.04,72782.67,-0.5702,198.5
1780300795943000,btc,1782460800000000,68000,call,38.27,34.62,40.97,0.0808,72865.76,0.7704,1101.7
1780300799217000,btc,1780646400000000,74000,call,34.2,32.13,34.82,0.0073,72715.65,0.31876,669.0
1780300796950000,btc,1781856000000000,60000,call,48.88,,67.59,0.1772,72783.07,0.96664,0.0
1780300799971000,btc,1787904000000000,81000,call,34.8,33.86,35.32,0.0306,73193.94,0.30584,1.3
1780300795697000,btc,1780560000000000,74500,call,34.48,33.45,35.3,0.004,72717.75,0.22394,54.8
1780300799319000,eth,1806048000000000,2400,call,57.81,,,0.1442,2025.83,0.47477,383.0
1780300799227000,btc,1806048000000000,84000,call,41.86,40.53,42.91,0.1048,74733.19,0.45229,74.1
1780300795943000,btc,1785484800000000,56000,call,46.7,34.47,54.6,0.2392,73025.8,0.93275,0.0
1780300795943000,btc,1785484800000000,58000,call,45.02,36.16,51.63,0.2138,73025.8,0.91203,0.0
1780300799126000,btc,1798185600000000,100000,call,39.16,38.24,39.46,0.0274,74057.57,0.19186,2360.3
1780300799185000,btc,1798185600000000,82000,call,40.25,38.78,40.47,0.0803,74057.25,0.42679,189.4
1780300797305000,eth,1782460800000000,2800,call,58.03,57.13,59.31,0.0007,1977.22,0.01338,20433.0
1780300796950000,btc,1790323200000000,190000,put,56.64,,,1.5892,73388.63,-0.99759,0.0
1780300796950000,btc,1790323200000000,180000,put,54.48,,,1.4529,73389.1,-0.99718,7.3
1780300796950000,btc,1790323200000000,175000,put,53.49,,,1.3848,73389.1,-0.99684,0.2
1780300796950000,btc,1790323200000000,170000,put,52.12,,,1.3167,73389.1,-0.99666,0.0
1780300796950000,btc,1790323200000000,200000,put,56.8,,,1.7253,73389.1,-0.99852,0.1
1780300795943000,btc,1790323200000000,85000,put,35.77,,,0.1876,73388.84,-0.73482,491.8
1780300796950000,btc,1790323200000000,130000,put,43.16,,,0.7724,73389.1,-0.98707,21.9
1780300796950000,btc,1790323200000000,125000,put,41.88,,,0.7045,73389.1,-0.98372,21.6
1780300799011000,btc,1780473600000000,75500,call,34.62,33.37,35.35,0.0008,72712.84,0.07286,1.2
1780300799291000,btc,1798185600000000,84000,call,40.01,38.6,40.33,0.0716,74057.25,0.39456,602.7
1780300799291000,btc,1798185600000000,78000,call,40.85,39.14,41.13,0.1006,74057.25,0.49409,211.0
1780300799971000,btc,1787904000000000,74000,call,36.23,34.75,36.54,0.0659,73193.94,0.51093,109.9
1780300796950000,btc,1781251200000000,74000,put,34.3,27.53,40.24,0.0335,72752.76,-0.60091,408.8
1780300799227000,btc,1806048000000000,94000,call,41.12,40.3,43.48,0.0677,74733.19,0.33302,35.5
1780300799230000,btc,1785484800000000,94000,call,35.47,35.22,36.22,0.0026,73025.55,0.04609,828.3
1780300796950000,btc,1781251200000000,81000,put,33.97,,52.49,0.1141,72752.36,-0.96338,0.1
1780300796950000,btc,1780646400000000,66000,call,49.54,,81.29,0.0929,72715.51,0.9709,1.1
1780300798964000,btc,1780646400000000,77000,put,34.49,,57.22,0.0598,72715.65,-0.9415,250.9
1780300795943000,btc,1785484800000000,89000,put,34.13,20.38,40.15,0.2239,73025.8,-0.91315,5.9
1780300799230000,btc,1785484800000000,74000,put,35.26,30.76,35.7,0.0643,73025.55,-0.50848,143.3
1780300795943000,btc,1790323200000000,78000,put,36.38,30.06,38.72,0.1193,73388.84,-0.57713,667.1
1780300799183000,btc,1782460800000000,94000,call,41.16,40.13,42.78,0.0004,72860.14,0.01041,222.5
1780300799940000,btc,1780387200000000,69000,put,54.14,49.44,57.85,0.0003,72712.73,-0.03119,59.9
1780300796066000,btc,1790323200000000,84000,put,35.85,,,0.177,73388.84,-0.71472,33.9
1780300799335000,btc,1785484800000000,78000,call,34.15,33.24,34.59,0.0293,73025.55,0.3421,424.3
1780300797957000,btc,1787904000000000,62000,call,41.27,,,0.1746,73194.54,0.82131,0.0
1780300795943000,btc,1806048000000000,62000,call,45.84,43.57,47.03,0.2501,74737.15,0.7448,2.2
1780300799012000,btc,1780473600000000,75000,call,34.47,32.93,35.07,0.0014,72712.84,0.11486,14.2
1780300799970000,btc,1790323200000000,60000,call,42.83,,75.56,0.207,73388.84,0.83022,232.3
1780300799539000,eth,1790323200000000,1400,put,61.49,59.8,63.4,0.0234,1989.87,-0.11749,2463.0
1780300796950000,btc,1785484800000000,83000,put,33.68,29.14,37.8,0.1502,73025.93,-0.80762,31.4
1780300798312000,eth,1780646400000000,2600,call,82.38,,95.31,0.0,1974.42,0.00082,2028.0
1780300797305000,eth,1780646400000000,2800,put,87.13,,,0.4181,1974.42,-0.99992,0.0
1780300798312000,eth,1780646400000000,2800,call,87.13,,117.81,0.0,1974.42,8e-05,949.0
1780300797305000,eth,1780646400000000,2450,call,77.14,,82.82,0.0001,1974.43,0.00424,1007.0
1780300795280000,eth,1780646400000000,2200,call,52.47,50.12,53.43,0.0005,1974.64,0.02618,11241.0
1780300797305000,eth,1780646400000000,2300,call,60.52,56.54,64.52,0.0002,1974.43,0.00872,5474.0
1780300797305000,eth,1780646400000000,2450,put,77.14,,,0.2409,1974.42,-0.99576,0.0
1780300796297000,eth,1780646400000000,1800,call,60.8,,,0.0904,1974.43,0.93122,18.0
1780300794736000,eth,1780646400000000,2400,call,71.7,,75.83,0.0001,1974.68,0.00522,2138.0
1780300797305000,eth,1780646400000000,2300,put,60.52,,,0.1651,1974.42,-0.99128,228.0
1780300798312000,eth,1780646400000000,2500,call,81.79,,83.16,0.0001,1974.41,0.00333,1446.0
1780300797305000,eth,1780646400000000,2200,put,52.46,,,0.1148,1974.42,-0.97395,369.0
1780300796297000,eth,1780646400000000,1925,call,47.28,,,0.0346,1974.43,0.70437,50.0
1780300797305000,eth,1780646400000000,2500,put,81.79,,,0.2663,1974.42,-0.99667,0.0
1780300797305000,eth,1780646400000000,2400,put,71.7,,,0.2156,1974.42,-0.99481,3.0
1780300797305000,eth,1780646400000000,2250,put,56.1,,,0.1398,1974.42,-0.98594,1113.0
1780300794733000,eth,1780646400000000,2350,call,65.76,63.48,68.65,0.0001,1974.68,0.00633,3587.0
1780300795915000,eth,1782460800000000,9000,call,105.28,,172.95,0.0,1977.43,0.0,9590.0
1780300795302000,eth,1780646400000000,2250,call,56.1,53.51,58.78,0.0003,1974.64,0.01413,5444.0
1780300796297000,eth,1782460800000000,4000,call,81.48,,87.94,0.0,1977.25,0.00069,13584.0
1780300797305000,eth,1782460800000000,3600,call,78.47,76.16,81.08,0.0001,1977.22,0.00244,7593.0
1780300796297000,eth,1782460800000000,5500,call,90.44,,122.38,0.0,1977.25,1e-05,45168.0
1780300799319000,eth,1782460800000000,1400,put,70.73,,74.43,0.0019,1977.2,-0.02515,8061.0
1780300795913000,eth,1782460800000000,14000,call,110.0,,216.22,0.0,1977.43,0.0,3615.0
1780300799319000,eth,1782460800000000,3400,call,72.25,69.66,74.25,0.0001,1977.2,0.00278,12351.0
1780300795918000,eth,1782460800000000,6400,call,91.99,,138.24,0.0,1977.43,0.0,1146.0
1780300799935000,eth,1782460800000000,2300,call,46.66,44.02,47.94,0.0068,1977.22,0.11954,14998.0
1780300795919000,eth,1782460800000000,5400,call,90.43,,120.43,0.0,1977.43,2e-05,1464.0
1780300795916000,eth,1782460800000000,7200,call,91.99,,150.38,0.0,1977.43,0.0,963.0
1780300799319000,eth,1782460800000000,1200,put,84.46,,95.02,0.0007,1977.2,-0.0089,10244.0
1780300796297000,eth,1782460800000000,7400,put,92.0,,,2.7426,1977.22,-1.0,0.0
1780300796297000,eth,1782460800000000,4600,call,87.0,,103.26,0.0,1977.25,0.00016,5003.0
1780300795918000,eth,1782460800000000,6500,call,91.99,,139.85,0.0,1977.43,0.0,37620.0
1780300799319000,eth,1782460800000000,3000,call,63.21,61.53,65.2,0.0004,1977.22,0.0074,21591.0
1780300796297000,eth,1782460800000000,4200,call,83.53,,93.33,0.0,1977.25,0.00042,7410.0
1780300796297000,eth,1782460800000000,5000,call,90.31,,112.24,0.0,1977.25,7e-05,17244.0
1780300799319000,eth,1782460800000000,3200,call,68.2,66.91,69.74,0.0002,1977.2,0.00455,15731.0
1780300795913000,eth,1782460800000000,13000,call,109.87,,209.08,0.0,1977.43,0.0,3261.0
1780300796297000,eth,1782460800000000,6800,put,91.99,,,2.4391,1977.22,-1.0,1.0
1780300796297000,eth,1782460800000000,6500,put,91.99,,,2.2874,1977.22,-1.0,60.0
1780300796297000,eth,1782460800000000,4600,put,87.0,,,1.3265,1977.22,-0.99984,3442.0
1780300797305000,eth,1782460800000000,3800,call,80.49,,87.46,0.0001,1977.22,0.00137,7563.0
1780300795919000,eth,1782460800000000,5600,call,91.92,,124.28,0.0,1977.25,1e-05,2160.0
1780300795917000,eth,1782460800000000,6600,call,91.99,,141.43,0.0,1977.43,0.0,1888.0
1780300798312000,eth,1782460800000000,10000,put,105.35,,,4.0576,1977.2,-1.0,0.0
1780300798312000,eth,1782460800000000,12000,put,106.04,,,5.0692,1977.2,-1.0,55.0
1780300799443000,eth,1782460800000000,2000,put,46.07,44.32,47.19,0.0543,1977.22,-0.51385,26089.0
1780300799319000,eth,1782460800000000,8500,put,101.3,,,3.299,1977.22,-1.0,0.0
1780300796297000,eth,1782460800000000,2700,put,55.26,,,0.3665,1977.22,-0.98133,343.0
1780300796297000,eth,1782460800000000,6200,put,91.99,,,2.1357,1977.22,-1.0,18.0
1780300796297000,eth,1782460800000000,2500,put,50.32,,,0.2666,1977.22,-0.95688,5128.0
1780300795919000,eth,1782460800000000,5800,call,91.99,,127.98,0.0,1977.25,1e-05,1191.0
1780300799673000,eth,1782460800000000,3500,put,75.22,,199.69,0.7703,1977.22,-0.99746,3271.0
1780300795332000,eth,1782460800000000,1500,call,64.41,,,0.2445,1977.25,0.95755,162.0
1780300799319000,eth,1782460800000000,1000,put,99.23,90.69,131.86,0.0002,1977.22,-0.00294,14326.0
1780300796297000,eth,1782460800000000,2300,put,46.66,,,0.1701,1977.22,-0.88046,9109.0
1780300796297000,eth,1782460800000000,5000,put,90.31,,,1.5288,1977.22,-0.99993,1689.0
1780300795915000,eth,1782460800000000,8500,call,101.3,,167.22,0.0,1977.43,0.0,4109.0
1780300795918000,eth,1782460800000000,6000,call,91.99,,131.52,0.0,1977.43,0.0,6547.0
1780300796297000,eth,1782460800000000,1600,call,58.78,,,0.1961,1977.22,0.92689,1764.0
1780300796297000,eth,1782460800000000,7000,put,91.99,,,2.5403,1977.22,-1.0,0.0
1780300799319000,eth,1782460800000000,3500,call,75.22,72.97,77.72,0.0001,1977.22,0.00254,10666.0
1780300796297000,eth,1782460800000000,6200,call,91.99,,134.95,0.0,1977.22,0.0,1322.0
1780300799319000,eth,1782460800000000,2900,call,60.78,60.63,62.0,0.0005,1977.22,0.00995,15413.0
1780300796297000,eth,1782460800000000,1800,call,50.19,,99.39,0.1071,1977.25,0.7825,744.0
1780300795921000,eth,1782460800000000,4500,call,86.73,,100.87,0.0,1977.25,0.00022,4978.0
1780300795921000,eth,1782460800000000,4800,call,88.39,,107.85,0.0,1977.43,0.0001,1152.0
1780300799319000,eth,1787904000000000,2600,call,50.19,,50.65,0.0194,1984.9,0.16548,515.0
1780300795332000,eth,1782460800000000,1400,call,70.73,,,0.2939,1977.25,0.97486,39.0
1780300799319000,eth,1787904000000000,2250,call,50.12,,,0.0509,1984.9,0.3496,270.0
1780300797305000,eth,1787904000000000,1800,call,53.03,49.43,,0.1522,1984.93,0.69349,150.0
1780300798312000,eth,1787904000000000,2350,put,50.05,,,0.2228,1984.92,-0.71366,100.0
1780300799319000,eth,1787904000000000,1400,put,61.63,46.03,62.17,0.0156,1984.9,-0.09596,133.0
1780300797305000,eth,1787904000000000,2500,put,50.17,,,0.2853,1984.92,-0.792,0.0
1780300799319000,eth,1787904000000000,3000,call,52.01,,54.95,0.007,1984.9,0.06814,8.0
1780300799319000,eth,1787904000000000,2800,call,50.96,,51.57,0.0114,1984.9,0.10566,412.0
1780300798312000,eth,1787904000000000,2400,put,50.04,,,0.243,1984.92,-0.74215,0.0
1780300799319000,eth,1787904000000000,3600,call,56.36,,,0.0021,1984.9,0.02206,408.0
1780300797305000,eth,1787904000000000,1400,call,61.63,,,0.3102,1984.92,0.90404,0.0
1780300799319000,eth,1787904000000000,3800,call,57.84,,59.35,0.0015,1984.9,0.01598,0.0
1780300797305000,eth,1787904000000000,3600,put,56.36,,,0.8157,1984.92,-0.97794,0.0
1780300797305000,eth,1787904000000000,3400,put,54.93,,,0.7159,1984.92,-0.9686,0.0
1780300799319000,eth,1787904000000000,3400,call,54.93,,56.01,0.003,1984.91,0.0314,9.0
1780300799970000,btc,1781251200000000,86000,call,38.93,36.97,42.09,0.0002,72752.18,0.00731,1332.8
1780300796950000,btc,1781251200000000,80000,put,33.58,,48.89,0.1009,72752.36,-0.94521,5.7
1780300796950000,btc,1781251200000000,68000,call,39.42,22.73,49.4,0.071,72752.36,0.84648,0.0
1780300796950000,btc,1781251200000000,65000,call,43.34,,59.85,0.1087,72752.36,0.93764,3.0
1780300796950000,btc,1781251200000000,90000,put,45.99,,,0.2371,72752.36,-0.99567,0.1
1780300799227000,btc,1806048000000000,68000,put,44.44,41.99,45.35,0.111,74733.19,-0.33145,48.2
1780300798964000,btc,1780646400000000,80000,put,39.6,,76.67,0.1003,72715.65,-0.98877,98.0
1780300796950000,btc,1780646400000000,68000,call,44.4,,67.05,0.0663,72715.51,0.92864,10.3
1780300798721000,btc,1780646400000000,79000,put,37.6,,61.18,0.0867,72715.53,-0.98153,85.8
1780300797957000,btc,1780560000000000,71500,call,37.16,34.63,39.37,0.0233,72712.84,0.69714,0.0
1780300795943000,btc,1780560000000000,71000,call,38.27,17.41,54.57,0.0286,72712.58,0.75937,0.0
1780300796950000,btc,1780560000000000,78000,put,38.9,,73.98,0.0731,72713.05,-0.97572,0.0
1780300795943000,btc,1780560000000000,72000,call,36.24,34.71,39.07,0.0185,72712.58,0.62406,0.0
1780300795943000,btc,1780560000000000,76500,put,35.79,,60.6,0.0529,72712.58,-0.93925,0.0
1780300795943000,btc,1780646400000000,95000,put,61.09,,,0.3064,72714.84,-0.99998,0.1
1780300798723000,btc,1780646400000000,78000,put,35.87,,64.19,0.0731,72715.53,-0.96779,226.6
1780300796729000,btc,1780646400000000,70000,call,40.19,,55.14,0.0415,72714.84,0.82265,6.9
1780300795943000,btc,1780560000000000,67000,call,49.45,,84.83,0.0792,72712.58,0.96768,0.0
1780300795943000,btc,1780560000000000,68000,call,46.1,,75.28,0.0658,72712.58,0.94782,0.0
1780300795943000,btc,1780560000000000,76000,put,35.22,,57.15,0.0464,72712.58,-0.91451,0.0
1780300796950000,btc,1780560000000000,77000,put,36.75,,65.93,0.0596,72713.05,-0.95568,0.0
1780300795943000,btc,1780560000000000,69000,call,42.91,,67.35,0.0526,72712.58,0.91413,0.0
1780300795943000,btc,1780560000000000,75000,put,34.59,,52.64,0.0342,72712.58,-0.83446,0.0
1780300797957000,btc,1787904000000000,110000,put,39.02,,,0.5043,73194.54,-0.97885,0.0
1780300797957000,btc,1787904000000000,90000,put,34.83,,,0.24,73194.54,-0.86928,0.4
1780300798964000,btc,1780300800000000,66000,call,63.69,,,0.0933,72794.27,0.0,0.0
1780300796950000,btc,1780300800000000,73500,call,33.5,,999.0,0.0,72794.27,0.0,243.7
1780300796297000,eth,1781251200000000,1900,call,47.47,,,0.0548,1974.92,0.69514,100.0
1780300798964000,btc,1780300800000000,80000,put,60.2,,,0.099,72794.27,0.0,0.0
1780300796297000,eth,1781251200000000,1800,call,52.47,,,0.0956,1974.92,0.85628,50.0
1780300794854000,eth,1781251200000000,2600,call,62.61,57.4,64.61,0.0002,1975.18,0.00668,3984.0
1780300797305000,eth,1781251200000000,2600,put,62.61,,,0.3167,1974.91,-0.99335,0.0
1780300797957000,btc,1787904000000000,88000,put,34.68,,,0.2155,73194.54,-0.84055,0.0
1780300797305000,eth,1781251200000000,2150,put,44.13,,,0.094,1974.91,-0.85783,313.0
1780300799319000,eth,1781251200000000,1600,put,67.88,56.48,116.57,0.0016,1974.92,-0.03249,3864.0
1780300796297000,eth,1781251200000000,1600,call,67.88,,,0.1915,1974.92,0.96751,0.0
1780300795362000,eth,1781251200000000,2400,call,53.55,51.35,53.9,0.0007,1975.13,0.02022,4626.0
1780300797305000,eth,1781251200000000,2300,put,48.84,,,0.1659,1974.91,-0.96035,1.0
1780300799971000,btc,1787904000000000,77000,call,35.5,34.33,36.16,0.0482,73193.94,0.4193,0.5
1780300795943000,btc,1785484800000000,95000,put,35.75,,,0.3031,73030.97,-0.95926,0.0
1780300795943000,btc,1785484800000000,94000,put,35.47,,,0.2897,73025.8,-0.9539,1.3
1780300795943000,btc,1785484800000000,96000,put,36.32,,,0.3166,73025.8,-0.96278,0.1
1780300795943000,btc,1785484800000000,93000,put,35.25,,,0.2764,73025.8,-0.94742,0.0
1780300796950000,btc,1785484800000000,108000,put,40.56,,,0.4795,73025.93,-0.9892,0.0
1780300796950000,btc,1785484800000000,106000,put,39.98,,,0.4523,73025.46,-0.98671,0.0
1780300796950000,btc,1785484800000000,120000,put,46.67,,,0.6436,73025.93,-0.9943,0.0
1780300795943000,btc,1785484800000000,87000,put,33.81,25.61,38.99,0.1984,73025.8,-0.88661,8.1
1780300799970000,btc,1785484800000000,98000,put,36.83,,,0.3436,73026.02,-0.97098,0.1
1780300795330000,eth,1806048000000000,1800,call,59.82,,,0.2616,2025.85,0.68756,152.0
1780300797305000,eth,1806048000000000,3300,put,57.56,,,0.6898,2025.81,-0.75115,1.0
1780300796950000,btc,1785484800000000,102000,put,38.62,,,0.3979,73025.46,-0.9801,0.1
1780300797305000,eth,1806048000000000,4600,put,58.47,,,1.2908,2025.81,-0.90114,0.0
1780300799319000,eth,1806048000000000,4400,call,58.13,,,0.0233,2025.83,0.11238,1035.0
1780300796950000,btc,1785484800000000,115000,put,44.55,,,0.5752,73025.93,-0.99232,0.1
1780300797305000,eth,1806048000000000,3800,put,57.67,,,0.9143,2025.81,-0.82805,2.0
1780300799319000,eth,1806048000000000,4500,call,58.3,57.26,70.02,0.0217,2025.81,0.10533,1501.0
1780300799319000,eth,1806048000000000,4800,call,58.58,,,0.0172,2025.83,0.08609,2886.0
1780300799319000,eth,1806048000000000,1800,put,59.82,44.01,78.68,0.1501,2025.83,-0.31245,1277.0
1780300797305000,eth,1806048000000000,4200,put,57.93,,,1.1006,2025.81,-0.87102,1.0
1780300799319000,eth,1806048000000000,3600,call,57.6,,,0.0461,2025.83,0.19918,1241.0
1780300796950000,btc,1785484800000000,105000,put,39.59,,,0.4386,73025.93,-0.98546,0.0
1780300797305000,eth,1806048000000000,5000,put,59.06,,,1.4833,2025.81,-0.92308,0.0
1780300797305000,eth,1806048000000000,3400,put,57.58,,81.84,0.7338,2025.81,-0.76885,3.0
1780300798312000,eth,1806048000000000,2300,put,58.0,,,0.2947,2025.81,-0.49209,1066.0
1780300799319000,eth,1806048000000000,3400,call,57.58,,62.67,0.0555,2025.83,0.23115,1041.0
1780300799319000,eth,1806048000000000,3700,call,57.6,,,0.0421,2025.83,0.18481,512.0
1780300799319000,eth,1806048000000000,2600,call,57.6,56.64,,0.1184,2025.83,0.41323,951.0
1780300795330000,eth,1806048000000000,1500,call,61.85,,63.24,0.3475,2025.85,0.79308,0.0
1780300797305000,eth,1806048000000000,2700,put,57.6,,,0.4403,2025.81,-0.61478,147.0
1780300798312000,eth,1806048000000000,1600,call,61.07,,,0.3166,2025.81,0.75914,50.0
1780300796950000,btc,1785484800000000,92000,put,34.81,,,0.2632,73025.93,-0.94134,0.4
1780300797305000,eth,1806048000000000,3600,put,57.6,,,0.8232,2025.81,-0.80082,1.0
1780300797305000,eth,1806048000000000,6000,put,60.66,,,1.9699,2025.81,-0.95607,0.0
1780300795943000,btc,1785484800000000,91000,put,34.55,,41.47,0.2499,73025.8,-0.93333,0.0
1780300797305000,eth,1806048000000000,3500,put,57.6,,,0.7783,2025.81,-0.78536,5.0
1780300797305000,eth,1806048000000000,5500,put,59.59,,,1.7256,2025.81,-0.94361,0.0
1780300798312000,eth,1806048000000000,2400,put,57.81,55.06,,0.3289,2025.81,-0.52523,296.0
1780300799319000,eth,1806048000000000,2900,call,57.57,56.41,,0.0888,2025.81,0.33375,1200.0
1780300799319000,eth,1806048000000000,4200,call,57.93,,85.22,0.0274,2025.83,0.12898,3488.0
1780300799319000,eth,1806048000000000,4000,call,57.74,,59.46,0.0323,2025.83,0.14847,1375.0
1780300797305000,eth,1806048000000000,4000,put,57.74,,,1.0068,2025.81,-0.85153,0.0
1780300799319000,eth,1806048000000000,1700,put,60.35,,,0.127,2025.83,-0.27618,1187.0
1780300795496000,eth,1806048000000000,2200,put,58.19,56.0,,0.2618,2025.85,-0.45777,954.0
1780300797305000,eth,1806048000000000,4800,put,58.58,,,1.3866,2025.81,-0.91391,0.0
