snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787585276,btc,1788508800000,61000.0,put,70.59,0.00044109,0.0004,0.0006,80083.24,137.3
1787585276,btc,1798185600000,102000.0,put,44.19,0.28490834,0.282,0.2905,81235.38,7.8
1787585276,btc,1813910400000,120000.0,call,43.83,0.04603707,0.045,0.047,83015.44,295.8
1787585276,btc,1790323200000,165000.0,call,82.56,0.00015245,0.0001,0.0002,80307.34,183.4
1787585276,btc,1787904000000,98000.0,put,79.88,0.22521496,0.222,0.229,80000.63,0.0
1787585276,btc,1790323200000,65000.0,put,49.12,0.00415784,0.004,0.0043,80307.34,1565.5
1787585276,btc,1789113600000,74000.0,call,43.85,0.08723591,0.0845,0.089,80132.03,14.4
1787585276,btc,1813910400000,106000.0,put,42.98,0.34820794,0.346,0.3525,83015.44,0.0
1787585276,btc,1806048000000,170000.0,put,52.43,1.07962068,1.0625,1.097,82055.89,0.2
1787585276,btc,1787731200000,68000.0,put,85.76,4.348e-05,,,79978.32,9.5
1787585276,btc,1790323200000,160000.0,put,81.92,0.99248392,0.987,0.9995,80307.34,0.6
1787585276,btc,1790323200000,80000.0,put,42.86,0.04832599,0.048,0.049,80307.34,727.2
1787585276,btc,1787904000000,78500.0,call,47.17,0.0295593,0.0285,0.031,80000.63,57.5
1787585276,btc,1790323200000,180000.0,call,89.96,0.00012836,,0.0002,80307.34,753.3
1787585276,btc,1787817600000,79000.0,call,48.1,0.02339868,0.0225,0.024,80002.97,98.5
1787585276,btc,1806048000000,90000.0,put,42.64,0.18965054,0.188,0.1915,82055.89,14.1
1787585276,btc,1793347200000,80000.0,put,42.21,0.06789011,0.067,0.0685,80614.28,133.4
1787585276,btc,1806048000000,54000.0,put,48.07,0.01878741,0.018,0.0195,82055.89,83.9
1787585276,btc,1787731200000,82000.0,call,55.24,0.0057811,0.0055,0.006,79982.83,109.4
1787585276,btc,1787904000000,90000.0,call,63.07,0.00082724,0.0008,0.001,79995.94,1487.9
1787585276,btc,1806048000000,60000.0,put,46.0,0.03053854,0.03,0.0315,82055.89,660.1
1787585276,btc,1798185600000,65000.0,call,45.42,0.22578492,0.2225,0.2285,81235.38,952.1
1787585276,btc,1793347200000,110000.0,put,49.74,0.37242391,0.3685,0.377,80614.28,0.0
1787585276,btc,1787817600000,75000.0,call,49.7,0.0637149,0.06,0.066,80002.97,0.0
1787585276,btc,1787731200000,79000.0,call,48.9,0.020223,0.0195,0.021,79978.32,47.7
1787585276,btc,1787904000000,53000.0,call,152.11,0.33760712,0.3355,0.3395,80000.63,5.1
1787585276,btc,1798185600000,190000.0,call,62.58,0.00177291,0.0014,0.0022,81235.38,997.3
1787585276,btc,1790323200000,105000.0,put,54.62,0.31107799,0.3075,0.3165,80312.03,105.2
1787585276,btc,1798185600000,230000.0,put,68.45,1.83215598,1.8145,1.85,81235.38,0.0
1787585276,btc,1790323200000,72000.0,call,43.9,0.11706478,0.1145,0.1195,80307.34,3338.4
1787585276,btc,1787644800000,73500.0,call,72.52,0.0807994,0.0775,0.084,79952.87,1.0
1787585276,btc,1787817600000,69000.0,put,76.25,0.00024927,0.0002,0.0004,80002.97,31.5
1787585276,btc,1790323200000,130000.0,put,69.4,0.61952544,0.615,0.626,80307.34,21.4
1787585276,btc,1790323200000,70000.0,put,45.03,0.00962542,0.009,0.01,80312.03,4472.9
1787585276,btc,1806048000000,150000.0,call,49.03,0.01141335,0.011,0.012,82055.89,1898.9
1787585276,btc,1798185600000,45000.0,put,58.53,0.00413475,0.0038,0.0045,81235.38,2858.8
1787585276,btc,1793347200000,67000.0,put,45.02,0.01568465,0.015,0.016,80614.28,216.1
1787585276,btc,1813910400000,125000.0,call,44.21,0.03976409,0.0385,0.041,83015.44,94.4
1787585276,btc,1787644800000,82000.0,call,63.65,0.00275075,0.0026,0.0031,79957.38,190.0
1787585276,btc,1788508800000,82000.0,call,46.87,0.02182283,0.021,0.0225,80083.24,2372.2
1787585276,btc,1813910400000,60000.0,call,45.52,0.32069795,0.3185,0.3215,83015.44,943.9
1787585276,btc,1787644800000,76500.0,put,54.99,0.00029339,0.0002,0.0005,79957.38,147.1
1787585276,btc,1787817600000,81000.0,call,50.55,0.01189106,0.0115,0.0125,80002.97,41.3
1787585276,btc,1788508800000,72000.0,put,47.54,0.00344762,0.0032,0.0037,80083.24,168.9
1787585276,btc,1787644800000,76500.0,call,54.99,0.04353799,0.042,0.045,79957.38,27.5
1787585276,btc,1788508800000,68000.0,call,53.92,0.15221528,0.149,0.155,80083.24,922.6
1787585276,btc,1793347200000,59000.0,call,50.46,0.27418452,0.272,0.2765,80614.28,1.1
1787585276,btc,1813910400000,115000.0,call,43.48,0.05359787,0.0525,0.055,83015.44,19.8
1787585276,btc,1790323200000,220000.0,call,107.96,0.00010857,,0.0002,80312.03,243.4
1787585276,btc,1806048000000,106000.0,call,43.51,0.04762915,0.0465,0.0485,82055.89,78.5
1787585276,btc,1787731200000,75000.0,put,52.89,0.00051325,0.0005,0.0007,79978.32,14.8
1787585276,btc,1793347200000,48000.0,call,62.59,0.4066246,0.4035,0.4085,80614.28,0.1
1787585276,btc,1787904000000,80000.0,call,48.18,0.01931471,0.0195,0.02,79995.94,2083.8
1787585276,btc,1789113600000,80000.0,put,43.83,0.03759367,0.037,0.038,80132.03,9.3
1787585276,btc,1790323200000,100000.0,call,51.48,0.00559953,0.005,0.006,80307.34,5465.7
1787585276,btc,1806048000000,98000.0,call,42.95,0.06620771,0.065,0.0675,82055.89,83.0
1787585276,btc,1793347200000,88000.0,put,42.99,0.13089591,0.1295,0.132,80614.28,8.0
1787585276,btc,1787817600000,76000.0,put,48.26,0.00208771,0.0019,0.0024,80002.97,12.1
1787585276,btc,1793347200000,102000.0,put,46.81,0.27850708,0.275,0.2825,80609.77,0.0
1787585276,btc,1788508800000,80000.0,call,45.55,0.03162583,0.031,0.0325,80083.24,1081.5
1787585276,btc,1789113600000,78000.0,call,43.34,0.05236734,0.0515,0.053,80132.03,653.1
1787585276,btc,1790323200000,60000.0,put,55.11,0.00202086,0.002,0.0023,80307.34,4850.3
1787585276,btc,1787644800000,72000.0,call,85.13,0.09954809,0.096,0.102,79957.38,0.0
1787585276,btc,1787817600000,78000.0,call,47.47,0.03158559,0.0305,0.0325,80002.97,51.0
1787585276,btc,1798185600000,72000.0,put,43.65,0.04867613,0.048,0.0495,81235.38,341.8
1787585276,btc,1806048000000,56000.0,call,47.31,0.33967956,0.336,0.3435,82055.89,16.9
1787585276,btc,1787904000000,62000.0,put,100.38,0.00016436,0.0001,0.0005,80000.63,1189.2
1787585276,btc,1813910400000,55000.0,call,46.76,0.36809774,0.366,0.369,83015.44,2.9
1787585276,btc,1788508800000,63000.0,call,65.63,0.21393148,0.211,0.216,80088.15,86.7
1787585276,btc,1787817600000,71000.0,call,64.95,0.11284278,0.1095,0.1155,80002.97,0.0
1787585276,btc,1787644800000,80000.0,call,54.31,0.0091523,0.0085,0.0095,79952.87,125.4
1787585276,btc,1798185600000,56000.0,call,49.7,0.32166969,0.319,0.3245,81235.38,41.5
1787585276,btc,1787904000000,75500.0,put,47.9,0.00261274,0.0025,0.0028,79995.94,96.3
1787585276,btc,1788508800000,75000.0,put,45.16,0.00822884,0.008,0.0085,80083.24,469.0
1787585276,btc,1790323200000,52000.0,put,69.42,0.00098931,0.0007,0.0012,80312.03,1215.3
1787585276,btc,1806048000000,86000.0,put,42.61,0.15802786,0.1565,0.1595,82055.89,1.7
1787585276,btc,1806048000000,40000.0,put,55.8,0.00558595,0.0055,0.006,82055.89,1775.0
1787585276,btc,1806048000000,120000.0,call,44.98,0.02802673,0.027,0.029,82055.89,785.3
1787585276,btc,1787644800000,81000.0,call,58.76,0.00502436,0.0046,0.0055,79952.87,65.0
1787585276,btc,1788508800000,58000.0,call,78.63,0.27609581,0.2735,0.278,80083.24,0.0
1787585276,btc,1793347200000,80000.0,call,42.21,0.0754515,0.0745,0.076,80614.28,520.7
1787585276,btc,1787817600000,82000.0,call,52.41,0.00835147,0.008,0.009,80002.97,21.4
1787585276,btc,1813910400000,140000.0,call,45.53,0.02658697,0.0255,0.0275,83019.95,233.9
1787585276,btc,1793347200000,96000.0,put,44.92,0.21146959,0.2085,0.2145,80614.28,0.0
1787585276,btc,1789113600000,77000.0,put,43.26,0.02089352,0.0205,0.0215,80132.03,39.1
1787585276,btc,1790323200000,190000.0,call,94.21,0.00011235,,0.0002,80312.03,772.8
1787585276,btc,1787644800000,85000.0,put,78.09,0.06355746,0.06,0.0675,79957.38,0.0
1787585276,btc,1806048000000,56000.0,put,47.31,0.02216127,0.0215,0.023,82055.89,121.4
1787585276,btc,1787731200000,70000.0,put,82.35,0.00015147,0.0001,0.0003,79978.32,35.5
1787585276,btc,1789113600000,84000.0,call,45.73,0.02141737,0.0205,0.022,80132.03,47.2
1787585276,btc,1813910400000,56000.0,call,46.5,0.35835486,0.356,0.3595,83015.44,3.0
1787585276,btc,1790323200000,64000.0,call,50.18,0.20665095,0.2045,0.209,80307.34,685.9
1787585276,btc,1787904000000,40000.0,put,171.97,8.4e-07,,0.0001,80000.63,728.2
1787585276,btc,1813910400000,94000.0,call,42.6,0.10657259,0.1055,0.108,83019.95,1.3
1787585276,btc,1788508800000,53000.0,put,90.89,0.00015537,0.0001,0.0005,80088.15,85.6
1787585276,btc,1790323200000,220000.0,put,107.96,1.7394805,1.7275,1.7515,80312.03,1.8
1787585276,btc,1787731200000,74000.0,call,56.79,0.07509388,0.0715,0.078,79978.32,0.0
1787585276,btc,1798185600000,50000.0,call,53.99,0.39086139,0.3885,0.3935,81235.38,260.8
1787585276,btc,1787904000000,78500.0,put,47.17,0.01085064,0.0105,0.0115,79995.94,0.0
1787585276,btc,1793347200000,45000.0,put,66.86,0.00161493,0.0013,0.0019,80614.28,109.0
1787585276,btc,1793347200000,69000.0,call,44.16,0.1641303,0.1615,0.1665,80614.28,126.1
1787585276,btc,1787644800000,87000.0,put,89.04,0.08828218,0.0855,0.0925,79957.38,0.0
1787585276,btc,1787731200000,83000.0,put,57.83,0.04146408,0.039,0.0445,79982.83,0.0
1787585276,btc,1787644800000,88000.0,call,95.39,0.00015333,,0.0003,79957.38,9.4
1787585276,btc,1813910400000,84000.0,call,42.76,0.14993912,0.148,0.1505,83019.95,12.4
1787585276,btc,1790323200000,40000.0,put,96.56,0.00046575,0.0003,0.0008,80307.34,2575.0
1787585276,btc,1790323200000,280000.0,put,130.18,2.48657926,2.472,2.5025,80307.34,0.0
1787585276,btc,1793347200000,69000.0,put,44.16,0.0200589,0.0195,0.0205,80614.28,160.5
1787585276,btc,1787644800000,69000.0,put,88.87,5.7e-07,,0.0001,79952.87,61.0
1787585276,btc,1793347200000,62000.0,put,48.09,0.00858338,0.008,0.009,80614.28,1099.4
1787585276,btc,1813910400000,88000.0,put,42.65,0.19087398,0.1895,0.193,83015.44,4.7
1787585276,btc,1793347200000,40000.0,call,73.62,0.50477462,0.503,0.5065,80614.28,0.1
1787585276,btc,1793347200000,86000.0,put,42.68,0.11321489,0.1115,0.114,80614.28,13.5
1787585276,btc,1787817600000,72000.0,put,60.03,0.00036665,0.0003,0.0006,80002.97,43.2
1787585276,btc,1806048000000,82000.0,put,42.67,0.12930629,0.128,0.1305,82055.89,4.0
1787585276,btc,1798185600000,64000.0,call,45.78,0.23577194,0.2325,0.2385,81235.38,405.5
1787585276,btc,1806048000000,95000.0,put,42.81,0.23289845,0.23,0.2375,82051.38,0.4
1787585276,btc,1798185600000,95000.0,call,43.3,0.04388403,0.043,0.0445,81235.38,1423.1
1787585276,btc,1789113600000,82000.0,call,44.72,0.02916698,0.0285,0.0295,80132.03,288.3
1787585276,btc,1790323200000,95000.0,call,48.79,0.00933929,0.009,0.01,80307.34,1901.6
1787585276,btc,1789113600000,74000.0,put,43.85,0.01065925,0.01,0.011,80132.03,106.2
1787585276,btc,1790323200000,35000.0,call,105.85,0.56443463,0.563,0.566,80307.34,29.3
1787585276,btc,1798185600000,240000.0,put,70.06,1.95517013,1.9365,1.98,81235.38,0.0
1787585276,btc,1787904000000,86000.0,put,57.46,0.07805729,0.0755,0.0805,80000.63,0.0
1787585276,btc,1813910400000,105000.0,call,42.93,0.07378454,0.0725,0.075,83019.95,150.1
1787585276,btc,1798185600000,86000.0,put,42.74,0.13352801,0.1325,0.1345,81235.38,25.4
1787585276,btc,1787904000000,79000.0,call,47.5,0.02582656,0.025,0.0265,79995.94,1139.9
1787585276,btc,1790323200000,200000.0,call,99.04,0.0001107,,0.0002,80307.34,1027.4
1787585276,btc,1787904000000,78000.0,put,47.03,0.00874282,0.0085,0.009,80000.63,317.7
1787585276,btc,1788508800000,53000.0,call,90.89,0.33838449,0.336,0.3405,80083.24,0.0
1787585276,btc,1806048000000,150000.0,put,49.03,0.83948938,0.832,0.8495,82051.38,0.6
1787585276,btc,1787817600000,85000.0,put,58.82,0.06537095,0.063,0.0695,80002.97,0.0
1787585276,btc,1787644800000,70000.0,put,88.85,2.62e-06,,0.0001,79952.87,49.3
1787585276,btc,1790323200000,45000.0,put,83.28,0.00055909,0.0004,0.0008,80307.34,2187.1
1787585276,btc,1798185600000,20000.0,call,97.65,0.75439039,0.7525,0.756,81235.38,2.9
1787585276,btc,1806048000000,110000.0,call,43.89,0.04067508,0.04,0.0415,82055.89,1120.6
1787585276,btc,1790323200000,145000.0,call,75.89,0.00038208,0.0003,0.0005,80312.03,476.9
1787585276,btc,1806048000000,125000.0,call,45.58,0.02356144,0.0225,0.0245,82055.89,293.3
1787585276,btc,1798185600000,150000.0,put,54.68,0.85078218,0.842,0.8655,81230.87,2.5
1787585276,btc,1813910400000,120000.0,put,43.83,0.49147087,0.4885,0.4995,83015.44,0.1
1787585276,btc,1793347200000,87000.0,put,42.84,0.12194338,0.1205,0.123,80614.28,10.2
1787585276,btc,1793347200000,63000.0,put,47.4,0.00967354,0.009,0.01,80614.28,490.7
1787585276,btc,1789113600000,60000.0,put,62.51,0.00076309,0.0006,0.001,80137.0,63.1
1787585276,btc,1790323200000,160000.0,call,81.92,0.00021344,0.0001,0.0003,80307.34,1438.2
1787585276,btc,1813910400000,64000.0,put,44.73,0.05634473,0.055,0.057,83019.95,32.4
1787585276,btc,1787644800000,78500.0,call,50.05,0.02061683,0.0195,0.0215,79957.38,134.4
1787585276,btc,1813910400000,65000.0,call,44.55,0.27701822,0.2745,0.278,83015.44,0.0
1787585276,btc,1813910400000,95000.0,call,42.62,0.10303675,0.1015,0.1045,83015.44,29.4
1787585276,btc,1798185600000,98000.0,call,43.65,0.03684595,0.036,0.0375,81230.87,225.9
1787585276,btc,1793347200000,79000.0,put,42.25,0.0616699,0.061,0.062,80614.28,34.3
1787585276,btc,1788508800000,65000.0,put,60.24,0.0007372,0.0006,0.001,80083.24,368.7
1787585276,btc,1793347200000,98000.0,call,45.53,0.01769192,0.017,0.0185,80614.28,121.7
1787585276,btc,1787731200000,85000.0,put,63.57,0.06435152,0.0615,0.068,79982.83,0.0
1787585276,btc,1798185600000,108000.0,put,45.21,0.35064253,0.3475,0.3565,81230.87,0.1
1787585276,btc,1813910400000,74000.0,put,43.39,0.10039522,0.099,0.1015,83019.95,9.2
1787585276,btc,1787904000000,94000.0,put,70.18,0.17534068,0.172,0.179,79995.94,0.0
1787585276,btc,1790323200000,86000.0,call,44.53,0.02593963,0.0255,0.0265,80307.34,1159.8
1787585276,btc,1798185600000,115000.0,call,46.63,0.01500418,0.0145,0.0155,81235.38,2251.0
1787585276,btc,1788508800000,64000.0,put,62.89,0.0006501,0.0005,0.0009,80083.24,227.7
1787585276,btc,1787644800000,80500.0,put,56.33,0.01355836,0.0125,0.0145,79957.38,0.0
1787585276,btc,1806048000000,140000.0,put,47.65,0.72111872,0.7125,0.732,82055.89,0.1
1787585276,btc,1787731200000,76500.0,call,49.39,0.04495042,0.0435,0.0465,79982.83,5.0
1787585276,btc,1798185600000,80000.0,put,42.84,0.09066387,0.09,0.0915,81235.38,993.1
1787585276,btc,1790323200000,56000.0,put,61.39,0.00130162,0.0011,0.0015,80307.34,1507.2
1787585276,btc,1787904000000,50000.0,put,171.94,0.00013577,0.0001,0.0002,80000.63,2163.0
1787585276,btc,1789113600000,69000.0,put,47.84,0.0034221,0.0033,0.0037,80132.03,60.8
1787585276,btc,1806048000000,70000.0,put,43.78,0.06324338,0.062,0.064,82055.89,202.4
1787585276,btc,1813910400000,86000.0,call,42.68,0.14006546,0.138,0.141,83015.44,8.1
1787585276,btc,1787817600000,82000.0,put,52.41,0.03330483,0.0325,0.0345,80002.97,0.0
1787585276,btc,1806048000000,64000.0,call,44.95,0.26144305,0.258,0.265,82055.89,143.9
1787585276,btc,1798185600000,82000.0,put,42.76,0.10387545,0.103,0.1045,81235.38,166.7
1787585276,btc,1788508800000,60000.0,put,72.87,0.00037675,0.0002,0.0006,80088.15,1043.7
1787585276,btc,1787904000000,78000.0,call,47.03,0.03372357,0.0325,0.0345,79995.94,1824.5
1787585276,btc,1788508800000,61000.0,call,70.59,0.23878035,0.236,0.2405,80083.24,5.5
1787585276,btc,1798185600000,90000.0,put,42.87,0.16689993,0.1655,0.168,81235.38,616.8
1787585276,btc,1787904000000,92000.0,call,66.19,0.00046066,0.0004,0.0006,79995.94,626.5
1787585276,btc,1806048000000,50000.0,call,49.88,0.40409794,0.401,0.407,82055.89,20.6
1787585276,btc,1787904000000,79000.0,put,47.5,0.01333644,0.013,0.014,79995.94,130.4
1787585276,btc,1793347200000,74000.0,put,42.77,0.03632214,0.036,0.037,80614.28,161.3
1787585276,btc,1813910400000,140000.0,put,45.53,0.71292639,0.708,0.722,83019.95,0.5
1787585276,btc,1798185600000,180000.0,put,60.85,1.2179344,1.2075,1.2375,81230.87,0.1
1787585276,btc,1790323200000,83000.0,call,43.56,0.03698345,0.0365,0.0375,80307.34,80.7
1787585276,btc,1787904000000,88000.0,put,60.77,0.10167835,0.099,0.1045,79995.94,0.0
1787585276,btc,1787904000000,96000.0,put,74.15,0.20024337,0.197,0.203,80000.63,0.1
1787585276,btc,1787904000000,86000.0,call,57.46,0.003012,0.0028,0.0033,80000.63,390.7
1787585276,btc,1813910400000,76000.0,call,43.22,0.19586726,0.1935,0.1965,83015.44,22.6
1787585276,btc,1798185600000,35000.0,put,70.51,0.00190599,0.0015,0.0023,81235.38,2389.1
1787585276,btc,1790323200000,150000.0,put,78.39,0.86808125,0.863,0.874,80307.34,4.5
1787585276,btc,1787904000000,57000.0,call,127.16,0.28760377,0.2855,0.2895,80000.63,28.5
1787585276,btc,1793347200000,61000.0,call,48.87,0.25092043,0.248,0.253,80614.28,7.7
1787585276,btc,1787731200000,68000.0,call,85.76,0.1498491,0.1465,0.1525,79978.32,0.0
1787585276,btc,1806048000000,50000.0,put,49.88,0.01345662,0.0125,0.014,82055.89,2360.5
1787585276,btc,1793347200000,92000.0,put,43.84,0.16957394,0.1675,0.172,80614.28,0.0
1787585276,btc,1806048000000,190000.0,call,55.24,0.005565,0.005,0.006,82055.89,593.1
1787585276,btc,1788508800000,70000.0,call,50.25,0.12797068,0.1255,0.13,80083.24,765.4
1787585276,btc,1798185600000,110000.0,call,45.6,0.01912373,0.0185,0.0195,81235.38,2694.3
1787585276,btc,1787904000000,48000.0,put,171.97,5.985e-05,,0.0001,80000.63,1239.9
1787585276,btc,1787817600000,86000.0,call,61.01,0.00207916,0.0018,0.0023,80002.97,7.4
1787585276,btc,1813910400000,190000.0,put,50.5,1.29850114,1.279,1.325,83019.95,0.0
1787585276,btc,1790323200000,88000.0,put,45.29,0.11618401,0.1145,0.1185,80307.34,5.7
1787585276,btc,1787731200000,80500.0,call,51.49,0.01101575,0.0105,0.0115,79982.83,0.0
1787585276,btc,1813910400000,102000.0,put,42.81,0.31008703,0.308,0.314,83015.44,0.0
1787585276,btc,1787817600000,80000.0,call,49.1,0.01683497,0.016,0.0175,80002.97,12.3
1787585276,btc,1788508800000,62000.0,call,68.37,0.226373,0.2235,0.2285,80083.24,2.4
1787585276,btc,1787817600000,79000.0,put,48.1,0.01085375,0.0105,0.0115,80002.97,4.0
1787585276,btc,1793347200000,98000.0,put,45.53,0.2333681,0.23,0.238,80614.28,0.0
1787585276,btc,1806048000000,76000.0,put,43.05,0.09245452,0.0915,0.0935,82055.89,45.2
1787585276,btc,1793347200000,64000.0,call,46.66,0.21693946,0.2145,0.2195,80609.77,422.7
1787585276,btc,1790323200000,76000.0,call,42.86,0.08042787,0.0795,0.081,80307.34,2907.0
1787585276,btc,1787644800000,82000.0,put,63.65,0.02829249,0.0255,0.0315,79957.38,0.8
1787585276,btc,1790323200000,110000.0,call,57.76,0.00250901,0.0022,0.0026,80307.34,1375.4
1787585276,btc,1798185600000,82000.0,call,42.76,0.09446914,0.0935,0.095,81230.87,1167.1
1787585276,btc,1788508800000,77000.0,call,44.79,0.05311859,0.052,0.054,80083.24,94.7
1787585276,btc,1790323200000,55000.0,put,63.29,0.00120434,0.001,0.0016,80307.34,3066.3
1787585276,btc,1798185600000,130000.0,put,49.97,0.60828231,0.6045,0.615,81235.38,54.0
1787585276,btc,1798185600000,106000.0,call,44.87,0.02356877,0.023,0.024,81230.87,691.4
1787585276,btc,1798185600000,30000.0,call,77.92,0.6319779,0.63,0.634,81235.38,300.6
1787585276,btc,1798185600000,180000.0,call,60.85,0.00216444,0.0018,0.0026,81235.38,935.5
1787585276,btc,1790323200000,74000.0,put,43.26,0.01923925,0.0185,0.0195,80312.03,261.3
1787585276,btc,1798185600000,106000.0,put,44.87,0.32841107,0.325,0.334,81230.87,0.2
1787585276,btc,1793347200000,94000.0,call,44.35,0.02409307,0.0235,0.0245,80614.28,171.6
1787585276,btc,1787904000000,84000.0,put,54.13,0.05566973,0.0535,0.058,79995.94,8.5
1787585276,btc,1806048000000,88000.0,put,42.62,0.17351311,0.172,0.175,82055.89,4.5
1787585276,btc,1793347200000,57000.0,put,52.48,0.0049651,0.0046,0.0055,80614.28,204.9
1787585276,btc,1788508800000,73000.0,put,46.77,0.00467028,0.0043,0.0049,80083.24,34.8
1787585276,btc,1798185600000,62000.0,put,46.57,0.01950813,0.019,0.02,81235.38,978.5
1787585276,btc,1813910400000,96000.0,call,42.62,0.09954423,0.098,0.101,83019.95,11.0
1787585276,btc,1790323200000,45000.0,call,83.28,0.44023302,0.438,0.4415,80307.34,224.9
1787585276,btc,1806048000000,200000.0,call,56.27,0.0046451,0.0041,0.005,82055.89,485.2
1787585276,btc,1793347200000,60000.0,put,49.67,0.00682096,0.0065,0.0075,80614.28,1193.3
1787585276,btc,1793347200000,52000.0,put,57.65,0.00296057,0.0027,0.0033,80614.28,101.2
1787585276,btc,1798185600000,140000.0,put,52.16,0.72899644,0.721,0.743,81235.38,0.3
1787585276,btc,1787904000000,92000.0,put,66.19,0.15050855,0.1475,0.1545,80000.63,0.5
1787585276,btc,1806048000000,102000.0,put,43.21,0.29917769,0.2955,0.3045,82055.89,0.1
1787585276,btc,1813910400000,104000.0,put,42.88,0.32894714,0.327,0.3355,83019.95,0.0
1787585276,btc,1790323200000,98000.0,put,50.36,0.22705481,0.224,0.2315,80307.34,0.1
1787585276,btc,1813910400000,98000.0,put,42.68,0.27352857,0.272,0.2765,83019.95,0.0
1787585276,btc,1790323200000,40000.0,call,96.56,0.50239813,0.5005,0.504,80307.34,34.4
1787585276,btc,1790323200000,155000.0,call,79.18,0.0002307,0.0001,0.0005,80312.03,351.8
1787585276,btc,1813910400000,100000.0,put,42.74,0.29161377,0.29,0.2945,83015.44,0.8
1787585276,btc,1790323200000,68000.0,put,46.46,0.00683359,0.0065,0.007,80307.34,2078.2
1787585276,btc,1806048000000,95000.0,call,42.81,0.07511697,0.074,0.076,82051.38,499.2
1787585276,btc,1793347200000,56000.0,call,53.38,0.30976582,0.307,0.312,80614.28,0.0
1787585276,btc,1798185600000,70000.0,call,44.06,0.17925906,0.178,0.1805,81235.38,1948.1
1787585276,btc,1798185600000,30000.0,put,77.92,0.0012949,0.001,0.0017,81230.87,2135.9
1787585276,btc,1813910400000,95000.0,put,42.62,0.2473385,0.246,0.25,83015.44,20.2
1787585276,btc,1793347200000,70000.0,put,43.81,0.02267635,0.022,0.023,80614.28,288.0
1787585276,btc,1813910400000,82000.0,put,42.85,0.14815655,0.1465,0.1495,83015.44,7.2
1787585276,btc,1790323200000,180000.0,put,89.96,1.24143266,1.232,1.2515,80307.34,10.5
1787585276,btc,1793347200000,68000.0,call,44.54,0.17419187,0.1715,0.1765,80614.28,51.1
1787585276,btc,1788508800000,70000.0,put,50.25,0.00202561,0.002,0.0023,80083.24,112.7
1787585276,btc,1788508800000,75000.0,call,45.16,0.0717454,0.0695,0.0735,80088.15,556.8
1787585276,btc,1787817600000,87000.0,call,63.16,0.00148889,0.0013,0.0017,80002.97,1.3
1787585276,btc,1787904000000,80500.0,call,48.75,0.01664018,0.0165,0.0175,79995.94,21.8
1787585276,btc,1793347200000,100000.0,call,46.2,0.01530505,0.015,0.016,80614.28,1133.4
1787585276,btc,1798185600000,105000.0,call,44.69,0.02485641,0.024,0.0255,81235.38,935.3
1787585276,btc,1787817600000,86000.0,put,61.01,0.07703025,0.0745,0.081,80002.97,0.0
1787585276,btc,1798185600000,52000.0,call,52.37,0.36745814,0.3635,0.3705,81235.38,0.1
1787585276,btc,1790323200000,145000.0,put,75.89,0.80587721,0.801,0.8135,80312.03,0.2
1787585276,btc,1793347200000,81000.0,call,42.22,0.06970564,0.069,0.0705,80614.28,74.0
1787585276,btc,1793347200000,55000.0,call,54.37,0.32172511,0.319,0.324,80614.28,0.1
1787585276,btc,1798185600000,94000.0,put,43.18,0.20362977,0.2015,0.208,81235.38,5.3
1787585276,btc,1788508800000,68000.0,put,53.92,0.00129721,0.0012,0.0015,80088.15,216.9
1787585276,btc,1813910400000,66000.0,call,44.4,0.26880235,0.2665,0.2695,83019.95,26.1
1787585276,btc,1788508800000,90000.0,put,55.3,0.12903559,0.126,0.132,80083.24,7.3
1787585276,btc,1787731200000,77500.0,call,48.53,0.03397599,0.0325,0.035,79982.83,3.8
1787585276,btc,1787904000000,75000.0,call,48.48,0.06453135,0.0615,0.067,79995.94,3095.5
1787585276,btc,1813910400000,66000.0,put,44.4,0.06379094,0.0625,0.0645,83019.95,38.2
1787585276,btc,1798185600000,94000.0,call,43.18,0.04650546,0.0455,0.047,81235.38,147.1
1787585276,btc,1787904000000,72000.0,call,56.8,0.10065278,0.098,0.103,80000.63,2990.9
1787585276,btc,1790323200000,56000.0,call,61.39,0.30400742,0.302,0.306,80307.34,13.4
1787585276,btc,1790323200000,62000.0,call,52.61,0.23067178,0.2285,0.233,80307.34,597.4
1787585276,btc,1793347200000,105000.0,call,47.63,0.01057956,0.01,0.011,80614.28,129.1
1787585276,btc,1793347200000,55000.0,put,54.37,0.00398705,0.0038,0.0042,80614.28,309.5
1787585276,btc,1787817600000,83000.0,call,54.62,0.00590071,0.0055,0.0065,80002.97,40.8
1787585276,btc,1788508800000,74000.0,put,45.84,0.00618812,0.0055,0.0065,80083.24,93.9
1787585276,btc,1813910400000,160000.0,put,47.48,0.94411785,0.9375,0.954,83019.95,0.1
1787585276,btc,1790323200000,70000.0,call,45.03,0.13800708,0.1355,0.14,80307.34,11037.4
1787585276,btc,1790323200000,260000.0,put,123.42,2.23754624,2.223,2.2525,80307.34,0.0
1787585276,btc,1788508800000,74000.0,call,45.84,0.08220268,0.08,0.084,80083.24,810.7
1787585276,btc,1787904000000,77000.0,put,47.01,0.00549689,0.005,0.006,80000.63,254.0
1787585276,btc,1806048000000,85000.0,call,42.63,0.11467318,0.1135,0.1155,82055.89,326.8
1787585276,btc,1787817600000,70000.0,put,70.73,0.00027722,0.0001,0.0005,80002.97,95.6
