snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787497861,btc,1798185600000,54000.0,call,49.79,0.32331658,0.321,0.3255,78517.5,33.1
1787497861,btc,1798185600000,200000.0,call,63.44,0.00105575,0.0007,0.0013,78517.5,969.3
1787497861,btc,1787644800000,68000.0,call,77.43,0.12059484,0.118,0.123,77311.44,0.0
1787497861,btc,1790323200000,320000.0,call,140.15,7.886e-05,,0.0001,77577.24,293.6
1787497861,btc,1813910400000,72000.0,put,42.64,0.10107355,0.1005,0.1025,80217.1,6.2
1787497861,btc,1789113600000,86000.0,put,44.0,0.11809197,0.1155,0.121,77466.82,0.0
1787497861,btc,1787558400000,77500.0,put,49.62,0.01013553,0.0095,0.0105,77286.12,75.6
1787497861,btc,1798185600000,45000.0,call,57.56,0.431923,0.4295,0.4335,78516.78,54.3
1787497861,btc,1813910400000,70000.0,call,42.87,0.21785872,0.2165,0.2195,80217.82,194.6
1787497861,btc,1789113600000,64000.0,call,50.82,0.17594758,0.1735,0.178,77466.82,0.0
1787497861,btc,1798185600000,68000.0,put,43.22,0.04117976,0.041,0.042,78516.78,478.7
1787497861,btc,1787558400000,69500.0,call,72.16,0.10075133,0.098,0.104,77286.12,0.0
1787497861,btc,1787731200000,74500.0,put,47.13,0.00383737,0.0037,0.0042,77335.98,5.5
1787497861,btc,1788508800000,81000.0,put,43.41,0.06004577,0.058,0.061,77419.5,0.0
1787497861,btc,1798185600000,115000.0,put,45.36,0.47518222,0.4705,0.48,78516.78,5.0
1787497861,btc,1806048000000,98000.0,put,41.95,0.28970507,0.284,0.293,79344.77,0.2
1787497861,btc,1787904000000,100000.0,put,80.94,0.29254871,0.2895,0.296,77370.48,0.5
1787497861,btc,1813910400000,78000.0,put,42.05,0.13703136,0.1365,0.1385,80217.82,10.4
1787497861,btc,1793347200000,48000.0,put,60.45,0.00248704,0.0024,0.0028,77902.23,173.4
1787497861,btc,1790323200000,84000.0,call,40.69,0.01957365,0.019,0.02,77577.96,3643.2
1787497861,btc,1788508800000,61000.0,put,63.88,0.00068464,0.0006,0.0008,77419.5,137.3
1787497861,btc,1787558400000,86000.0,put,84.87,0.11276645,0.11,0.1165,77286.12,0.0
1787497861,btc,1798185600000,102000.0,put,42.86,0.32054904,0.317,0.325,78516.78,7.8
1787497861,btc,1813910400000,120000.0,call,42.82,0.03739569,0.037,0.0385,80217.82,295.8
1787497861,btc,1790323200000,165000.0,call,86.37,0.00018981,0.0001,0.0003,77577.24,183.4
1787497861,btc,1787904000000,98000.0,put,75.79,0.26670564,0.2635,0.2705,77370.48,0.0
1787497861,btc,1790323200000,65000.0,put,46.02,0.00592749,0.0055,0.0065,77577.24,823.6
1787497861,btc,1789113600000,74000.0,call,40.23,0.06227403,0.0615,0.064,77466.82,14.5
1787497861,btc,1787558400000,78000.0,put,51.28,0.01436318,0.013,0.0155,77286.12,42.5
1787497861,btc,1813910400000,106000.0,put,42.0,0.38125997,0.375,0.386,80217.82,0.0
1787497861,btc,1806048000000,170000.0,put,51.4,1.14829963,1.134,1.167,79344.77,0.2
1787497861,btc,1787731200000,68000.0,put,68.03,0.0002688,0.0002,0.0004,77336.7,2.8
1787497861,btc,1790323200000,160000.0,put,83.57,1.06263856,1.056,1.072,77577.24,0.6
1787497861,btc,1790323200000,80000.0,put,39.93,0.06559255,0.0645,0.067,77577.24,714.3
1787497861,btc,1787558400000,75500.0,put,48.52,0.00144232,0.0013,0.0016,77286.0,156.7
1787497861,btc,1790323200000,180000.0,call,91.92,0.00012867,,0.0002,77577.24,753.3
1787497861,btc,1787817600000,79000.0,call,47.55,0.01050222,0.01,0.011,77353.06,0.0
1787497861,btc,1806048000000,90000.0,put,41.67,0.21292048,0.2075,0.2205,79344.9,14.1
1787497861,btc,1793347200000,80000.0,put,40.13,0.08406353,0.083,0.0855,77902.23,3.4
1787497861,btc,1806048000000,54000.0,put,47.01,0.02153074,0.021,0.0225,79344.77,83.8
1787497861,btc,1787731200000,82000.0,call,55.42,0.00259837,0.0024,0.0028,77335.98,0.9
1787497861,btc,1787904000000,90000.0,call,64.45,0.00055817,0.0005,0.0006,77369.76,1325.5
1787497861,btc,1806048000000,60000.0,put,44.94,0.03504241,0.0345,0.036,79344.77,659.7
1787497861,btc,1798185600000,65000.0,call,44.13,0.20345489,0.201,0.2055,78516.78,952.1
1787497861,btc,1793347200000,110000.0,put,47.92,0.4167936,0.4125,0.4215,77902.23,0.0
1787497861,btc,1787817600000,75000.0,call,45.06,0.03702322,0.034,0.04,77353.06,0.0
1787497861,btc,1787731200000,79000.0,call,48.77,0.00829319,0.008,0.0085,77335.98,10.1
1787497861,btc,1787558400000,65000.0,call,77.75,0.15897321,0.1565,0.162,77286.12,2.2
1787497861,btc,1787904000000,53000.0,call,125.18,0.31513253,0.313,0.317,77370.48,5.1
1787497861,btc,1798185600000,190000.0,call,61.82,0.00127047,0.0009,0.0015,78516.78,997.3
1787497861,btc,1790323200000,105000.0,put,52.46,0.35535244,0.352,0.359,77577.96,105.2
1787497861,btc,1798185600000,230000.0,put,67.89,1.92994901,1.916,1.9545,78516.78,0.0
1787497861,btc,1790323200000,72000.0,call,40.86,0.09142774,0.0905,0.093,77577.24,3289.9
1787497861,btc,1787644800000,73500.0,call,51.88,0.0505209,0.0475,0.054,77311.44,1.0
1787497861,btc,1787817600000,69000.0,put,57.17,0.00047994,0.0004,0.0006,77353.06,0.0
1787497861,btc,1790323200000,130000.0,put,67.88,0.67619526,0.672,0.6815,77577.24,21.4
1787497861,btc,1790323200000,70000.0,put,41.96,0.01386886,0.0135,0.0145,77577.96,2693.2
1787497861,btc,1806048000000,150000.0,call,48.02,0.0085118,0.008,0.0095,79344.77,1898.9
1787497861,btc,1787558400000,67500.0,put,75.5,1.5e-07,,0.0001,77286.12,11.0
1787497861,btc,1798185600000,45000.0,put,57.56,0.0050443,0.0047,0.005,78516.78,2860.9
1787497861,btc,1793347200000,67000.0,put,42.76,0.01980933,0.0195,0.0205,77902.23,216.3
1787497861,btc,1813910400000,125000.0,call,43.19,0.03199338,0.0315,0.033,80217.82,7.4
1787497861,btc,1787644800000,82000.0,call,60.82,0.00150888,0.0014,0.0016,77311.08,21.3
1787497861,btc,1788508800000,82000.0,call,44.02,0.01102411,0.0105,0.0115,77419.5,213.0
1787497861,btc,1813910400000,60000.0,call,44.65,0.30104393,0.2995,0.303,80217.82,943.9
1787497861,btc,1787644800000,76500.0,put,47.84,0.00836858,0.008,0.009,77311.08,81.2
1787497861,btc,1787817600000,81000.0,call,51.33,0.00539802,0.005,0.006,77353.06,10.2
1787497861,btc,1788508800000,72000.0,put,43.09,0.00692633,0.0065,0.0075,77419.5,162.2
1787497861,btc,1787644800000,76500.0,call,47.84,0.01889874,0.018,0.0195,77311.08,17.5
1787497861,btc,1788508800000,68000.0,call,48.45,0.12408486,0.1215,0.1265,77419.5,923.2
1787497861,btc,1793347200000,59000.0,call,48.04,0.25008897,0.248,0.2525,77902.23,1.1
1787497861,btc,1813910400000,115000.0,call,42.4,0.04377532,0.042,0.045,80217.82,19.8
1787497861,btc,1790323200000,220000.0,call,109.92,0.00011412,,0.0002,77577.96,243.5
1787497861,btc,1806048000000,106000.0,call,42.48,0.03828292,0.0375,0.0395,79344.77,78.1
1787497861,btc,1787731200000,75000.0,put,46.69,0.00506137,0.0049,0.0055,77335.98,1.0
1787497861,btc,1793347200000,48000.0,call,60.45,0.38633673,0.384,0.388,77902.23,0.1
1787497861,btc,1787904000000,80000.0,call,47.75,0.00904142,0.0085,0.0095,77369.76,2213.1
1787497861,btc,1789113600000,80000.0,put,40.43,0.05570657,0.055,0.057,77466.1,7.1
1787497861,btc,1790323200000,100000.0,call,49.45,0.00295511,0.0027,0.0032,77577.24,5348.9
1787497861,btc,1806048000000,98000.0,call,41.95,0.05459726,0.0535,0.056,79344.77,83.0
1787497861,btc,1793347200000,88000.0,put,40.93,0.15671285,0.1535,0.1595,77902.23,8.0
1787497861,btc,1787817600000,76000.0,put,45.03,0.01051726,0.01,0.011,77354.0,1.2
1787497861,btc,1793347200000,102000.0,put,44.71,0.31738063,0.314,0.3215,77902.95,0.0
1787497861,btc,1788508800000,80000.0,call,42.81,0.01722165,0.017,0.0175,77420.22,1010.8
1787497861,btc,1789113600000,78000.0,call,40.1,0.03299041,0.0325,0.0335,77466.82,651.1
1787497861,btc,1790323200000,60000.0,put,52.81,0.00303426,0.0029,0.0033,77577.96,5537.6
1787497861,btc,1787644800000,72000.0,call,57.57,0.06925949,0.0665,0.072,77311.08,0.0
1787497861,btc,1787817600000,78000.0,call,46.22,0.01476755,0.014,0.0155,77353.06,1.0
1787497861,btc,1787558400000,84000.0,call,83.38,0.00014774,0.0001,0.0002,77286.12,35.1
1787497861,btc,1798185600000,72000.0,put,42.34,0.05822442,0.058,0.0595,78517.5,341.7
1787497861,btc,1806048000000,56000.0,call,46.26,0.31966072,0.317,0.3225,79344.77,16.9
1787497861,btc,1787904000000,62000.0,put,81.93,0.00023863,0.0002,0.0003,77370.48,1187.9
1787497861,btc,1813910400000,55000.0,call,45.97,0.34906581,0.3475,0.351,80217.82,2.9
1787497861,btc,1787558400000,73000.0,call,62.5,0.05564228,0.053,0.0585,77286.12,4.7
1787497861,btc,1788508800000,63000.0,call,59.51,0.18723328,0.185,0.1895,77420.22,86.7
1787497861,btc,1787817600000,71000.0,call,51.54,0.08316847,0.0795,0.086,77353.06,0.0
1787497861,btc,1787644800000,80000.0,call,54.33,0.00364528,0.0034,0.0038,77311.44,58.1
1787497861,btc,1798185600000,56000.0,call,48.5,0.30014837,0.2975,0.3025,78516.78,41.5
1787497861,btc,1788508800000,75000.0,put,41.61,0.01623546,0.016,0.017,77419.5,448.3
1787497861,btc,1790323200000,52000.0,put,66.16,0.00129935,0.0011,0.0014,77577.96,1210.7
1787497861,btc,1806048000000,86000.0,put,41.64,0.17825534,0.1765,0.1805,79344.77,1.7
1787497861,btc,1787558400000,68000.0,put,74.58,3.1e-07,,0.0001,77286.12,55.1
1787497861,btc,1806048000000,40000.0,put,54.84,0.00638053,0.006,0.007,79344.77,1773.3
1787497861,btc,1806048000000,120000.0,call,43.84,0.02158304,0.021,0.0225,79344.77,635.3
1787497861,btc,1787558400000,69000.0,put,72.8,1.41e-06,,0.0001,77286.12,37.1
1787497861,btc,1787558400000,66000.0,call,77.75,0.14603435,0.1435,0.149,77286.12,0.0
1787497861,btc,1787644800000,81000.0,call,57.41,0.00230371,0.0021,0.0025,77311.08,9.9
1787497861,btc,1788508800000,58000.0,call,71.96,0.2513289,0.2495,0.2535,77419.5,0.0
1787497861,btc,1793347200000,80000.0,call,40.13,0.05714636,0.057,0.058,77902.23,419.3
1787497861,btc,1787817600000,82000.0,call,53.02,0.00382838,0.0036,0.0041,77353.06,0.0
1787497861,btc,1813910400000,140000.0,call,44.36,0.02061155,0.02,0.021,80217.1,231.7
1787497861,btc,1787558400000,79000.0,call,55.24,0.00242992,0.0023,0.0026,77286.12,55.6
1787497861,btc,1793347200000,96000.0,put,42.85,0.24545697,0.242,0.249,77902.23,0.0
1787497861,btc,1789113600000,77000.0,put,40.02,0.03308283,0.0325,0.034,77466.1,18.5
1787497861,btc,1790323200000,190000.0,call,97.48,0.00013477,,0.0002,77577.96,772.8
1787497861,btc,1787558400000,68500.0,call,74.56,0.11368797,0.111,0.116,77286.12,0.0
1787497861,btc,1787644800000,85000.0,put,71.52,0.09991884,0.097,0.104,77311.08,0.0
1787497861,btc,1806048000000,56000.0,put,46.26,0.02543661,0.025,0.0265,79344.77,121.4
1787497861,btc,1787731200000,70000.0,put,59.35,0.00046797,0.0004,0.0006,77335.98,15.0
1787497861,btc,1789113600000,84000.0,call,42.4,0.01110745,0.0105,0.0115,77466.82,43.9
1787497861,btc,1813910400000,56000.0,call,45.68,0.33915762,0.3375,0.341,80217.82,3.0
1787497861,btc,1790323200000,64000.0,call,47.38,0.18020655,0.178,0.182,77577.24,686.1
1787497861,btc,1787904000000,40000.0,put,127.64,6e-08,,0.0001,77370.48,728.3
1787497861,btc,1787558400000,77000.0,put,48.33,0.00670739,0.006,0.007,77286.0,50.0
1787497861,btc,1813910400000,94000.0,call,41.67,0.09211114,0.0915,0.0935,80217.1,0.2
1787497861,btc,1788508800000,53000.0,put,84.82,0.00025488,0.0002,0.0003,77420.22,85.6
1787497861,btc,1790323200000,220000.0,put,109.92,1.83597074,1.8265,1.8485,77577.96,1.8
1787497861,btc,1787731200000,74000.0,call,47.7,0.04605142,0.043,0.0495,77336.7,0.0
1787497861,btc,1798185600000,50000.0,call,52.83,0.37087737,0.3685,0.373,78516.78,260.8
1787497861,btc,1793347200000,45000.0,put,65.75,0.00213759,0.002,0.0023,77902.23,93.0
1787497861,btc,1793347200000,69000.0,call,41.91,0.13965818,0.1385,0.141,77902.23,126.1
1787497861,btc,1787644800000,87000.0,put,78.07,0.12554411,0.1225,0.13,77311.08,0.0
1787497861,btc,1787731200000,83000.0,put,58.15,0.07506045,0.072,0.079,77335.98,0.0
1787497861,btc,1787558400000,73000.0,put,62.5,0.00018006,0.0001,0.0003,77286.12,118.0
1787497861,btc,1787644800000,88000.0,call,79.25,0.00016024,0.0001,0.0002,77311.08,8.1
1787497861,btc,1813910400000,84000.0,call,41.75,0.13260054,0.1315,0.134,80217.1,12.4
1787497861,btc,1790323200000,40000.0,put,91.08,0.00048295,0.0004,0.0005,77577.24,2356.7
1787497861,btc,1790323200000,280000.0,put,132.52,2.60939213,2.597,2.623,77577.24,0.0
1787497861,btc,1793347200000,69000.0,put,41.91,0.02537424,0.025,0.026,77902.23,161.4
1787497861,btc,1787644800000,69000.0,put,72.36,0.00016906,0.0001,0.0003,77311.44,61.0
1787497861,btc,1793347200000,62000.0,put,45.81,0.0107341,0.0105,0.011,77902.23,1099.3
1787497861,btc,1813910400000,88000.0,put,41.69,0.21173772,0.211,0.2155,80217.82,0.2
1787497861,btc,1793347200000,40000.0,call,72.04,0.48778634,0.4865,0.4895,77902.23,0.1
1787497861,btc,1793347200000,86000.0,put,40.6,0.13663458,0.1335,0.14,77902.23,13.5
1787497861,btc,1787817600000,72000.0,put,48.88,0.00153188,0.0014,0.0018,77353.06,0.1
1787497861,btc,1806048000000,82000.0,put,41.61,0.14630351,0.145,0.148,79344.77,4.0
1787497861,btc,1798185600000,64000.0,call,44.54,0.21346421,0.211,0.2155,78516.78,405.5
1787497861,btc,1806048000000,95000.0,put,41.83,0.25988861,0.254,0.2655,79344.9,0.4
1787497861,btc,1798185600000,95000.0,call,42.01,0.03340285,0.033,0.0335,78516.78,1423.0
1787497861,btc,1789113600000,82000.0,call,41.33,0.01601655,0.0155,0.0165,77466.1,244.6
1787497861,btc,1790323200000,95000.0,call,46.34,0.00491144,0.0046,0.005,77577.24,1936.4
1787497861,btc,1789113600000,74000.0,put,40.23,0.01751567,0.017,0.018,77466.1,91.2
1787497861,btc,1787558400000,77500.0,call,49.62,0.00737282,0.0065,0.008,77286.12,113.7
1787497861,btc,1790323200000,35000.0,call,101.81,0.54912663,0.548,0.5505,77577.24,29.3
1787497861,btc,1798185600000,240000.0,put,68.55,2.05716901,2.0375,2.0745,78516.78,0.0
1787497861,btc,1787904000000,86000.0,put,57.78,0.11308127,0.1105,0.1165,77370.48,0.0
1787497861,btc,1813910400000,105000.0,call,41.96,0.06202336,0.0615,0.0635,80217.1,145.1
1787497861,btc,1798185600000,86000.0,put,41.44,0.15527735,0.154,0.157,78516.78,25.4
1787497861,btc,1787904000000,79000.0,call,46.77,0.01249315,0.012,0.013,77369.76,1121.5
1787497861,btc,1790323200000,200000.0,call,102.09,0.00013015,,0.0002,77577.24,1027.4
1787497861,btc,1787904000000,78000.0,put,45.56,0.02502461,0.025,0.0255,77370.48,295.2
1787497861,btc,1788508800000,53000.0,call,84.82,0.31568291,0.3135,0.3175,77419.5,0.0
1787497861,btc,1787558400000,83000.0,put,78.66,0.07417784,0.0715,0.0785,77286.12,0.0
1787497861,btc,1806048000000,150000.0,put,48.02,0.89898294,0.8915,0.909,79344.9,0.6
1787497861,btc,1787817600000,85000.0,put,59.47,0.10038846,0.0965,0.104,77353.06,0.0
1787497861,btc,1787558400000,87000.0,call,84.9,7.8e-06,,0.0001,77286.12,36.9
1787497861,btc,1787644800000,70000.0,put,67.08,0.00023138,0.0002,0.0003,77311.44,38.7
1787497861,btc,1790323200000,45000.0,put,81.03,0.00078763,0.0006,0.001,77577.24,2184.0
1787497861,btc,1798185600000,20000.0,call,93.94,0.74581428,0.745,0.7475,78516.78,2.9
1787497861,btc,1806048000000,110000.0,call,42.74,0.03210105,0.0305,0.0335,79344.77,1119.6
1787497861,btc,1790323200000,145000.0,call,77.63,0.00034393,0.0002,0.0004,77577.96,476.9
1787497861,btc,1806048000000,125000.0,call,44.43,0.01793008,0.0175,0.019,79344.77,293.2
1787497861,btc,1798185600000,150000.0,put,52.9,0.91311652,0.908,0.9205,78517.5,2.5
1787497861,btc,1813910400000,120000.0,put,42.82,0.53331501,0.5265,0.539,80217.82,0.1
1787497861,btc,1793347200000,87000.0,put,40.74,0.14651091,0.1435,0.1495,77902.95,10.2
1787497861,btc,1793347200000,63000.0,put,44.92,0.01196235,0.0115,0.0125,77902.23,490.3
1787497861,btc,1789113600000,60000.0,put,58.15,0.00114769,0.0011,0.0013,77466.82,57.4
1787497861,btc,1790323200000,160000.0,call,83.57,0.00019738,0.0001,0.0004,77577.24,1438.2
1787497861,btc,1813910400000,64000.0,put,43.82,0.06343075,0.063,0.065,80217.1,21.1
1787497861,btc,1787644800000,78500.0,call,50.38,0.00748684,0.007,0.008,77311.08,95.1
1787497861,btc,1813910400000,65000.0,call,43.64,0.25720457,0.256,0.259,80217.82,0.0
1787497861,btc,1813910400000,95000.0,call,41.7,0.08886793,0.088,0.0905,80217.82,29.2
1787497861,btc,1798185600000,98000.0,call,42.31,0.02752087,0.027,0.0275,78517.5,224.1
1787497861,btc,1793347200000,79000.0,put,40.13,0.07661356,0.076,0.0775,77902.23,8.6
1787497861,btc,1788508800000,65000.0,put,54.4,0.00128806,0.0012,0.0013,77419.5,364.7
1787497861,btc,1793347200000,98000.0,call,43.42,0.01108988,0.0105,0.0115,77902.23,20.6
1787497861,btc,1787731200000,85000.0,put,63.87,0.10007714,0.097,0.1045,77335.98,0.0
1787497861,btc,1798185600000,108000.0,put,43.97,0.39074156,0.3865,0.3955,78517.5,0.1
1787497861,btc,1813910400000,74000.0,put,42.41,0.11228514,0.1115,0.1135,80217.1,9.1
1787497861,btc,1787904000000,94000.0,put,71.6,0.21516591,0.2125,0.2185,77369.76,0.0
1787497861,btc,1790323200000,86000.0,call,41.32,0.01473749,0.0145,0.015,77577.96,1126.0
1787497861,btc,1798185600000,115000.0,call,45.36,0.0105389,0.01,0.011,78516.78,2248.6
1787497861,btc,1788508800000,64000.0,put,57.0,0.00112012,0.0011,0.0013,77420.22,214.3
1787497861,btc,1787644800000,80500.0,put,55.88,0.04410276,0.041,0.048,77311.08,0.0
1787497861,btc,1806048000000,140000.0,put,46.5,0.7755237,0.7685,0.7815,79344.77,0.1
1787497861,btc,1787731200000,76500.0,call,46.4,0.0218375,0.021,0.0225,77335.98,3.7
1787497861,btc,1798185600000,80000.0,put,41.59,0.10698408,0.106,0.108,78516.78,991.5
1787497861,btc,1790323200000,56000.0,put,59.72,0.00203806,0.0019,0.0022,77577.24,1483.0
1787497861,btc,1787904000000,50000.0,put,125.96,3.613e-05,,0.0001,77370.48,2232.2
1787497861,btc,1789113600000,69000.0,put,43.33,0.00540379,0.005,0.006,77466.1,58.9
1787497861,btc,1806048000000,70000.0,put,42.77,0.07247137,0.072,0.074,79344.77,202.4
1787497861,btc,1813910400000,86000.0,call,41.71,0.12336059,0.1225,0.125,80217.82,8.1
1787497861,btc,1787817600000,82000.0,put,53.02,0.06388375,0.061,0.0675,77353.06,0.0
1787497861,btc,1806048000000,64000.0,call,43.91,0.24093748,0.24,0.243,79344.77,143.9
1787497861,btc,1798185600000,82000.0,put,41.43,0.12187504,0.121,0.123,78517.5,158.8
1787497861,btc,1788508800000,60000.0,put,66.23,0.00058748,0.0005,0.0007,77420.22,1043.7
1787497861,btc,1787904000000,78000.0,call,45.56,0.01689726,0.0165,0.0175,77369.76,1828.6
1787497861,btc,1788508800000,61000.0,call,63.88,0.21278105,0.21,0.215,77419.5,5.5
1787497861,btc,1798185600000,90000.0,put,41.61,0.19245827,0.189,0.1965,78517.5,615.3
1787497861,btc,1787904000000,92000.0,call,67.78,0.00035363,0.0003,0.0004,77370.48,512.4
1787497861,btc,1806048000000,50000.0,call,48.99,0.38541356,0.383,0.388,79344.77,20.6
1787497861,btc,1787904000000,79000.0,put,46.77,0.03354458,0.0325,0.0345,77370.48,41.7
1787497861,btc,1793347200000,74000.0,put,40.55,0.045702,0.0455,0.0465,77902.23,160.0
1787497861,btc,1813910400000,140000.0,put,44.36,0.76585076,0.7585,0.7745,80217.1,0.5
1787497861,btc,1798185600000,180000.0,put,59.77,1.29396952,1.28,1.312,78517.5,0.1
1787497861,btc,1790323200000,83000.0,call,40.56,0.02270141,0.022,0.0235,77577.24,70.1
1787497861,btc,1787904000000,88000.0,put,61.05,0.13828147,0.1355,0.1415,77370.48,0.0
1787497861,btc,1787558400000,69000.0,call,72.8,0.10721913,0.1045,0.1105,77286.12,0.0
1787497861,btc,1787904000000,96000.0,put,73.72,0.24091459,0.238,0.2445,77370.48,0.1
1787497861,btc,1787904000000,86000.0,call,57.78,0.00155892,0.0014,0.0017,77369.76,392.3
1787497861,btc,1813910400000,76000.0,call,42.21,0.17685077,0.176,0.1785,80217.82,22.4
1787497861,btc,1798185600000,35000.0,put,69.12,0.00219703,0.002,0.0025,78516.78,2390.0
1787497861,btc,1790323200000,150000.0,put,78.77,0.93378969,0.929,0.9395,77577.24,4.5
1787497861,btc,1787904000000,57000.0,call,102.97,0.26343341,0.261,0.2655,77370.48,28.5
1787497861,btc,1793347200000,61000.0,call,46.43,0.22640768,0.224,0.2285,77902.23,7.7
1787497861,btc,1787731200000,68000.0,call,68.03,0.12101038,0.1175,0.1235,77336.7,0.0
1787497861,btc,1806048000000,50000.0,put,48.99,0.01557061,0.015,0.0165,79344.77,2161.0
1787497861,btc,1793347200000,92000.0,put,41.74,0.19964144,0.1965,0.203,77902.23,0.0
1787497861,btc,1787558400000,86000.0,call,84.87,2.332e-05,,0.0001,77286.12,18.3
1787497861,btc,1806048000000,190000.0,call,54.48,0.00422503,0.0036,0.0046,79344.77,593.1
1787497861,btc,1788508800000,70000.0,call,45.45,0.09985898,0.097,0.102,77419.5,765.5
1787497861,btc,1798185600000,110000.0,call,44.35,0.01365963,0.013,0.014,78516.78,2643.6
1787497861,btc,1787904000000,48000.0,put,127.52,1.453e-05,,0.0001,77370.48,1239.9
1787497861,btc,1787817600000,86000.0,call,61.23,0.00113594,0.001,0.0011,77354.0,2.5
1787497861,btc,1787558400000,72500.0,put,66.59,0.0001416,0.0001,0.0002,77286.12,37.3
1787497861,btc,1813910400000,190000.0,put,49.38,1.37592206,1.3555,1.409,80217.1,0.0
1787497861,btc,1790323200000,88000.0,put,42.17,0.14555635,0.1425,0.149,77577.96,5.7
1787497861,btc,1787558400000,70000.0,call,71.92,0.09428571,0.0915,0.0975,77286.12,0.0
1787497861,btc,1813910400000,102000.0,put,41.86,0.34054722,0.3345,0.3465,80217.82,0.0
1787497861,btc,1787817600000,80000.0,call,49.21,0.0074612,0.007,0.008,77353.06,0.0
1787497861,btc,1788508800000,62000.0,call,61.37,0.19996683,0.198,0.202,77419.5,2.4
1787497861,btc,1787817600000,79000.0,put,47.55,0.03177508,0.029,0.0345,77353.06,0.0
1787497861,btc,1793347200000,98000.0,put,43.42,0.26906341,0.2655,0.2735,77902.23,0.0
1787497861,btc,1806048000000,76000.0,put,41.9,0.10498982,0.1045,0.106,79344.77,32.3
1787497861,btc,1793347200000,64000.0,call,44.37,0.19208776,0.1895,0.194,77902.95,422.7
1787497861,btc,1790323200000,76000.0,call,39.84,0.05792841,0.057,0.059,77577.96,3279.6
1787497861,btc,1787644800000,82000.0,put,60.82,0.06211708,0.059,0.066,77311.08,0.8
1787497861,btc,1790323200000,110000.0,call,55.64,0.00129139,0.001,0.0015,77577.24,1372.7
1787497861,btc,1798185600000,82000.0,call,41.43,0.07752067,0.077,0.0785,78517.5,1165.5
1787497861,btc,1788508800000,77000.0,call,41.49,0.03234227,0.0315,0.033,77419.5,80.7
1787497861,btc,1790323200000,55000.0,put,61.1,0.00178436,0.0016,0.002,77577.24,2984.1
1787497861,btc,1798185600000,130000.0,put,48.8,0.66120033,0.656,0.6675,78516.78,54.0
1787497861,btc,1798185600000,106000.0,call,43.59,0.01704784,0.0165,0.0175,78517.5,741.4
1787497861,btc,1798185600000,30000.0,call,76.96,0.61945802,0.618,0.6205,78516.78,300.6
1787497861,btc,1798185600000,180000.0,call,59.77,0.00148432,0.0011,0.0018,78516.78,935.4
1787497861,btc,1790323200000,74000.0,put,40.2,0.02736228,0.027,0.028,77577.96,260.4
1787497861,btc,1798185600000,106000.0,put,43.59,0.3670669,0.3635,0.3715,78517.5,0.2
1787497861,btc,1793347200000,94000.0,call,42.28,0.01564799,0.015,0.016,77902.23,132.7
1787497861,btc,1787904000000,84000.0,put,54.28,0.08838653,0.086,0.091,77370.48,8.5
1787497861,btc,1806048000000,88000.0,put,41.65,0.19525484,0.1935,0.198,79344.77,4.5
1787497861,btc,1793347200000,57000.0,put,50.25,0.00613597,0.006,0.0065,77902.23,204.9
1787497861,btc,1788508800000,73000.0,put,42.55,0.00933955,0.009,0.01,77419.5,31.3
1787497861,btc,1798185600000,62000.0,put,45.31,0.02361551,0.023,0.0245,78516.78,978.6
1787497861,btc,1813910400000,96000.0,call,41.71,0.08565938,0.085,0.087,80217.1,8.0
1787497861,btc,1790323200000,45000.0,call,81.03,0.42072605,0.419,0.4225,77577.24,224.9
1787497861,btc,1806048000000,200000.0,call,55.52,0.00352135,0.003,0.0041,79344.77,485.2
1787497861,btc,1793347200000,60000.0,put,47.29,0.00841913,0.008,0.009,77902.23,1190.5
1787497861,btc,1793347200000,52000.0,put,55.52,0.00363767,0.0033,0.0041,77902.23,101.7
1787497861,btc,1798185600000,140000.0,put,51.0,0.78687942,0.782,0.7965,78516.78,0.3
1787497861,btc,1787904000000,92000.0,put,67.78,0.18942364,0.1865,0.1925,77370.48,0.5
1787497861,btc,1806048000000,102000.0,put,42.19,0.33115055,0.3255,0.3345,79344.77,0.1
1787497861,btc,1813910400000,104000.0,put,41.92,0.36071151,0.355,0.366,80217.1,0.0
1787497861,btc,1790323200000,98000.0,put,48.06,0.2667845,0.2635,0.2705,77577.24,0.1
1787497861,btc,1813910400000,98000.0,put,41.74,0.301338,0.296,0.305,80217.1,0.0
1787497861,btc,1787558400000,77000.0,call,48.33,0.01041411,0.01,0.011,77286.12,160.4
1787497861,btc,1790323200000,40000.0,call,91.08,0.48487266,0.4835,0.4865,77577.24,34.4
1787497861,btc,1790323200000,155000.0,call,80.69,0.00020657,0.0001,0.0004,77577.96,351.8
1787497861,btc,1813910400000,100000.0,put,41.82,0.32080103,0.315,0.325,80217.82,0.8
1787497861,btc,1790323200000,68000.0,put,43.44,0.00987427,0.0095,0.0105,77577.24,2066.1
1787497861,btc,1806048000000,95000.0,call,41.83,0.06259022,0.0615,0.064,79344.77,499.2
1787497861,btc,1793347200000,56000.0,call,51.61,0.28684266,0.2845,0.2885,77902.23,0.0
1787497861,btc,1798185600000,70000.0,call,42.72,0.15757818,0.157,0.1595,78516.78,1948.1
1787497861,btc,1798185600000,30000.0,put,76.96,0.00153888,0.0015,0.0017,78517.5,2135.9
