snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786127820,btc,1798185600000,80000.0,put,38.41,0.24515787,0.2425,0.2475,65849.52,951.8
1786127820,btc,1790323200000,56000.0,put,40.58,0.01104051,0.0105,0.0115,65103.28,1295.1
1786127820,btc,1787904000000,50000.0,put,51.11,0.00060042,0.0005,0.0007,64888.12,2860.2
1786127820,btc,1806048000000,70000.0,put,40.61,0.15909824,0.158,0.16,66543.07,211.8
1786127820,btc,1813910400000,86000.0,call,40.82,0.06756371,0.0665,0.069,67255.08,2.7
1786127820,btc,1806048000000,64000.0,call,41.48,0.14840994,0.1475,0.1495,66543.07,135.2
1786127820,btc,1798185600000,82000.0,put,38.42,0.27066282,0.2675,0.2735,65849.64,158.8
1786127820,btc,1787904000000,78000.0,call,34.53,0.00038507,0.0003,0.0005,64888.12,1331.3
1786127820,btc,1798185600000,90000.0,put,38.64,0.37920076,0.376,0.3825,65849.64,590.6
1786127820,btc,1787904000000,92000.0,call,53.73,0.00014179,0.0001,0.0002,64888.4,66.7
1786127820,btc,1806048000000,50000.0,call,46.13,0.28780951,0.286,0.2895,66543.07,20.6
1786127820,btc,1787904000000,79000.0,put,35.24,0.21776166,0.214,0.227,64888.4,0.7
1786127820,btc,1793347200000,74000.0,put,35.56,0.15638638,0.154,0.1585,65385.38,0.0
1786127820,btc,1786176000000,59000.0,put,50.79,1e-08,,0.0001,64734.61,89.0
1786127820,btc,1813910400000,140000.0,put,42.86,1.08933073,1.0145,1.1805,67255.08,0.0
1786127820,btc,1798185600000,180000.0,put,54.4,1.73372326,1.6415,1.8355,65849.64,0.0
1786127820,btc,1787904000000,88000.0,put,47.63,0.35631354,0.3515,0.3595,64888.4,0.0
1786127820,btc,1787904000000,96000.0,put,56.6,0.47954388,0.474,0.483,64888.4,0.2
1786127820,btc,1787904000000,86000.0,call,44.45,0.00014156,0.0001,0.0002,64888.4,190.4
1786127820,btc,1786176000000,60000.0,call,44.83,0.07313694,0.0405,0.1045,64734.61,0.0
1786127820,btc,1813910400000,76000.0,call,41.2,0.10624951,0.105,0.1075,67255.08,18.6
1786127820,btc,1786176000000,66500.0,call,29.79,4.18e-05,,0.0001,64734.49,80.6
1786127820,btc,1798185600000,35000.0,put,62.62,0.00599376,0.0055,0.006,65849.52,2333.8
1786127820,btc,1786348800000,67000.0,call,20.89,0.00016998,0.0001,0.0003,64747.37,541.4
1786127820,btc,1790323200000,150000.0,put,72.57,1.30411483,1.2265,1.389,65103.28,0.7
1786127820,btc,1787904000000,57000.0,call,39.3,0.12484507,0.123,0.127,64888.4,28.5
1786127820,btc,1793347200000,61000.0,call,38.36,0.10917981,0.1085,0.111,65385.38,1.2
1786127820,btc,1786435200000,66500.0,call,19.99,0.0008239,0.0008,0.001,64755.45,35.4
1786127820,btc,1806048000000,50000.0,put,46.13,0.03919928,0.0385,0.04,66543.07,2052.2
1786127820,btc,1786262400000,65500.0,put,15.0,0.01228107,0.01,0.0135,64741.68,0.2
1786127820,btc,1806048000000,190000.0,call,50.19,0.0008818,0.0007,0.0011,66543.07,882.8
1786127820,btc,1798185600000,110000.0,call,41.74,0.00290593,0.0027,0.0031,65849.52,2640.1
1786127820,btc,1787904000000,48000.0,put,54.93,0.00039485,0.0003,0.0005,64888.12,1637.8
1786127820,btc,1790323200000,88000.0,put,37.94,0.35253245,0.3475,0.356,65103.45,5.7
1786127820,btc,1787299200000,59000.0,call,35.36,0.09234745,0.0905,0.0945,64825.53,0.0
1786127820,btc,1786694400000,60000.0,call,34.45,0.07468407,0.072,0.0945,64780.03,1.0
1786127820,btc,1806048000000,76000.0,put,39.97,0.21777564,0.2155,0.2195,66543.07,19.2
1786127820,btc,1793347200000,64000.0,call,37.25,0.08134679,0.081,0.082,65385.38,417.8
1786127820,btc,1790323200000,76000.0,call,32.8,0.00595881,0.0055,0.0065,65103.28,2582.5
1786127820,btc,1790323200000,110000.0,call,51.21,0.00017922,0.0001,0.0003,65103.28,1293.7
1786127820,btc,1798185600000,82000.0,call,38.42,0.02539938,0.0245,0.0255,65849.52,529.8
1786127820,btc,1790323200000,55000.0,put,41.4,0.00919707,0.0085,0.0095,65103.28,2609.1
1786127820,btc,1798185600000,130000.0,put,45.64,0.97523575,0.9705,0.9795,65849.52,54.8
1786127820,btc,1798185600000,106000.0,call,40.97,0.00372796,0.0035,0.004,65849.52,320.2
1786127820,btc,1798185600000,30000.0,call,69.44,0.54817424,0.547,0.5495,65849.52,291.0
1786127820,btc,1798185600000,180000.0,call,54.4,0.00021814,0.0001,0.0004,65849.52,923.8
1786127820,btc,1790323200000,74000.0,put,32.72,0.14584135,0.143,0.1485,65103.45,110.7
1786127820,btc,1798185600000,106000.0,put,40.97,0.61345876,0.6085,0.6425,65849.64,0.2
1786127820,btc,1787904000000,84000.0,put,42.11,0.29470307,0.2905,0.298,64888.4,0.8
1786127820,btc,1786262400000,66000.0,call,17.24,0.0002033,0.0002,0.0003,64741.53,403.6
1786127820,btc,1806048000000,88000.0,put,39.74,0.35965901,0.3565,0.363,66543.28,4.5
1786127820,btc,1793347200000,57000.0,put,40.6,0.02556687,0.025,0.026,65385.38,61.7
1786127820,btc,1786694400000,64000.0,call,26.5,0.02091618,0.0205,0.0215,64780.03,224.2
1786127820,btc,1798185600000,62000.0,put,40.4,0.07004694,0.0695,0.071,65849.52,957.4
1786127820,btc,1786176000000,62500.0,call,41.31,0.03460078,0.0125,0.0675,64734.61,0.0
1786127820,btc,1790323200000,45000.0,call,55.98,0.31115322,0.309,0.3135,65103.28,224.8
1786127820,btc,1806048000000,200000.0,call,51.58,0.0007791,0.0006,0.001,66543.07,502.7
1786127820,btc,1786694400000,50000.0,call,62.34,0.22817721,0.226,0.2305,64780.03,0.0
1786127820,btc,1793347200000,60000.0,put,38.82,0.03719935,0.0365,0.038,65385.38,37.9
1786127820,btc,1793347200000,52000.0,put,44.44,0.01356002,0.013,0.014,65385.38,40.0
1786127820,btc,1798185600000,140000.0,put,47.78,1.12678488,1.055,1.208,65849.52,0.2
1786127820,btc,1790323200000,125000.0,put,60.76,0.92016489,0.9125,0.9515,65103.28,21.8
1786127820,btc,1786348800000,65000.0,call,17.23,0.0040254,0.0038,0.0043,64747.37,97.1
1786127820,btc,1787904000000,92000.0,put,53.73,0.41795785,0.413,0.4215,64888.4,1.5
1786127820,btc,1786435200000,64500.0,put,21.49,0.00661912,0.006,0.007,64755.45,3.7
1786127820,btc,1813910400000,55000.0,put,44.76,0.07681579,0.0755,0.078,67255.08,7.8
1786127820,btc,1806048000000,102000.0,put,40.18,0.54930335,0.5455,0.553,66543.07,0.1
1786127820,btc,1787904000000,75000.0,put,31.35,0.15661093,0.153,0.1595,64888.4,44.2
1786127820,btc,1786348800000,57000.0,call,48.27,0.11966544,0.088,0.1495,64747.37,0.0
1786127820,btc,1806048000000,96000.0,call,39.92,0.02323283,0.0225,0.024,66543.07,132.9
1786127820,btc,1793347200000,60000.0,call,38.82,0.11956429,0.118,0.1215,65385.38,5.6
1786127820,btc,1790323200000,98000.0,put,44.67,0.50568504,0.5,0.5095,65103.28,0.1
1786127820,btc,1790323200000,40000.0,call,64.97,0.3869421,0.3855,0.3885,65103.28,34.4
1786127820,btc,1787904000000,77000.0,call,33.3,0.00046314,0.0004,0.0006,64888.12,227.1
1786127820,btc,1793347200000,76000.0,put,35.57,0.18127832,0.1785,0.184,65385.54,0.0
1786127820,btc,1790323200000,155000.0,call,75.11,8.794e-05,,0.0002,65103.45,363.1
1786127820,btc,1813910400000,100000.0,put,40.9,0.5230358,0.5185,0.5265,67255.25,0.1
1786127820,btc,1793347200000,45000.0,call,52.05,0.31779067,0.316,0.3395,65385.38,0.0
1786127820,btc,1793347200000,66000.0,call,36.67,0.06563084,0.065,0.0665,65385.38,119.6
1786127820,btc,1787904000000,82000.0,put,40.0,0.26394307,0.2595,0.267,64888.4,1.5
1786127820,btc,1786435200000,62000.0,call,27.54,0.04317217,0.015,0.073,64755.45,0.0
1786127820,btc,1793347200000,58000.0,call,39.94,0.14191656,0.14,0.144,65385.38,0.0
1786127820,btc,1798185600000,70000.0,put,38.78,0.13312636,0.1315,0.1345,65849.52,1004.7
1786127820,btc,1790323200000,68000.0,put,33.18,0.07471991,0.073,0.0755,65103.28,633.9
1786127820,btc,1793347200000,90000.0,call,37.57,0.00317601,0.003,0.0034,65385.38,27.6
1786127820,btc,1798185600000,125000.0,call,44.58,0.0012823,0.0011,0.0015,65849.52,594.9
1786127820,btc,1806048000000,95000.0,call,39.92,0.02469314,0.024,0.0255,66543.07,344.4
1786127820,btc,1786176000000,59000.0,call,50.79,0.08858464,0.0555,0.12,64734.61,0.0
1786127820,btc,1793347200000,56000.0,call,41.28,0.16604806,0.164,0.168,65385.38,0.0
1786127820,btc,1813910400000,40000.0,put,51.74,0.02674026,0.026,0.027,67255.08,505.7
1786127820,btc,1786262400000,61000.0,put,37.83,6.358e-05,,0.0001,64741.68,31.7
1786127820,btc,1798185600000,70000.0,call,38.78,0.07009659,0.0695,0.0705,65849.52,1569.2
1786127820,btc,1798185600000,30000.0,put,69.44,0.00375843,0.0036,0.0039,65849.52,2136.4
1786127820,btc,1790323200000,140000.0,call,69.72,0.00013612,,0.0001,65103.28,1184.4
1786127820,btc,1787299200000,65000.0,put,27.81,0.02278251,0.022,0.023,64825.53,98.0
1786127820,btc,1813910400000,95000.0,put,40.83,0.45766447,0.454,0.461,67255.25,20.1
1786127820,btc,1798185600000,100000.0,call,40.11,0.00577081,0.0055,0.006,65849.52,3651.9
1786127820,btc,1793347200000,70000.0,put,35.91,0.11165822,0.1105,0.1125,65385.54,11.3
1786127820,btc,1813910400000,82000.0,put,40.92,0.30026715,0.2975,0.303,67255.08,0.2
1786127820,btc,1790323200000,180000.0,put,75.32,1.76484421,1.672,1.8655,65103.28,7.3
1786127820,btc,1787299200000,66000.0,put,27.01,0.03124387,0.03,0.032,64825.68,3.9
1786127820,btc,1806048000000,62000.0,put,41.96,0.09661352,0.0955,0.0975,66543.07,244.2
1786127820,btc,1790323200000,102000.0,put,47.45,0.56706063,0.561,0.571,65103.28,0.4
1786127820,btc,1793347200000,68000.0,call,36.27,0.05232881,0.0515,0.053,65385.38,65.6
1786127820,btc,1787904000000,59000.0,call,36.22,0.09629615,0.0945,0.0985,64888.4,214.3
1786127820,btc,1786694400000,75000.0,put,40.03,0.15781914,0.1535,0.161,64780.03,0.4
1786127820,btc,1786694400000,67000.0,call,24.29,0.0025783,0.0024,0.0028,64780.03,708.5
1786127820,btc,1786176000000,66000.0,call,25.51,9.988e-05,,0.0002,64734.49,124.9
1786127820,btc,1798185600000,105000.0,call,40.87,0.00402588,0.0038,0.0042,65849.52,834.3
1786127820,btc,1786176000000,70000.0,put,42.6,0.08134027,0.0455,0.1205,64734.61,0.0
1786127820,btc,1786694400000,58000.0,put,40.57,0.00039976,0.0003,0.0005,64780.03,1652.8
1786127820,btc,1798185600000,52000.0,call,45.08,0.23754301,0.2355,0.2395,65849.52,0.1
1786127820,btc,1798185600000,58000.0,put,41.81,0.04846039,0.048,0.049,65849.52,2137.5
1786127820,btc,1787299200000,63000.0,put,29.64,0.01113504,0.0105,0.0115,64825.53,86.2
1786127820,btc,1786435200000,70000.0,put,29.49,0.08102321,0.045,0.1205,64755.45,0.0
1786127820,btc,1786176000000,61000.0,call,44.8,0.05769071,0.0235,0.089,64734.49,0.0
1786127820,btc,1790323200000,145000.0,put,69.92,1.22731363,1.153,1.3095,65103.45,0.2
1786127820,btc,1786176000000,64500.0,put,16.18,0.00111093,0.0009,0.0011,64734.49,105.1
1786127820,btc,1787904000000,105000.0,put,63.37,0.61819493,0.6125,0.6225,64888.4,1.0
1786127820,btc,1793347200000,55000.0,call,41.86,0.17848672,0.177,0.181,65385.38,0.0
1786127820,btc,1798185600000,94000.0,put,39.09,0.43645408,0.433,0.44,65849.52,5.3
1786127820,btc,1798185600000,220000.0,call,59.49,9.125e-05,,0.0002,65849.64,252.8
1786127820,btc,1806048000000,80000.0,call,39.8,0.05981726,0.0595,0.0605,66543.07,918.9
1786127820,btc,1790323200000,175000.0,put,75.32,1.68804918,1.5975,1.7865,65103.28,0.2
1786127820,btc,1813910400000,66000.0,call,42.22,0.16511658,0.164,0.167,67255.08,27.1
1786127820,btc,1798185600000,56000.0,put,42.74,0.04005331,0.0395,0.0405,65849.52,462.3
1786127820,btc,1787904000000,75000.0,call,31.35,0.00078262,0.0007,0.0009,64888.12,2421.3
1786127820,btc,1790323200000,75000.0,put,32.8,0.15946554,0.1565,0.1625,65103.28,2967.5
1786127820,btc,1813910400000,66000.0,put,42.22,0.1464532,0.1445,0.148,67255.08,35.1
1786127820,btc,1798185600000,94000.0,call,39.09,0.00895696,0.0085,0.0095,65849.52,117.5
1786127820,btc,1786694400000,62000.0,put,29.56,0.00262253,0.0024,0.0029,64780.03,1610.5
1786127820,btc,1798185600000,140000.0,call,47.78,0.00072534,0.0007,0.001,65849.52,1475.0
1786127820,btc,1793347200000,71000.0,call,35.81,0.03631817,0.036,0.037,65385.38,229.5
1786127820,btc,1790323200000,90000.0,call,39.2,0.00068023,0.0006,0.0008,65103.28,3018.7
1786127820,btc,1787904000000,72000.0,call,29.24,0.00214777,0.002,0.0023,64888.12,3030.3
1786127820,btc,1790323200000,56000.0,call,40.58,0.15087038,0.149,0.1525,65103.28,12.2
1786127820,btc,1798185600000,76000.0,put,38.3,0.19652792,0.1945,0.198,65849.52,142.1
1786127820,btc,1798185600000,250000.0,call,62.95,5.808e-05,,0.0004,65849.52,1120.9
1786127820,btc,1813910400000,85000.0,call,40.82,0.07062573,0.0695,0.072,67255.08,8.1
1786127820,btc,1786262400000,65000.0,call,14.3,0.00207279,0.0017,0.0023,64741.53,120.3
1786127820,btc,1813910400000,45000.0,put,48.71,0.03841837,0.0375,0.0395,67255.08,247.6
1786127820,btc,1790323200000,62000.0,call,35.54,0.07781591,0.0765,0.079,65103.45,680.5
1786127820,btc,1806048000000,70000.0,call,40.61,0.10715256,0.1065,0.108,66543.07,749.9
1786127820,btc,1793347200000,55000.0,put,41.86,0.01965219,0.019,0.0205,65385.38,57.5
1786127820,btc,1813910400000,160000.0,put,44.55,1.38342063,1.3005,1.482,67255.08,0.0
1786127820,btc,1790323200000,70000.0,call,32.79,0.02068748,0.02,0.021,65103.28,6370.2
1786127820,btc,1793347200000,40000.0,put,59.26,0.00371205,0.0035,0.0039,65385.38,6.2
1786127820,btc,1786176000000,62500.0,put,41.31,8.316e-05,,0.0002,64734.61,63.8
1786127820,btc,1786176000000,63000.0,put,36.25,0.000148,,0.0002,64734.61,86.4
1786127820,btc,1786348800000,58000.0,put,48.23,3.722e-05,,0.0001,64747.37,11.1
1786127820,btc,1786694400000,70000.0,put,28.42,0.08088582,0.0775,0.084,64780.03,3.6
1786127820,btc,1786694400000,66000.0,call,24.52,0.00589393,0.006,0.0065,64780.03,852.3
1786127820,btc,1787904000000,88000.0,call,47.63,0.00014165,0.0001,0.0002,64888.4,184.8
1786127820,btc,1786176000000,62000.0,call,44.67,0.04227884,0.0125,0.075,64734.61,0.0
1786127820,btc,1790323200000,260000.0,put,78.83,2.99364711,2.8595,3.139,65103.28,0.0
1786127820,btc,1787904000000,55000.0,put,42.83,0.00204081,0.002,0.0021,64888.12,1161.9
1786127820,btc,1787904000000,77000.0,put,33.3,0.18711354,0.1835,0.19,64888.4,3.4
1786127820,btc,1786348800000,69000.0,call,28.49,2.905e-05,,0.0001,64747.37,6.0
1786127820,btc,1806048000000,85000.0,call,39.77,0.04457588,0.044,0.045,66543.07,94.1
1786127820,btc,1786176000000,70000.0,call,42.6,0.0,,0.0001,64734.61,0.4
1786127820,btc,1793347200000,95000.0,put,38.81,0.45475632,0.45,0.478,65385.38,0.1
1786127820,btc,1806048000000,45000.0,put,49.1,0.0262977,0.0255,0.027,66543.07,225.9
1786127820,btc,1798185600000,110000.0,put,41.74,0.67338128,0.668,0.6775,65849.64,54.2
1786127820,btc,1786694400000,80000.0,put,51.26,0.23497053,0.23,0.2385,64780.03,0.1
1786127820,btc,1786176000000,71000.0,put,47.87,0.09678799,0.06,0.136,64734.61,0.0
1786127820,btc,1787299200000,64000.0,call,28.64,0.02883047,0.0285,0.0295,64825.68,44.1
1786127820,btc,1787904000000,67000.0,put,29.16,0.0472738,0.046,0.048,64888.4,60.8
1786127820,btc,1806048000000,52000.0,put,45.14,0.04586828,0.045,0.047,66543.07,117.8
1786127820,btc,1786262400000,62000.0,put,31.79,0.00013756,0.0001,0.0002,64741.53,74.2
1786127820,btc,1798185600000,65000.0,put,39.71,0.09075752,0.09,0.0915,65849.52,742.1
1786127820,btc,1786435200000,65000.0,call,20.47,0.00633069,0.006,0.007,64755.45,41.6
1786127820,btc,1786262400000,63000.0,call,23.3,0.02711965,0.013,0.0595,64741.68,0.0
1786127820,btc,1793347200000,61000.0,put,38.36,0.04210879,0.0415,0.0425,65385.38,102.8
1786127820,btc,1787904000000,63000.0,put,31.49,0.01708452,0.0165,0.0175,64888.12,665.2
1786127820,btc,1813910400000,130000.0,call,42.29,0.01094643,0.01,0.012,67255.08,82.0
1786127820,btc,1813910400000,60000.0,put,43.44,0.10475237,0.1035,0.106,67255.08,75.7
1786127820,btc,1798185600000,125000.0,put,44.58,0.89954974,0.8935,0.931,65849.52,9.1
1786127820,btc,1806048000000,110000.0,put,40.73,0.663765,0.659,0.6675,66543.07,3.7
1786127820,btc,1806048000000,52000.0,call,45.14,0.26442292,0.2625,0.2665,66543.07,5.2
1786127820,btc,1790323200000,90000.0,put,39.2,0.38309651,0.378,0.3865,65103.28,586.2
1786127820,btc,1786348800000,66000.0,call,17.34,0.00063978,0.0005,0.0008,64747.37,209.0
1786127820,btc,1786262400000,60000.0,put,41.52,1.959e-05,,0.0001,64741.68,23.1
1786127820,btc,1813910400000,50000.0,put,46.44,0.05479529,0.0535,0.056,67255.08,285.1
1786127820,btc,1790323200000,320000.0,put,85.42,3.9152579,3.75,4.094,65103.28,25.1
1786127820,btc,1806048000000,68000.0,call,40.81,0.11959882,0.119,0.1205,66543.07,97.9
1786127820,btc,1798185600000,52000.0,put,45.08,0.02722227,0.027,0.0275,65849.52,251.8
1786127820,btc,1787299200000,67000.0,put,26.33,0.04155232,0.0395,0.0435,64825.53,10.2
1786127820,btc,1786176000000,65500.0,put,18.67,0.01199195,0.01,0.024,64734.61,2.2
1786127820,btc,1790323200000,94000.0,call,41.67,0.0004715,0.0004,0.0006,65103.28,169.0
1786127820,btc,1786435200000,64000.0,put,21.93,0.00398476,0.0037,0.0043,64755.45,0.5
1786127820,btc,1786348800000,59000.0,call,44.57,0.0888412,0.056,0.1205,64747.37,0.0
1786127820,btc,1798185600000,96000.0,call,39.44,0.00772904,0.0075,0.008,65849.52,1311.1
1786127820,btc,1813910400000,170000.0,call,45.48,0.00352098,0.0031,0.004,67255.08,23.9
1786127820,btc,1787904000000,83000.0,call,40.47,0.00017875,0.0001,0.0003,64888.12,473.8
1786127820,btc,1798185600000,68000.0,call,39.13,0.08238824,0.0815,0.083,65849.52,678.5
1786127820,btc,1786694400000,63000.0,put,27.81,0.00484356,0.0046,0.0055,64780.03,383.4
1786127820,btc,1786694400000,61000.0,put,32.01,0.00152169,0.0014,0.0016,64780.03,309.1
1786127820,btc,1786435200000,63500.0,put,23.08,0.00244024,0.0022,0.0027,64755.45,5.8
1786127820,btc,1813910400000,40000.0,call,51.74,0.43199079,0.43,0.434,67255.08,17.0
1786127820,btc,1787904000000,74000.0,call,30.57,0.00107478,0.001,0.0012,64888.12,1897.8
1786127820,btc,1790323200000,94000.0,put,41.67,0.4443285,0.439,0.448,65103.45,1.9
1786127820,btc,1806048000000,100000.0,call,40.08,0.01844511,0.0175,0.019,66543.07,559.8
1786127820,btc,1806048000000,68000.0,put,40.81,0.14148891,0.1405,0.1425,66543.07,75.7
1786127820,btc,1786176000000,65000.0,put,15.24,0.00497376,0.0043,0.006,64734.61,334.8
1786127820,btc,1786435200000,71000.0,call,34.54,3.792e-05,,0.0001,64755.45,0.0
1786127820,btc,1813910400000,52000.0,put,45.71,0.06289835,0.0615,0.064,67255.08,17.7
1786127820,btc,1790323200000,78000.0,put,33.5,0.20219916,0.199,0.205,65103.28,629.3
1786127820,btc,1787299200000,75000.0,put,34.27,0.15728959,0.1535,0.1605,64825.68,0.0
1786127820,btc,1787904000000,67000.0,call,29.16,0.01473385,0.014,0.015,64888.12,1260.9
1786127820,btc,1806048000000,125000.0,put,42.44,0.88394646,0.878,0.9195,66543.07,0.1
1786127820,btc,1786348800000,65500.0,call,16.93,0.00166644,0.0015,0.0019,64747.37,30.8
1786127820,btc,1806048000000,115000.0,call,41.3,0.00846744,0.008,0.009,66543.07,761.7
1786127820,btc,1806048000000,86000.0,call,39.78,0.04203388,0.0415,0.0425,66543.07,122.2
1786127820,btc,1787904000000,46000.0,call,58.46,0.29134069,0.2895,0.294,64888.4,1.0
1786127820,btc,1813910400000,80000.0,put,40.97,0.2781166,0.2755,0.2805,67255.08,8.5
1786127820,btc,1798185600000,55000.0,put,43.3,0.03643327,0.036,0.037,65849.52,1058.8
1786127820,btc,1790323200000,98000.0,call,44.67,0.00038732,0.0003,0.0005,65103.28,344.1
1786127820,btc,1786435200000,57000.0,call,48.61,0.1198212,0.0885,0.1505,64755.45,0.0
1786127820,btc,1786348800000,64000.0,call,18.94,0.01367669,0.012,0.0155,64747.37,0.1
1786127820,btc,1813910400000,30000.0,put,60.08,0.01252123,0.012,0.013,67255.08,308.0
1786127820,btc,1790323200000,100000.0,put,45.63,0.53634024,0.5305,0.5405,65103.45,431.5
1786127820,btc,1786262400000,57000.0,call,53.89,0.11957797,0.088,0.149,64741.68,0.0
1786127820,btc,1787904000000,64000.0,call,30.73,0.03625113,0.0355,0.037,64888.4,532.0
1786127820,btc,1787904000000,71000.0,call,28.87,0.00316678,0.003,0.0034,64888.12,1464.3
1786127820,btc,1790323200000,102000.0,call,47.45,0.00032218,0.0002,0.0005,65103.28,91.3
1786127820,btc,1806048000000,102000.0,call,40.18,0.01646821,0.016,0.017,66543.07,105.8
1786127820,btc,1798185600000,78000.0,put,38.3,0.22028468,0.218,0.2225,65849.64,234.6
1786127820,btc,1787904000000,71000.0,put,28.87,0.09735097,0.0945,0.1,64888.4,11.5
1786127820,btc,1813910400000,76000.0,put,41.2,0.23627349,0.233,0.2375,67255.08,9.2
1786127820,btc,1786348800000,72000.0,put,40.53,0.11202064,0.075,0.153,64747.37,0.0
1786127820,btc,1790323200000,80000.0,call,34.28,0.00287167,0.0027,0.0031,65103.28,3217.7
1786127820,btc,1813910400000,78000.0,call,41.05,0.09698422,0.096,0.098,67255.08,9.5
1786127820,btc,1787904000000,58000.0,call,37.83,0.11045077,0.1085,0.1125,64888.4,155.1
1786127820,btc,1813910400000,62000.0,call,42.99,0.19577774,0.1945,0.1985,67255.25,94.3
1786127820,btc,1790323200000,92000.0,put,40.15,0.41366685,0.4085,0.4175,65103.28,4.0
1786127820,btc,1806048000000,58000.0,call,42.96,0.20106837,0.1995,0.203,66543.07,5.2
1786127820,btc,1806048000000,94000.0,call,39.9,0.0261941,0.0255,0.027,66543.07,145.2
1786127820,btc,1787904000000,53000.0,put,46.11,0.00124488,0.0012,0.0013,64888.12,687.3
1786127820,btc,1806048000000,72000.0,call,40.38,0.09566867,0.095,0.0965,66543.07,68.1
1786127820,btc,1813910400000,50000.0,call,46.44,0.31135846,0.3095,0.3135,67255.25,17.1
1786127820,btc,1786348800000,61000.0,put,31.96,0.000117,0.0001,0.0002,64747.37,11.2
1786127820,btc,1798185600000,55000.0,call,43.3,0.2011956,0.1995,0.203,65849.52,44.9
1786127820,btc,1790323200000,52000.0,call,45.09,0.20705897,0.2055,0.209,65103.45,75.0
1786127820,btc,1787904000000,69000.0,put,28.54,0.07028231,0.068,0.0725,64888.4,49.4
1786127820,btc,1798185600000,240000.0,call,62.53,7.782e-05,,0.0003,65849.52,874.4
1786127820,btc,1786694400000,55000.0,call,50.21,0.15112633,0.1485,0.1675,64780.03,0.0
1786127820,btc,1806048000000,66000.0,put,41.12,0.12522397,0.1245,0.1265,66543.07,123.9
1786127820,btc,1786348800000,63000.0,put,22.54,0.00061064,0.0005,0.0007,64747.37,567.1
1786127820,btc,1786176000000,63000.0,call,36.25,0.02694176,0.0255,0.028,64734.49,25.0
1786127820,btc,1798185600000,75000.0,call,38.36,0.04622202,0.0455,0.0465,65849.52,1917.0
1786127820,btc,1786176000000,61500.0,call,44.8,0.04997375,0.0155,0.082,64734.49,0.0
1786127820,btc,1806048000000,35000.0,put,57.79,0.01201701,0.0115,0.0125,66543.07,585.8
1786127820,btc,1786262400000,68000.0,put,26.99,0.05034393,0.015,0.088,64741.68,0.0
1786127820,btc,1786176000000,68000.0,call,38.87,2.49e-06,,0.0001,64734.61,135.4
1786127820,btc,1813910400000,30000.0,call,60.08,0.56645914,0.565,0.568,67255.25,37.0
1786127820,btc,1793347200000,73000.0,call,35.64,0.02812481,0.0275,0.0285,65385.38,28.8
1786127820,btc,1787904000000,61000.0,put,33.43,0.00959306,0.009,0.01,64888.12,810.4
1786127820,btc,1787299200000,61000.0,put,32.34,0.00527312,0.005,0.0055,64825.53,403.8
1786127820,btc,1786176000000,68000.0,put,38.87,0.05044733,0.014,0.089,64734.61,0.0
1786127820,btc,1790323200000,50000.0,put,48.04,0.00442366,0.0042,0.0045,65103.28,3732.4
1786127820,btc,1786348800000,57000.0,put,48.27,8.31e-06,,0.0001,64747.5,0.0
1786127820,btc,1786348800000,72000.0,call,40.53,8.59e-06,,0.0001,64747.37,0.0
1786127820,btc,1806048000000,64000.0,put,41.48,0.11018884,0.1095,0.1115,66543.07,133.1
1786127820,btc,1787904000000,61000.0,call,33.43,0.06951937,0.068,0.0715,64888.4,610.9
1786127820,btc,1806048000000,115000.0,put,41.3,0.73666391,0.732,0.741,66543.07,1.2
1786127820,btc,1806048000000,35000.0,call,57.79,0.48604417,0.485,0.487,66543.28,5.9
1786127820,btc,1786435200000,68000.0,call,20.94,6.395e-05,0.0001,0.0002,64755.45,31.7
1786127820,btc,1813910400000,54000.0,put,45.08,0.07198712,0.071,0.073,67255.08,20.2
1786127820,btc,1786694400000,63000.0,call,27.81,0.03232208,0.031,0.034,64780.16,54.4
1786127820,btc,1786262400000,62000.0,call,31.79,0.04248422,0.0125,0.075,64741.68,0.0
1786127820,btc,1790323200000,140000.0,put,69.72,1.15056144,1.078,1.231,65103.28,1.4
1786127820,btc,1787299200000,59000.0,put,35.36,0.00248102,0.0023,0.0026,64825.53,120.2
1786127820,btc,1787904000000,70000.0,call,28.73,0.00474048,0.0045,0.005,64888.12,2289.6
1786127820,btc,1806048000000,108000.0,put,40.64,0.63496281,0.6305,0.639,66543.07,0.1
1786127820,btc,1806048000000,180000.0,call,48.79,0.00102266,0.0009,0.0013,66543.07,641.6
1786127820,btc,1806048000000,84000.0,put,39.74,0.30954762,0.307,0.3125,66543.28,55.1
1786127820,btc,1787904000000,76000.0,put,32.21,0.17182423,0.1675,0.184,64888.4,5.4
1786127820,btc,1786176000000,57000.0,call,56.67,0.11948007,0.088,0.1485,64734.61,0.0
1786127820,btc,1793347200000,72000.0,put,35.72,0.13316137,0.131,0.1345,65385.38,5.1
1786127820,btc,1793347200000,50000.0,put,46.26,0.01054794,0.01,0.011,65385.38,68.7
1786127820,btc,1786176000000,67000.0,put,33.37,0.03501434,0.0125,0.073,64734.49,0.0
1786127820,btc,1790323200000,120000.0,call,58.53,0.00017642,0.0001,0.0002,65103.28,1138.6
1786127820,btc,1793347200000,78000.0,call,35.58,0.01442296,0.014,0.015,65385.38,178.5
