snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788298269,btc,1788422400000,78500.0,put,34.63,0.02026082,0.019,0.0225,77122.01,7.6
1788298269,btc,1788422400000,73000.0,call,46.79,0.05398279,0.0515,0.0575,77122.01,0.0
1788298269,btc,1790323200000,95000.0,put,46.06,0.23098208,0.2275,0.2345,77283.96,147.6
1788298269,btc,1798185600000,86000.0,call,38.93,0.04999194,0.0495,0.0505,78245.75,319.5
1788298269,btc,1795766400000,84000.0,call,38.2,0.04428864,0.0435,0.0445,77943.59,15.4
1788298269,btc,1788336000000,87000.0,call,59.76,0.0,,0.0001,77108.45,39.0
1788298269,btc,1813910400000,90000.0,put,41.56,0.2267108,0.2235,0.2315,80104.9,0.5
1788298269,btc,1793347200000,68000.0,put,39.59,0.0166035,0.016,0.017,77647.15,383.8
1788298269,btc,1788595200000,73000.0,call,40.52,0.05524345,0.0525,0.058,77140.9,0.0
1788298269,btc,1806048000000,160000.0,put,50.16,1.02763817,1.01,1.0395,79148.07,0.1
1788298269,btc,1788336000000,69000.0,call,63.3,0.10543464,0.103,0.1085,77109.32,0.0
1788298269,btc,1798185600000,74000.0,call,39.39,0.11535889,0.114,0.116,78245.75,138.9
1788298269,btc,1788336000000,73000.0,put,60.41,2.663e-05,,0.0003,77108.45,38.1
1788298269,btc,1790323200000,58000.0,put,57.04,0.00109768,0.001,0.0012,77283.96,1330.1
1788298269,btc,1789718400000,76000.0,put,35.89,0.02264845,0.0225,0.0235,77241.24,120.8
1788298269,btc,1798185600000,54000.0,call,48.03,0.31857152,0.3165,0.322,78260.32,33.1
1788298269,btc,1788422400000,75000.0,put,37.68,0.00133754,0.0012,0.0016,77122.01,49.4
1788298269,btc,1798185600000,200000.0,call,63.06,0.00067928,0.0005,0.0009,78260.32,969.3
1788298269,btc,1795766400000,71000.0,put,39.45,0.03688254,0.0365,0.0375,77943.59,4.4
1788298269,btc,1788508800000,79500.0,call,37.32,0.00265464,0.0024,0.0027,77131.72,14.4
1788298269,btc,1790323200000,320000.0,call,140.15,5.08e-06,,0.0001,77283.96,304.6
1788298269,btc,1813910400000,72000.0,put,42.39,0.09861189,0.0975,0.1005,80104.9,45.4
1788298269,btc,1788595200000,88000.0,put,59.17,0.14077561,0.1375,0.144,77140.03,0.0
1788298269,btc,1789113600000,86000.0,put,42.09,0.11561456,0.112,0.119,77188.64,0.0
1788298269,btc,1798185600000,45000.0,call,56.25,0.42881438,0.4265,0.4315,78245.75,54.3
1788298269,btc,1788595200000,69000.0,call,55.69,0.10607038,0.1035,0.109,77140.03,0.0
1788298269,btc,1813910400000,70000.0,call,42.65,0.21457787,0.212,0.2155,80105.77,195.3
1788298269,btc,1789113600000,64000.0,call,53.93,0.17145571,0.169,0.1745,77188.64,0.0
1788298269,btc,1788595200000,71000.0,call,46.94,0.08037262,0.078,0.0835,77140.03,0.0
1788298269,btc,1798185600000,68000.0,put,40.71,0.03475541,0.034,0.0355,78245.75,554.8
1788298269,btc,1806048000000,98000.0,put,40.92,0.28690108,0.278,0.2935,79133.5,0.2
1788298269,btc,1798185600000,115000.0,put,43.93,0.47679338,0.469,0.482,78245.75,5.0
1788298269,btc,1788508800000,81000.0,put,41.79,0.05113903,0.05,0.053,77131.72,97.3
1788298269,btc,1788422400000,78000.0,put,33.87,0.01524752,0.0145,0.0165,77122.01,104.8
1788298269,btc,1813910400000,78000.0,put,41.82,0.13457219,0.1335,0.137,80104.9,104.6
1788298269,btc,1788508800000,88000.0,put,68.36,0.14085071,0.1375,0.144,77132.59,0.0
1788298269,btc,1793347200000,48000.0,put,60.78,0.00170868,0.0015,0.002,77647.15,189.5
1788298269,btc,1788508800000,61000.0,put,89.13,1.093e-05,,0.0002,77131.72,156.8
1788298269,btc,1790323200000,84000.0,call,37.46,0.01038343,0.01,0.0105,77283.96,4297.9
1788298269,btc,1798185600000,102000.0,put,41.0,0.31929338,0.312,0.3245,78245.75,7.8
1788298269,btc,1813910400000,120000.0,call,43.59,0.03749101,0.0365,0.0385,80104.9,292.6
1788298269,btc,1788422400000,74000.0,put,41.98,0.00063314,0.0006,0.0008,77122.01,62.4
1788298269,btc,1790323200000,165000.0,call,84.49,1.542e-05,,0.0001,77283.96,266.6
1788298269,btc,1788336000000,77500.0,put,33.65,0.00742024,0.007,0.008,77108.45,45.2
1788298269,btc,1788422400000,80500.0,call,40.86,0.00052235,0.0004,0.0006,77122.01,53.3
1788298269,btc,1788595200000,74500.0,put,37.52,0.00320129,0.003,0.0035,77140.03,0.0
1788298269,btc,1790323200000,65000.0,put,45.31,0.0030167,0.0029,0.0032,77283.96,979.9
1788298269,btc,1789113600000,74000.0,call,35.45,0.04889954,0.0475,0.0495,77187.77,17.5
1788298269,btc,1813910400000,106000.0,put,42.34,0.38149877,0.371,0.394,80105.77,0.0
1788298269,btc,1806048000000,170000.0,put,51.79,1.15286983,1.135,1.165,79133.5,0.2
1788298269,btc,1790323200000,160000.0,put,81.88,1.06987088,1.063,1.076,77283.96,0.6
1788298269,btc,1790323200000,80000.0,put,35.88,0.05695453,0.0535,0.06,77283.96,1000.2
1788298269,btc,1793347200000,104000.0,put,43.65,0.34294473,0.3375,0.347,77647.15,0.0
1788298269,btc,1793347200000,91000.0,put,38.38,0.18463328,0.179,0.189,77647.15,0.2
1788298269,btc,1788595200000,75500.0,put,35.95,0.00561562,0.0055,0.006,77140.03,20.1
1788298269,btc,1788336000000,84000.0,put,52.88,0.0890361,0.0855,0.092,77108.45,0.0
1788298269,btc,1790323200000,180000.0,call,91.84,1.211e-05,,0.0001,77283.96,792.3
1788298269,btc,1806048000000,90000.0,put,40.4,0.2084881,0.206,0.212,79148.07,14.1
1788298269,btc,1789718400000,68000.0,call,42.85,0.12300582,0.1205,0.126,77242.11,0.0
1788298269,btc,1793347200000,80000.0,put,36.49,0.07533836,0.0745,0.076,77647.15,531.7
1788298269,btc,1806048000000,54000.0,put,46.26,0.01940696,0.0185,0.0205,79133.35,84.0
1788298269,btc,1788422400000,77000.0,put,33.64,0.00754623,0.007,0.008,77122.01,47.3
1788298269,btc,1795766400000,93000.0,call,39.29,0.02006251,0.0195,0.0205,77943.59,6.9
1788298269,btc,1788422400000,77500.0,put,33.72,0.01101001,0.0105,0.0115,77122.01,82.7
1788298269,btc,1789718400000,82000.0,call,37.02,0.01048078,0.01,0.011,77241.24,423.2
1788298269,btc,1806048000000,60000.0,put,43.8,0.03158753,0.0305,0.033,79133.35,802.2
1788298269,btc,1788336000000,75000.0,call,47.78,0.02794705,0.025,0.031,77108.45,0.0
1788298269,btc,1798185600000,65000.0,call,41.72,0.19523861,0.1925,0.1985,78245.75,946.2
1788298269,btc,1793347200000,110000.0,put,46.43,0.41885152,0.4125,0.4245,77647.15,0.0
1788298269,btc,1788336000000,75500.0,put,43.39,0.00051506,0.0005,0.0007,77108.45,167.7
1788298269,btc,1798185600000,190000.0,call,61.16,0.00079595,0.0007,0.001,78245.75,1026.7
1788298269,btc,1790323200000,105000.0,put,54.18,0.35905659,0.3545,0.363,77283.96,105.5
1788298269,btc,1798185600000,230000.0,put,66.55,1.93894261,1.9245,1.9505,78245.75,0.0
1788298269,btc,1790323200000,72000.0,call,37.58,0.0806987,0.079,0.084,77283.96,3329.2
1788298269,btc,1790323200000,130000.0,put,69.6,0.68186113,0.676,0.687,77283.96,21.4
1788298269,btc,1790323200000,70000.0,put,39.32,0.00796114,0.0075,0.0085,77283.96,8651.6
1788298269,btc,1806048000000,150000.0,call,48.54,0.00790459,0.0075,0.0085,79133.5,1897.7
1788298269,btc,1798185600000,45000.0,put,56.25,0.00375969,0.0036,0.0038,78245.75,2843.1
1788298269,btc,1793347200000,67000.0,put,40.26,0.01454277,0.014,0.015,77647.15,397.9
1788298269,btc,1813910400000,125000.0,call,44.11,0.03241961,0.0315,0.0335,80105.77,115.5
1788298269,btc,1788508800000,82000.0,call,45.85,0.00083954,0.0007,0.0009,77131.72,6281.2
1788298269,btc,1813910400000,60000.0,call,44.46,0.29838752,0.2945,0.2995,80105.77,947.6
1788298269,btc,1788422400000,79500.0,call,37.28,0.00110566,0.0009,0.0012,77122.01,19.1
1788298269,btc,1795766400000,79000.0,put,38.23,0.08146546,0.081,0.0825,77943.59,71.2
1788298269,btc,1788422400000,71000.0,put,59.71,0.0001691,0.0001,0.0003,77122.01,10.0
1788298269,btc,1788508800000,72000.0,put,48.32,0.00061837,0.0006,0.0008,77131.72,552.3
1788298269,btc,1788508800000,68000.0,call,68.6,0.11879803,0.117,0.1195,77131.72,908.4
1788298269,btc,1793347200000,59000.0,call,47.04,0.24561485,0.243,0.2485,77647.15,1.0
1788298269,btc,1813910400000,115000.0,call,43.11,0.04371726,0.0425,0.045,80105.77,36.9
1788298269,btc,1790323200000,220000.0,call,107.36,6.41e-06,,0.0001,77284.83,241.9
1788298269,btc,1788336000000,85000.0,put,57.15,0.10200081,0.0995,0.105,77108.45,0.0
1788298269,btc,1806048000000,106000.0,call,41.73,0.03398519,0.033,0.035,79133.5,79.2
1788298269,btc,1788595200000,74500.0,call,37.52,0.03762644,0.0355,0.041,77140.03,0.0
1788298269,btc,1793347200000,48000.0,call,60.78,0.38370996,0.3815,0.386,77647.15,0.1
1788298269,btc,1789113600000,80000.0,put,34.87,0.04531269,0.045,0.047,77187.77,104.3
1788298269,btc,1790323200000,100000.0,call,50.6,0.00120954,0.001,0.0014,77283.96,7296.2
1788298269,btc,1788422400000,72000.0,put,52.68,0.00021494,0.0001,0.0004,77122.01,12.6
1788298269,btc,1806048000000,98000.0,call,40.92,0.04883268,0.0475,0.0495,79133.35,114.0
1788298269,btc,1793347200000,88000.0,put,37.5,0.15110187,0.1465,0.1545,77647.15,8.1
1788298269,btc,1788508800000,80000.0,call,38.56,0.00198414,0.0018,0.002,77131.72,1128.0
1788298269,btc,1793347200000,102000.0,put,42.8,0.31788559,0.313,0.3235,77662.38,0.0
1788298269,btc,1788336000000,77000.0,put,33.8,0.00385232,0.0038,0.0044,77108.45,691.0
1788298269,btc,1789113600000,78000.0,call,34.15,0.01724296,0.0165,0.0175,77187.77,786.6
1788298269,btc,1790323200000,60000.0,put,53.38,0.00141005,0.0013,0.0016,77284.83,4799.3
1788298269,btc,1795766400000,88000.0,put,38.54,0.15987267,0.1545,0.1645,77943.59,0.0
1788298269,btc,1798185600000,72000.0,put,39.71,0.05086509,0.0505,0.0515,78245.75,606.1
1788298269,btc,1806048000000,56000.0,call,45.38,0.315441,0.3115,0.3195,79133.5,16.9
1788298269,btc,1795766400000,105000.0,put,42.44,0.3548254,0.3475,0.3605,77944.46,0.0
1788298269,btc,1788595200000,87000.0,put,57.7,0.12792361,0.125,0.131,77140.03,0.0
1788298269,btc,1813910400000,55000.0,call,45.79,0.34675724,0.343,0.3485,80105.77,2.9
1788298269,btc,1795766400000,93000.0,put,39.29,0.21298058,0.2065,0.2175,77943.59,0.0
1788298269,btc,1795766400000,108000.0,put,43.27,0.39180595,0.385,0.3975,77943.59,0.0
1788298269,btc,1788508800000,63000.0,call,89.13,0.18344011,0.182,0.1845,77131.72,85.8
1788298269,btc,1788422400000,87000.0,call,59.5,6.74e-06,,0.0001,77122.01,3.4
1788298269,btc,1798185600000,56000.0,call,46.77,0.29500825,0.2925,0.2985,78245.75,41.5
1788298269,btc,1788508800000,75000.0,put,36.83,0.00277633,0.0027,0.0031,77131.72,978.5
1788298269,btc,1790323200000,52000.0,put,68.62,0.00055175,0.0004,0.0006,77283.96,1211.6
1788298269,btc,1806048000000,86000.0,put,40.3,0.17324659,0.1715,0.176,79133.35,1.7
1788298269,btc,1789718400000,80000.0,call,36.2,0.01662071,0.016,0.017,77241.24,355.2
1788298269,btc,1806048000000,40000.0,put,54.27,0.00551687,0.0055,0.006,79133.5,1837.1
1788298269,btc,1806048000000,120000.0,call,43.57,0.0192302,0.0185,0.02,79133.35,795.5
1788298269,btc,1788336000000,79000.0,put,38.1,0.02439583,0.022,0.0275,77109.32,3.5
1788298269,btc,1788508800000,58000.0,call,89.22,0.24819815,0.2465,0.251,77131.72,0.0
1788298269,btc,1793347200000,80000.0,call,36.49,0.04523859,0.045,0.0455,77647.15,1111.7
1788298269,btc,1813910400000,140000.0,call,45.79,0.02187355,0.0205,0.023,80104.9,366.1
1788298269,btc,1795766400000,67000.0,call,40.85,0.1641819,0.1605,0.1675,77943.59,0.0
1788298269,btc,1793347200000,96000.0,put,40.39,0.24396402,0.238,0.249,77647.15,0.1
1788298269,btc,1788336000000,82000.0,put,51.0,0.06310786,0.0595,0.066,77108.45,0.0
1788298269,btc,1789113600000,77000.0,put,34.07,0.02053043,0.02,0.021,77187.77,175.2
1788298269,btc,1790323200000,190000.0,call,93.86,6.83e-06,,0.0001,77284.83,762.1
1788298269,btc,1806048000000,56000.0,put,45.38,0.02290843,0.022,0.024,79133.35,120.7
1788298269,btc,1789113600000,84000.0,call,39.15,0.00274324,0.0025,0.0028,77187.77,365.5
1788298269,btc,1813910400000,56000.0,call,45.49,0.33676763,0.333,0.339,80105.77,3.0
1788298269,btc,1790323200000,64000.0,call,46.94,0.17464715,0.1725,0.1775,77283.96,672.3
1788298269,btc,1788595200000,76000.0,call,35.67,0.0224799,0.021,0.023,77140.03,3.6
1788298269,btc,1813910400000,94000.0,call,41.66,0.08945087,0.088,0.091,80104.9,17.5
1788298269,btc,1813910400000,200000.0,put,52.18,1.50312797,1.4795,1.5325,80105.77,2.1
1788298269,btc,1788508800000,78500.0,put,35.92,0.02258475,0.022,0.024,77131.72,24.9
1788298269,btc,1795766400000,78000.0,call,38.29,0.07398721,0.073,0.0745,77943.59,33.6
1788298269,btc,1788508800000,53000.0,put,101.78,4e-08,,0.0001,77132.59,131.3
1788298269,btc,1790323200000,220000.0,put,107.36,1.84605559,1.836,1.855,77283.96,24.8
1788298269,btc,1795766400000,62000.0,put,43.39,0.01326783,0.013,0.014,77943.59,6.0
1788298269,btc,1798185600000,50000.0,call,51.63,0.36716298,0.364,0.3705,78245.75,260.7
1788298269,btc,1789718400000,82000.0,put,37.02,0.07176255,0.0685,0.0745,77242.11,2.0
1788298269,btc,1793347200000,45000.0,put,65.04,0.0012836,0.0011,0.0013,77647.15,219.6
1788298269,btc,1793347200000,69000.0,call,39.08,0.13063335,0.1285,0.1345,77647.15,312.2
1788298269,btc,1813910400000,84000.0,call,41.62,0.12939749,0.1275,0.1305,80104.9,18.9
1788298269,btc,1790323200000,40000.0,put,95.32,0.00016713,0.0001,0.0002,77283.96,2805.9
1788298269,btc,1790323200000,280000.0,put,129.87,2.62225094,2.61,2.6345,77283.96,0.0
1788298269,btc,1793347200000,69000.0,put,39.08,0.01909441,0.0185,0.0195,77647.15,260.0
1788298269,btc,1795766400000,82000.0,put,38.17,0.10459845,0.1045,0.1055,77943.59,20.4
1788298269,btc,1793347200000,62000.0,put,44.07,0.00750462,0.007,0.008,77647.15,1154.7
1788298269,btc,1789718400000,81000.0,call,36.52,0.01318276,0.0125,0.0135,77241.24,189.5
1788298269,btc,1813910400000,88000.0,put,41.54,0.20967641,0.208,0.2145,80104.9,4.7
1788298269,btc,1788508800000,83000.0,put,48.79,0.07639669,0.0725,0.0795,77131.72,2.4
1788298269,btc,1793347200000,40000.0,call,71.37,0.48569705,0.484,0.4875,77647.15,0.1
1788298269,btc,1793347200000,86000.0,put,37.05,0.12998819,0.126,0.1335,77647.15,13.6
1788298269,btc,1806048000000,82000.0,put,40.31,0.14114452,0.1405,0.143,79133.35,6.2
1788298269,btc,1798185600000,64000.0,call,42.12,0.20551549,0.201,0.2085,78245.75,405.2
1788298269,btc,1788336000000,70000.0,put,63.1,2e-08,,0.0001,77108.45,51.5
1788298269,btc,1806048000000,95000.0,put,40.67,0.2563899,0.248,0.263,79148.07,0.4
1788298269,btc,1798185600000,95000.0,call,39.81,0.0259944,0.0255,0.0265,78245.75,1438.8
1788298269,btc,1789113600000,82000.0,call,36.65,0.00484511,0.0044,0.0047,77187.77,652.6
1788298269,btc,1788336000000,76500.0,call,36.31,0.01012538,0.009,0.0105,77108.45,0.2
1788298269,btc,1795766400000,105000.0,call,42.44,0.00798242,0.0075,0.0085,77943.59,6.3
1788298269,btc,1790323200000,95000.0,call,46.06,0.0020063,0.0018,0.0022,77283.96,5030.1
1788298269,btc,1795766400000,94000.0,call,39.53,0.01848185,0.018,0.019,77943.59,48.2
1788298269,btc,1789113600000,74000.0,put,35.45,0.0073991,0.007,0.008,77187.77,478.3
1788298269,btc,1790323200000,35000.0,call,107.61,0.54731609,0.5455,0.549,77283.96,29.3
1788298269,btc,1798185600000,240000.0,put,66.79,2.06660787,2.051,2.082,78245.75,0.0
1788298269,btc,1788336000000,79500.0,call,39.54,6.592e-05,,0.0002,77108.45,67.8
1788298269,btc,1789718400000,88000.0,put,41.81,0.14193024,0.138,0.1455,77242.11,0.0
1788298269,btc,1788422400000,84000.0,put,56.61,0.08905282,0.0865,0.092,77122.01,0.0
1788298269,btc,1813910400000,105000.0,call,42.22,0.06052034,0.0595,0.0615,80104.9,149.9
1788298269,btc,1798185600000,86000.0,put,38.93,0.1488797,0.1445,0.151,78245.75,47.4
1788298269,btc,1790323200000,200000.0,call,98.24,6.25e-06,,0.0001,77283.96,1018.5
1788298269,btc,1788508800000,53000.0,call,101.78,0.31300809,0.311,0.3155,77131.72,0.0
1788298269,btc,1806048000000,150000.0,put,48.54,0.90290777,0.8915,0.9135,79148.07,0.6
1788298269,btc,1795766400000,84000.0,put,38.2,0.12176302,0.1175,0.1255,77943.59,0.6
1788298269,btc,1790323200000,45000.0,put,84.92,0.0003132,0.0002,0.0005,77283.96,2183.4
1788298269,btc,1788422400000,79000.0,call,35.88,0.00169362,0.0014,0.0018,77122.01,103.3
1788298269,btc,1798185600000,20000.0,call,96.83,0.74497648,0.7435,0.7455,78245.75,4.2
1788298269,btc,1806048000000,110000.0,call,42.19,0.02858942,0.0275,0.0295,79133.35,1134.0
1788298269,btc,1790323200000,145000.0,call,77.29,4.739e-05,,0.0001,77284.83,485.3
1788298269,btc,1806048000000,125000.0,call,44.27,0.01598909,0.0155,0.0165,79133.35,302.7
1788298269,btc,1789113600000,83000.0,call,37.8,0.00359912,0.0033,0.0036,77187.77,268.6
1788298269,btc,1798185600000,150000.0,put,53.13,0.9185468,0.9095,0.9255,78260.32,3.8
1788298269,btc,1813910400000,120000.0,put,43.59,0.53508307,0.5215,0.5455,80105.77,0.1
1788298269,btc,1793347200000,87000.0,put,37.3,0.14044239,0.1355,0.144,77662.38,10.2
1788298269,btc,1793347200000,63000.0,put,43.19,0.00851799,0.008,0.009,77647.15,513.5
1788298269,btc,1790323200000,160000.0,call,81.88,1.694e-05,,0.0001,77283.96,1498.4
1788298269,btc,1789113600000,60000.0,put,64.66,0.00023095,0.0001,0.0004,77187.77,86.7
1788298269,btc,1813910400000,64000.0,put,43.6,0.06133951,0.06,0.0625,80104.9,63.4
1788298269,btc,1813910400000,95000.0,call,41.67,0.08616416,0.0845,0.0875,80105.77,44.5
1788298269,btc,1813910400000,65000.0,call,43.42,0.25414352,0.25,0.2555,80105.77,1.3
1788298269,btc,1798185600000,98000.0,call,40.27,0.0210439,0.0205,0.0215,78245.75,307.3
1788298269,btc,1793347200000,79000.0,put,36.52,0.06776078,0.0675,0.0685,77647.15,347.3
1788298269,btc,1788508800000,65000.0,put,85.6,0.0001501,,0.0003,77131.72,407.0
1788298269,btc,1793347200000,98000.0,call,41.0,0.00647966,0.006,0.007,77647.15,280.8
1788298269,btc,1788422400000,86000.0,call,57.34,1.339e-05,,0.0001,77122.01,3.8
1788298269,btc,1798185600000,108000.0,put,42.22,0.39087223,0.385,0.396,78260.32,0.1
1788298269,btc,1788595200000,88000.0,call,59.17,0.00023081,0.0001,0.0004,77140.03,0.1
1788298269,btc,1813910400000,74000.0,put,42.23,0.11000849,0.1085,0.112,80104.9,11.4
1788298269,btc,1795766400000,66000.0,call,41.3,0.17447565,0.171,0.1775,77944.46,0.0
1788298269,btc,1790323200000,86000.0,call,38.47,0.00713452,0.0065,0.0075,77283.96,1794.8
1788298269,btc,1788595200000,77000.0,put,35.3,0.01266421,0.0125,0.0135,77140.03,6.0
1788298269,btc,1798185600000,115000.0,call,43.93,0.00749689,0.007,0.008,78245.75,2332.9
1788298269,btc,1788595200000,78500.0,call,36.15,0.00708208,0.0065,0.0075,77140.03,28.6
1788298269,btc,1788508800000,64000.0,put,89.13,0.0001082,,0.0003,77131.72,281.1
1788298269,btc,1806048000000,140000.0,put,46.65,0.77864699,0.7685,0.7885,79133.5,0.8
1788298269,btc,1798185600000,80000.0,put,38.95,0.09934864,0.099,0.1,78245.75,1226.5
1788298269,btc,1790323200000,56000.0,put,60.8,0.00086431,0.0008,0.001,77283.96,1668.7
1788298269,btc,1789113600000,69000.0,put,42.52,0.0013551,0.0013,0.0015,77187.77,613.1
1788298269,btc,1806048000000,70000.0,put,41.46,0.06750903,0.067,0.0685,79133.35,770.9
1788298269,btc,1813910400000,86000.0,call,41.55,0.12001495,0.1185,0.1215,80105.77,26.6
1788298269,btc,1795766400000,100000.0,call,41.03,0.01147781,0.011,0.012,77943.59,54.4
1788298269,btc,1788595200000,69000.0,put,55.69,0.00036119,0.0002,0.0006,77140.9,1.6
1788298269,btc,1788336000000,75500.0,call,43.39,0.02167905,0.019,0.0245,77108.45,0.0
1788298269,btc,1806048000000,64000.0,call,42.69,0.23490941,0.228,0.2365,79133.35,140.8
1788298269,btc,1788508800000,60000.0,put,89.13,4.54e-06,,0.0002,77132.59,1086.9
1788298269,btc,1798185600000,82000.0,put,38.88,0.11465248,0.114,0.1155,78245.75,178.9
1788298269,btc,1788508800000,61000.0,call,89.13,0.20932208,0.208,0.21,77131.72,5.5
1788298269,btc,1798185600000,90000.0,put,39.2,0.1871692,0.1825,0.193,78260.32,649.0
1788298269,btc,1806048000000,50000.0,call,48.52,0.3824413,0.379,0.3845,79133.5,21.6
1788298269,btc,1793347200000,74000.0,put,37.15,0.03729957,0.037,0.038,77647.15,226.2
1788298269,btc,1813910400000,140000.0,put,45.79,0.76906428,0.7535,0.787,80104.9,0.5
1788298269,btc,1798185600000,180000.0,put,59.11,1.30071437,1.286,1.309,78260.32,0.1
1788298269,btc,1790323200000,83000.0,call,36.91,0.01246813,0.012,0.0125,77283.96,628.2
1788298269,btc,1795766400000,110000.0,put,44.32,0.41695959,0.4095,0.4225,77944.46,0.0
1788298269,btc,1813910400000,76000.0,call,42.01,0.17344496,0.171,0.1745,80104.9,22.3
1788298269,btc,1798185600000,35000.0,put,68.84,0.00169922,0.0014,0.0018,78245.75,2386.5
1788298269,btc,1790323200000,150000.0,put,81.14,0.94053631,0.9325,0.9455,77283.96,4.5
1788298269,btc,1789113600000,83000.0,put,37.8,0.07867295,0.075,0.0815,77187.77,0.0
1788298269,btc,1788336000000,74000.0,call,58.98,0.0407667,0.039,0.042,77108.45,5.0
1788298269,btc,1793347200000,61000.0,call,44.81,0.22114651,0.219,0.225,77647.15,7.7
1788298269,btc,1806048000000,50000.0,put,48.52,0.01410892,0.0135,0.0145,79133.35,2458.2
1788298269,btc,1793347200000,92000.0,put,38.6,0.19609011,0.1905,0.2005,77647.15,0.0
1788298269,btc,1789718400000,77000.0,put,35.75,0.02852127,0.0285,0.0295,77241.24,172.9
1788298269,btc,1806048000000,190000.0,call,54.62,0.00364584,0.0033,0.0039,79133.5,626.4
1788298269,btc,1788508800000,70000.0,call,59.02,0.09302557,0.0915,0.094,77131.72,757.3
1788298269,btc,1798185600000,110000.0,call,42.8,0.0099175,0.0095,0.01,78245.75,2752.2
1788298269,btc,1788595200000,79500.0,call,37.37,0.00422923,0.0038,0.0043,77140.03,20.9
1788298269,btc,1813910400000,190000.0,put,51.57,1.37983226,1.3575,1.406,80104.9,0.5
1788298269,btc,1790323200000,88000.0,put,40.11,0.14361407,0.14,0.1465,77283.96,5.8
1788298269,btc,1813910400000,102000.0,put,42.04,0.3401525,0.3305,0.352,80105.77,0.0
1788298269,btc,1788508800000,62000.0,call,89.13,0.19637384,0.1945,0.199,77131.72,2.4
1788298269,btc,1806048000000,76000.0,put,40.58,0.09968004,0.099,0.1005,79133.35,168.7
1788298269,btc,1793347200000,98000.0,put,41.0,0.26823164,0.2625,0.273,77647.15,0.0
1788298269,btc,1790323200000,76000.0,call,35.89,0.04500185,0.044,0.0455,77283.96,2885.2
1788298269,btc,1793347200000,64000.0,call,42.24,0.18559624,0.1825,0.189,77662.38,418.0
1788298269,btc,1790323200000,110000.0,call,56.44,0.00037828,0.0003,0.0005,77283.96,1512.5
1788298269,btc,1798185600000,82000.0,call,38.88,0.06687578,0.066,0.0675,78245.75,1213.0
1788298269,btc,1788508800000,88000.0,call,68.36,0.00018483,0.0001,0.0003,77131.72,134.0
1788298269,btc,1795766400000,115000.0,put,45.77,0.47952038,0.473,0.4855,77944.46,0.0
1788298269,btc,1789718400000,72000.0,call,38.08,0.07636502,0.074,0.079,77242.11,0.0
1788298269,btc,1788508800000,77000.0,call,34.57,0.01224126,0.0115,0.0125,77131.72,129.4
1788298269,btc,1813910400000,108000.0,put,42.48,0.4026068,0.3915,0.4155,80104.9,0.0
1788298269,btc,1795766400000,64000.0,call,42.2,0.19570672,0.1925,0.2,77943.59,0.0
1788298269,btc,1790323200000,55000.0,put,62.83,0.00077996,0.0007,0.0009,77283.96,3103.7
1788298269,btc,1798185600000,130000.0,put,48.1,0.66491575,0.656,0.671,78245.75,54.0
1788298269,btc,1798185600000,106000.0,call,41.83,0.01248017,0.012,0.013,78245.75,745.7
1788298269,btc,1798185600000,30000.0,call,75.46,0.61773288,0.616,0.619,78245.75,300.6
1788298269,btc,1795766400000,75000.0,put,38.63,0.05602116,0.0555,0.057,77943.59,22.6
1788298269,btc,1798185600000,180000.0,call,59.11,0.00094595,0.0007,0.0012,78245.75,934.5
1788298269,btc,1790323200000,74000.0,put,36.45,0.01864886,0.0185,0.019,77283.96,456.5
1788298269,btc,1798185600000,106000.0,put,41.83,0.36679887,0.361,0.3715,78260.32,0.2
1788298269,btc,1793347200000,94000.0,call,39.41,0.0095019,0.009,0.01,77647.15,392.8
1788298269,btc,1806048000000,88000.0,put,40.34,0.19050763,0.189,0.1935,79133.35,4.7
1788298269,btc,1788336000000,72000.0,call,63.07,0.06654509,0.064,0.0685,77108.45,0.0
1788298269,btc,1793347200000,57000.0,put,49.16,0.00416297,0.0039,0.0044,77647.15,207.9
1788298269,btc,1788422400000,76500.0,call,34.23,0.01329999,0.0125,0.0135,77122.01,19.8
1788298269,btc,1788508800000,73000.0,put,43.27,0.00087117,0.0008,0.0011,77131.72,792.3
1788298269,btc,1788336000000,79500.0,put,39.54,0.03076079,0.0285,0.0335,77108.45,0.3
1788298269,btc,1798185600000,62000.0,put,43.1,0.01903213,0.0185,0.0195,78245.75,1557.4
1788298269,btc,1790323200000,45000.0,call,84.92,0.41816678,0.4165,0.42,77283.96,224.9
1788298269,btc,1813910400000,96000.0,call,41.72,0.08315679,0.0815,0.0845,80104.9,16.8
1788298269,btc,1788422400000,70000.0,call,62.87,0.09262483,0.0905,0.096,77122.01,0.0
1788298269,btc,1806048000000,200000.0,call,55.5,0.00294884,0.0026,0.0034,79133.35,485.6
1788298269,btc,1793347200000,60000.0,put,46.19,0.00599001,0.0055,0.0065,77647.15,1544.2
1788298269,btc,1793347200000,52000.0,put,55.21,0.00246446,0.0022,0.0027,77647.15,125.7
1788298269,btc,1798185600000,140000.0,put,50.77,0.79154053,0.783,0.801,78245.75,0.4
1788298269,btc,1806048000000,102000.0,put,41.27,0.32917364,0.3195,0.3365,79133.5,0.1
1788298269,btc,1813910400000,104000.0,put,42.18,0.36063459,0.35,0.373,80104.9,0.0
