snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789941602,btc,1790323200000,95000.0,put,57.89,0.17300379,0.1705,0.176,80999.75,147.4
1789941602,btc,1795766400000,84000.0,call,36.21,0.04996881,0.0495,0.0505,81732.02,68.5
1789941602,btc,1813910400000,90000.0,put,39.73,0.18026562,0.1785,0.1825,84083.45,50.6
1789941602,btc,1793347200000,68000.0,put,41.03,0.00520109,0.005,0.0055,81410.38,1567.2
1789941602,btc,1791532800000,74000.0,call,37.2,0.09357671,0.092,0.095,81155.68,0.2
1789941602,btc,1806048000000,160000.0,put,47.72,0.93113456,0.9225,0.944,83067.46,0.1
1789941602,btc,1798185600000,74000.0,call,38.62,0.13399433,0.133,0.135,82078.05,139.0
1789941602,btc,1790323200000,58000.0,put,85.92,4.08e-06,,0.0001,80999.75,1416.0
1789941602,btc,1790064000000,69000.0,call,88.47,0.14765279,0.146,0.149,80952.0,0.0
1789941602,btc,1790236800000,83000.0,put,36.09,0.02991458,0.0285,0.032,80989.54,0.0
1789941602,btc,1790236800000,81500.0,put,34.01,0.01657124,0.016,0.0175,80989.54,0.2
1789941602,btc,1789977600000,82000.0,call,35.1,0.00081324,0.0006,0.0009,80935.57,332.5
1789941602,btc,1798185600000,54000.0,call,50.69,0.34676189,0.345,0.348,82078.05,33.1
1789941602,btc,1790150400000,83500.0,call,37.16,0.00246562,0.0022,0.0027,80967.7,12.3
1789941602,btc,1798185600000,200000.0,call,61.47,0.00032981,0.0002,0.0005,82076.82,968.8
1789941602,btc,1790150400000,91000.0,call,55.43,7.219e-05,,0.0002,80967.7,1.2
1789941602,btc,1791532800000,72000.0,put,39.51,0.00342787,0.0032,0.0037,81155.68,61.9
1789941602,btc,1790236800000,71000.0,put,63.06,0.00031568,0.0002,0.0005,80988.18,3.4
1789941602,btc,1795766400000,71000.0,put,38.97,0.01742453,0.017,0.018,81730.58,27.7
1789941602,btc,1790323200000,320000.0,call,140.09,0.0,,0.0001,80999.75,304.6
1789941602,btc,1813910400000,72000.0,put,41.08,0.07210231,0.071,0.073,84083.45,48.7
1789941602,btc,1798185600000,45000.0,call,60.62,0.45400145,0.452,0.4555,82078.05,94.5
1789941602,btc,1813910400000,70000.0,call,41.38,0.23120885,0.2295,0.232,84082.22,201.0
1789941602,btc,1798185600000,68000.0,put,40.78,0.01891152,0.0185,0.0195,82078.05,604.2
1789941602,btc,1789977600000,82500.0,put,39.45,0.01980565,0.018,0.022,80935.57,0.0
1789941602,btc,1798185600000,115000.0,put,41.21,0.40689617,0.404,0.4105,82078.05,5.0
1789941602,btc,1806048000000,98000.0,put,38.82,0.23072213,0.229,0.2335,83068.68,0.2
1789941602,btc,1790928000000,85000.0,call,35.4,0.00834863,0.008,0.0085,81083.78,737.6
1789941602,btc,1813910400000,78000.0,put,40.29,0.10123908,0.1,0.103,84083.45,105.9
1789941602,btc,1793347200000,48000.0,put,68.18,0.00052832,0.0004,0.0007,81410.38,196.0
1789941602,btc,1790323200000,84000.0,call,37.97,0.00450273,0.0043,0.0048,80999.75,3790.6
1789941602,btc,1798185600000,102000.0,put,38.22,0.25729436,0.255,0.2605,82078.05,7.8
1789941602,btc,1813910400000,120000.0,call,41.01,0.03556357,0.0345,0.0365,84083.45,354.3
1789941602,btc,1790064000000,82500.0,call,35.54,0.0024305,0.0022,0.0025,80952.0,164.1
1789941602,btc,1790236800000,77000.0,put,40.06,0.0017149,0.0015,0.002,80989.54,0.1
1789941602,btc,1790064000000,81000.0,call,32.51,0.00778025,0.0075,0.008,80952.0,27.1
1789941602,btc,1791532800000,90000.0,put,35.98,0.11304451,0.111,0.1155,81155.68,0.0
1789941602,btc,1790323200000,165000.0,call,85.25,0.0,,0.0001,80999.75,266.6
1789941602,btc,1790150400000,78000.0,put,38.39,0.00173885,0.0016,0.002,80967.7,6.0
1789941602,btc,1789977600000,77000.0,put,61.44,5.503e-05,,0.0002,80935.57,13.4
1789941602,btc,1790323200000,65000.0,put,75.33,9.091e-05,,0.0003,80999.75,1166.4
1789941602,btc,1789977600000,71000.0,call,61.88,0.1227396,0.121,0.124,80935.57,0.0
1789941602,btc,1813910400000,106000.0,put,40.06,0.31983794,0.318,0.325,84083.45,0.0
1789941602,btc,1806048000000,170000.0,put,49.26,1.05049128,1.038,1.063,83068.68,0.2
1789941602,btc,1790323200000,160000.0,put,84.22,0.97535547,0.971,0.981,80999.75,0.6
1789941602,btc,1793347200000,104000.0,put,39.42,0.27915597,0.276,0.282,81410.38,0.0
1789941602,btc,1790323200000,80000.0,put,34.96,0.00987147,0.0095,0.0105,80999.75,1606.6
1789941602,btc,1793347200000,91000.0,put,34.64,0.12824569,0.126,0.131,81410.38,0.2
1789941602,btc,1790150400000,80000.0,put,33.44,0.00586009,0.0055,0.0065,80967.7,14.5
1789941602,btc,1790236800000,77500.0,put,38.56,0.00214018,0.0019,0.0024,80989.54,0.1
1789941602,btc,1790323200000,180000.0,call,91.82,0.0,,0.0001,80999.75,792.3
1789941602,btc,1790064000000,79000.0,call,37.43,0.0258497,0.024,0.0275,80952.0,4.2
1789941602,btc,1806048000000,90000.0,put,38.58,0.16075943,0.1595,0.1625,83068.68,25.0
1789941602,btc,1793347200000,80000.0,put,34.58,0.03679527,0.0365,0.0375,81410.38,1067.0
1789941602,btc,1806048000000,54000.0,put,46.94,0.0126284,0.012,0.013,83068.68,92.4
1789941602,btc,1795766400000,93000.0,call,36.52,0.01929149,0.019,0.0195,81732.02,47.2
1789941602,btc,1806048000000,60000.0,put,43.93,0.02057959,0.02,0.021,83068.68,808.9
1789941602,btc,1790150400000,85000.0,call,40.69,0.0010674,0.0009,0.0012,80967.7,0.3
1789941602,btc,1790150400000,76000.0,put,47.51,0.00079703,0.0007,0.0009,80967.7,5.2
1789941602,btc,1798185600000,65000.0,call,42.21,0.22169448,0.22,0.2235,82078.05,920.1
1789941602,btc,1793347200000,110000.0,put,42.1,0.35204141,0.349,0.3555,81410.38,0.0
1789941602,btc,1789977600000,76500.0,put,61.86,2.186e-05,,0.0002,80934.15,27.3
1789941602,btc,1789977600000,74500.0,put,61.87,1.7e-07,,0.0001,80935.57,5.5
1789941602,btc,1798185600000,190000.0,call,59.7,0.00041398,0.0003,0.0006,82078.05,1027.1
1789941602,btc,1790323200000,105000.0,put,74.61,0.2963469,0.294,0.2995,80998.38,105.1
1789941602,btc,1798185600000,230000.0,put,67.08,1.80247363,1.792,1.814,82078.05,0.0
1789941602,btc,1790323200000,72000.0,call,55.4,0.11167351,0.1095,0.1135,80999.75,3285.9
1789941602,btc,1790323200000,130000.0,put,82.26,0.60497632,0.6015,0.6095,80999.75,21.4
1789941602,btc,1790323200000,70000.0,put,61.35,0.00034095,0.0003,0.0004,80998.38,8609.4
1789941602,btc,1806048000000,150000.0,call,45.6,0.00597809,0.0055,0.0065,83068.68,1912.6
1789941602,btc,1798185600000,45000.0,put,60.62,0.00226977,0.002,0.0024,82078.05,2844.5
1789941602,btc,1789977600000,83000.0,call,42.74,0.00023909,0.0001,0.0004,80935.57,534.5
1789941602,btc,1793347200000,67000.0,put,41.89,0.00442394,0.0043,0.0046,81410.38,630.2
1789941602,btc,1790928000000,72000.0,put,42.27,0.00167986,0.0016,0.0018,81083.78,203.6
1789941602,btc,1813910400000,125000.0,call,41.45,0.03006097,0.029,0.031,84083.45,116.9
1789941602,btc,1813910400000,60000.0,call,43.78,0.31935433,0.3175,0.3205,84082.22,969.9
1789941602,btc,1795766400000,79000.0,put,36.65,0.04644796,0.046,0.047,81730.58,166.9
1789941602,btc,1793347200000,59000.0,call,51.97,0.2769303,0.275,0.2785,81410.38,1.0
1789941602,btc,1813910400000,115000.0,call,40.66,0.04251922,0.0415,0.0435,84083.45,59.9
1789941602,btc,1790323200000,220000.0,call,107.36,0.0,,0.0001,80998.38,241.9
1789941602,btc,1806048000000,106000.0,call,39.39,0.03375315,0.033,0.0345,83068.68,77.4
1789941602,btc,1793347200000,48000.0,call,68.18,0.41091343,0.4095,0.412,81410.38,8.5
1789941602,btc,1789977600000,70000.0,call,61.88,0.13509538,0.1335,0.1365,80935.57,0.0
1789941602,btc,1790323200000,100000.0,call,68.37,6.311e-05,,0.0001,80999.75,7193.7
1789941602,btc,1806048000000,98000.0,call,38.82,0.05089349,0.05,0.052,83068.68,137.7
1789941602,btc,1793347200000,88000.0,put,34.15,0.09779967,0.097,0.1,81410.38,8.1
1789941602,btc,1793347200000,102000.0,put,38.64,0.25508345,0.252,0.258,81409.2,0.0
1789941602,btc,1790928000000,85000.0,put,35.4,0.05667189,0.055,0.0585,81083.78,0.0
1789941602,btc,1790323200000,60000.0,put,85.92,1.651e-05,,0.0001,80998.38,5587.4
1789941602,btc,1795766400000,88000.0,put,36.19,0.10984129,0.1085,0.111,81732.02,10.7
1789941602,btc,1798185600000,72000.0,put,39.17,0.02887408,0.0285,0.0295,82078.05,888.4
1789941602,btc,1806048000000,56000.0,call,45.74,0.34055338,0.3355,0.344,83068.68,16.9
1789941602,btc,1789977600000,76500.0,call,61.86,0.05480467,0.053,0.0565,80935.57,4.7
1789941602,btc,1790236800000,71000.0,call,63.06,0.12359182,0.122,0.125,80989.54,0.0
1789941602,btc,1795766400000,105000.0,put,38.85,0.29024055,0.2875,0.2935,81730.58,0.0
1789941602,btc,1791532800000,75000.0,call,36.28,0.08276444,0.081,0.0845,81155.68,0.1
1789941602,btc,1789977600000,81500.0,put,31.64,0.0086574,0.0075,0.0095,80935.57,6.2
1789941602,btc,1813910400000,55000.0,call,45.46,0.36883486,0.367,0.37,84082.22,2.9
1789941602,btc,1795766400000,93000.0,put,36.52,0.15718094,0.155,0.159,81732.02,2.0
1789941602,btc,1795766400000,108000.0,put,39.87,0.32570724,0.3225,0.329,81732.02,0.0
1789941602,btc,1790928000000,80000.0,put,34.88,0.01834522,0.018,0.019,81083.78,17.4
1789941602,btc,1798185600000,56000.0,call,48.57,0.32317169,0.3215,0.3245,82078.05,41.5
1789941602,btc,1790323200000,52000.0,put,90.04,6e-08,,0.0001,80998.38,1209.3
1789941602,btc,1806048000000,86000.0,put,38.63,0.13029719,0.129,0.1315,83068.68,3.1
1789941602,btc,1806048000000,40000.0,put,56.35,0.00378861,0.0036,0.0041,83068.68,1914.3
1789941602,btc,1806048000000,120000.0,call,40.96,0.017413,0.017,0.018,83068.68,775.7
1789941602,btc,1793347200000,80000.0,call,34.58,0.05410378,0.0535,0.0545,81410.38,1394.1
1789941602,btc,1813910400000,140000.0,call,42.94,0.01901561,0.018,0.02,84083.45,388.4
1789941602,btc,1795766400000,67000.0,call,41.15,0.19068791,0.189,0.1925,81732.02,0.5
1789941602,btc,1793347200000,96000.0,put,36.23,0.18412544,0.1815,0.187,81410.38,0.1
1789941602,btc,1790323200000,190000.0,call,93.85,0.0,,0.0001,80998.38,762.1
1789941602,btc,1789977600000,77000.0,call,61.44,0.04865995,0.047,0.05,80935.57,13.0
1789941602,btc,1790064000000,85000.0,call,44.51,0.00044795,0.0003,0.0006,80952.0,58.9
1789941602,btc,1806048000000,56000.0,put,45.74,0.01474118,0.014,0.0155,83068.68,132.0
1789941602,btc,1813910400000,56000.0,call,45.13,0.3587557,0.357,0.36,84082.22,3.0
1789941602,btc,1790323200000,64000.0,call,75.33,0.20990636,0.2085,0.2115,80999.75,642.8
1789941602,btc,1813910400000,94000.0,call,39.68,0.09384453,0.0925,0.095,84083.45,27.0
1789941602,btc,1790150400000,75000.0,put,52.79,0.00061778,0.0005,0.0008,80967.7,3.6
1789941602,btc,1813910400000,200000.0,put,49.6,1.38426947,1.3665,1.411,84082.22,2.1
1789941602,btc,1795766400000,78000.0,call,36.82,0.08709682,0.0865,0.0885,81730.58,277.1
1789941602,btc,1790236800000,73000.0,put,55.15,0.00049749,0.0003,0.0007,80989.54,0.1
1789941602,btc,1790236800000,72000.0,call,59.17,0.11132423,0.1095,0.1125,80989.54,0.0
1789941602,btc,1790323200000,220000.0,put,107.36,1.71611376,1.7105,1.7235,80998.38,27.7
1789941602,btc,1795766400000,62000.0,put,45.32,0.00595158,0.0055,0.0065,81730.58,323.6
1789941602,btc,1798185600000,50000.0,call,54.78,0.39415642,0.3925,0.3955,82078.05,260.7
1789941602,btc,1790236800000,80000.0,put,34.0,0.0078618,0.0075,0.0085,80989.54,0.2
1789941602,btc,1793347200000,45000.0,put,73.49,0.00041128,0.0003,0.0005,81410.38,218.3
1789941602,btc,1793347200000,69000.0,call,39.88,0.15837227,0.157,0.16,81410.38,649.6
1789941602,btc,1813910400000,84000.0,call,39.86,0.13834479,0.137,0.1395,84083.45,29.3
1789941602,btc,1790323200000,40000.0,put,105.05,0.0,,0.0001,80999.75,2819.0
1789941602,btc,1790323200000,280000.0,put,129.87,2.45687206,2.448,2.468,80999.75,0.0
1789941602,btc,1793347200000,69000.0,put,39.88,0.00594368,0.0055,0.0065,81410.38,571.8
1789941602,btc,1795766400000,82000.0,put,36.34,0.06400904,0.0635,0.0645,81732.02,56.5
1789941602,btc,1793347200000,62000.0,put,47.73,0.00228317,0.0021,0.0025,81410.38,1309.4
1789941602,btc,1813910400000,88000.0,put,39.71,0.16518237,0.164,0.1675,84083.45,4.7
1789941602,btc,1790150400000,83000.0,put,36.03,0.02841092,0.027,0.0305,80967.7,0.0
1789941602,btc,1790064000000,75500.0,put,59.48,0.00041558,0.0003,0.0006,80952.0,1.1
1789941602,btc,1793347200000,40000.0,call,80.89,0.50886808,0.508,0.51,81410.38,0.3
1789941602,btc,1793347200000,86000.0,put,34.12,0.0795561,0.0785,0.081,81410.38,98.5
1789941602,btc,1789977600000,85000.0,put,51.32,0.05025367,0.0485,0.0525,80935.57,0.0
1789941602,btc,1790064000000,82000.0,put,34.19,0.01655421,0.0155,0.0175,80952.0,30.1
1789941602,btc,1806048000000,82000.0,put,38.8,0.10328862,0.1025,0.1045,83068.68,26.7
1789941602,btc,1798185600000,64000.0,call,42.97,0.2326757,0.2305,0.234,82078.05,404.9
1789941602,btc,1806048000000,95000.0,put,38.7,0.20326005,0.202,0.206,83068.68,0.5
1789941602,btc,1798185600000,95000.0,call,37.31,0.02608386,0.0255,0.0265,82078.05,1508.1
1789941602,btc,1790150400000,91000.0,put,55.43,0.12400492,0.122,0.1265,80967.7,0.0
1789941602,btc,1790323200000,95000.0,call,57.89,0.00013648,,0.0002,80999.75,5412.5
1789941602,btc,1795766400000,105000.0,call,38.85,0.00552557,0.005,0.006,81730.58,20.2
1789941602,btc,1795766400000,94000.0,call,36.61,0.01726003,0.017,0.0175,81732.02,81.4
1789941602,btc,1790064000000,76500.0,put,53.06,0.00057285,0.0005,0.0007,80952.0,15.1
1789941602,btc,1790323200000,35000.0,call,108.55,0.56789099,0.567,0.5685,80999.75,29.3
1789941602,btc,1798185600000,240000.0,put,69.45,1.92430969,1.9125,1.9365,82078.05,0.0
1789941602,btc,1813910400000,105000.0,call,40.05,0.06146827,0.0605,0.0625,84083.45,160.6
1789941602,btc,1798185600000,86000.0,put,37.03,0.10345431,0.103,0.1045,82078.05,67.3
1789941602,btc,1790236800000,83500.0,call,36.72,0.00388585,0.0037,0.0042,80989.54,0.2
1789941602,btc,1790323200000,200000.0,call,98.24,0.0,,0.0001,80999.75,1018.5
1789941602,btc,1790236800000,85000.0,call,39.73,0.0019537,0.0018,0.0022,80989.54,0.3
1789941602,btc,1790236800000,81000.0,call,33.86,0.01296868,0.0125,0.0135,80989.54,12.4
1789941602,btc,1789977600000,75500.0,call,61.86,0.06714093,0.065,0.069,80935.57,0.0
1789941602,btc,1806048000000,150000.0,put,45.6,0.81183825,0.804,0.824,83067.46,0.6
1789941602,btc,1795766400000,84000.0,put,36.21,0.07773877,0.0775,0.0785,81732.02,6.3
1789941602,btc,1790323200000,45000.0,put,101.82,0.0,,0.0001,80999.75,2172.5
1789941602,btc,1789977600000,79500.0,put,37.21,0.00043544,0.0004,0.0006,80935.57,263.7
1789941602,btc,1798185600000,20000.0,call,103.06,0.75661158,0.7555,0.7575,82078.05,4.9
1789941602,btc,1806048000000,110000.0,call,39.74,0.02761841,0.027,0.0285,83068.68,1159.2
1789941602,btc,1790323200000,145000.0,call,82.34,0.0,,0.0001,80998.38,519.2
1789941602,btc,1806048000000,125000.0,call,41.54,0.01394177,0.0135,0.0145,83068.68,323.0
1789941602,btc,1798185600000,150000.0,put,50.44,0.82869525,0.824,0.8345,82078.05,4.4
1789941602,btc,1813910400000,120000.0,put,41.01,0.46282532,0.4555,0.473,84082.22,0.9
1789941602,btc,1793347200000,87000.0,put,34.26,0.08861476,0.0875,0.0905,81409.2,29.1
1789941602,btc,1793347200000,63000.0,put,46.45,0.00257527,0.0024,0.0028,81410.38,678.5
1789941602,btc,1790323200000,160000.0,call,84.22,0.0,,0.0001,80999.75,1498.4
1789941602,btc,1791532800000,77000.0,call,34.96,0.06269558,0.062,0.064,81155.68,57.8
1789941602,btc,1813910400000,64000.0,put,42.68,0.04338076,0.0425,0.0445,84083.45,62.8
1789941602,btc,1813910400000,65000.0,call,42.43,0.27327051,0.271,0.274,84082.22,4.1
1789941602,btc,1813910400000,95000.0,call,39.72,0.0903331,0.089,0.0915,84083.45,55.9
1789941602,btc,1791532800000,65000.0,put,50.2,0.0009314,0.0008,0.001,81155.68,11.8
1789941602,btc,1798185600000,98000.0,call,37.58,0.02015649,0.02,0.021,82078.05,337.9
1789941602,btc,1793347200000,79000.0,put,34.72,0.03156559,0.031,0.032,81410.38,556.4
1789941602,btc,1789977600000,75000.0,put,61.86,6.6e-07,,0.0002,80934.15,15.8
1789941602,btc,1790236800000,80000.0,call,34.0,0.02000393,0.019,0.021,80989.54,9.2
1789941602,btc,1790928000000,83000.0,call,35.44,0.01521005,0.015,0.0155,81083.78,173.6
1789941602,btc,1793347200000,98000.0,call,36.86,0.00362148,0.0034,0.0038,81410.38,307.4
1789941602,btc,1798185600000,108000.0,put,39.26,0.32488363,0.3225,0.3285,82078.05,0.1
1789941602,btc,1813910400000,74000.0,put,40.79,0.0810918,0.08,0.0825,84083.45,15.9
1789941602,btc,1795766400000,66000.0,call,42.08,0.20189968,0.2,0.2035,81730.58,0.0
1789941602,btc,1790323200000,86000.0,call,40.91,0.00197344,0.0018,0.0021,80999.75,2732.3
1789941602,btc,1798185600000,115000.0,call,41.21,0.00576601,0.0055,0.006,82078.05,2286.4
1789941602,btc,1790064000000,75500.0,call,59.48,0.06774443,0.066,0.069,80952.0,0.0
1789941602,btc,1806048000000,140000.0,put,44.38,0.6939675,0.686,0.705,83068.68,10.9
1789941602,btc,1798185600000,80000.0,put,37.51,0.06344059,0.063,0.064,82078.05,1253.0
1789941602,btc,1790323200000,56000.0,put,85.92,8.5e-07,,0.0002,80999.75,1775.8
1789941602,btc,1791532800000,86000.0,put,34.28,0.07004682,0.0685,0.0725,81155.68,0.0
1789941602,btc,1806048000000,70000.0,put,40.5,0.04520226,0.0445,0.046,83068.68,709.1
1789941602,btc,1791532800000,95000.0,call,39.3,0.00141674,0.0012,0.0016,81155.68,2.4
1789941602,btc,1813910400000,86000.0,call,39.76,0.12802686,0.1265,0.1295,84083.45,38.1
1789941602,btc,1789977600000,80500.0,put,29.16,0.00180921,0.0016,0.0021,80935.57,211.4
1789941602,btc,1795766400000,100000.0,call,37.6,0.00905179,0.0085,0.0095,81730.58,223.1
1789941602,btc,1806048000000,64000.0,call,42.22,0.25770827,0.251,0.262,83068.68,137.8
1789941602,btc,1798185600000,82000.0,put,37.3,0.07545933,0.075,0.076,82078.05,261.6
1789941602,btc,1798185600000,90000.0,put,37.01,0.13644787,0.135,0.142,82078.05,659.1
1789941602,btc,1791532800000,79000.0,put,34.35,0.01891739,0.0185,0.0195,81155.68,47.2
1789941602,btc,1806048000000,50000.0,call,49.19,0.40701875,0.404,0.41,83068.68,21.6
1789941602,btc,1793347200000,74000.0,put,36.55,0.0138836,0.0135,0.014,81410.38,382.1
1789941602,btc,1813910400000,140000.0,put,42.94,0.68415431,0.6755,0.6965,84083.45,3.4
1789941602,btc,1790064000000,78000.0,call,43.46,0.03748378,0.0355,0.039,80952.0,48.7
1789941602,btc,1798185600000,180000.0,put,57.15,1.19354642,1.187,1.2015,82078.05,0.1
1789941602,btc,1790323200000,83000.0,call,36.73,0.00685144,0.0065,0.0075,80999.75,1607.5
1789941602,btc,1791532800000,74000.0,put,37.2,0.00542456,0.005,0.006,81155.68,35.2
1789941602,btc,1791532800000,73000.0,call,38.32,0.10477743,0.103,0.106,81155.68,0.2
1789941602,btc,1790928000000,95000.0,call,44.0,0.0006492,0.0005,0.0007,81083.78,395.7
1789941602,btc,1795766400000,110000.0,put,40.43,0.34948308,0.3465,0.3525,81730.58,0.0
1789941602,btc,1790064000000,78000.0,put,43.46,0.00103808,0.0009,0.0012,80952.0,21.3
1789941602,btc,1790064000000,70000.0,call,88.47,0.13533842,0.1335,0.137,80952.0,0.0
1789941602,btc,1813910400000,76000.0,call,40.53,0.18689494,0.185,0.188,84083.45,73.9
1789941602,btc,1790064000000,77500.0,put,46.9,0.00085536,0.0007,0.001,80952.0,14.9
1789941602,btc,1798185600000,35000.0,put,74.25,0.00104956,0.0009,0.0012,82078.05,2440.8
1789941602,btc,1790323200000,150000.0,put,83.97,0.85189575,0.848,0.857,80999.75,40.5
1789941602,btc,1790928000000,82000.0,put,35.09,0.03095866,0.0305,0.0315,81083.78,22.7
1789941602,btc,1793347200000,61000.0,call,49.43,0.25281998,0.251,0.254,81410.38,7.7
1789941602,btc,1806048000000,50000.0,put,49.19,0.00897214,0.0085,0.0095,83068.68,2452.0
1789941602,btc,1793347200000,92000.0,put,34.86,0.13898964,0.1365,0.142,81410.38,0.1
1789941602,btc,1791532800000,85000.0,put,34.08,0.06049564,0.0595,0.062,81155.68,1.0
1789941602,btc,1806048000000,190000.0,call,52.52,0.00269885,0.0024,0.003,83068.68,658.2
1789941602,btc,1798185600000,110000.0,call,39.91,0.00798541,0.0075,0.0085,82078.05,2765.6
1789941602,btc,1790928000000,70000.0,call,45.06,0.13761941,0.136,0.139,81083.78,1.0
1789941602,btc,1790236800000,78500.0,call,36.09,0.03416732,0.0325,0.0355,80989.54,0.0
1789941602,btc,1813910400000,190000.0,put,48.66,1.26637147,1.2535,1.284,84083.45,0.6
1789941602,btc,1790150400000,78000.0,call,38.39,0.03836794,0.0365,0.04,80967.7,0.0
1789941602,btc,1790323200000,88000.0,put,43.59,0.08729664,0.085,0.0895,80998.38,6.2
1789941602,btc,1791532800000,82000.0,put,33.98,0.03609983,0.0355,0.0365,81155.68,11.0
1789941602,btc,1813910400000,102000.0,put,39.89,0.2820064,0.28,0.287,84083.45,0.0
1789941602,btc,1789977600000,73000.0,call,61.87,0.09802804,0.096,0.0995,80935.57,0.0
1789941602,btc,1793347200000,98000.0,put,36.86,0.20741855,0.205,0.21,81410.38,0.0
1789941602,btc,1806048000000,76000.0,put,39.38,0.06988733,0.069,0.071,83068.68,538.3
1789941602,btc,1793347200000,64000.0,call,45.18,0.21675615,0.215,0.218,81409.2,416.7
1789941602,btc,1790323200000,76000.0,call,42.24,0.06346548,0.0615,0.065,80998.38,2511.7
1789941602,btc,1790150400000,77000.0,put,42.56,0.00110717,0.001,0.0013,80967.7,3.0
1789941602,btc,1790236800000,82500.0,put,35.04,0.02496894,0.024,0.0265,80989.54,0.0
1789941602,btc,1790323200000,110000.0,call,79.74,6.23e-06,,0.0001,80999.75,1466.1
1789941602,btc,1798185600000,82000.0,call,37.3,0.0763926,0.0755,0.077,82078.05,1310.0
1789941602,btc,1790236800000,84000.0,put,37.66,0.04031926,0.0385,0.0425,80989.54,0.0
1789941602,btc,1795766400000,115000.0,put,42.16,0.40953338,0.406,0.413,81730.58,0.2
1789941602,btc,1790064000000,74000.0,call,70.31,0.08616984,0.0845,0.0875,80952.0,0.0
1789941602,btc,1813910400000,108000.0,put,40.21,0.33944557,0.3375,0.3445,84083.45,0.2
1789941602,btc,1795766400000,64000.0,call,43.6,0.22438041,0.2225,0.226,81732.02,0.0
1789941602,btc,1790323200000,55000.0,put,85.92,3.6e-07,,0.0002,80999.75,3013.3
1789941602,btc,1798185600000,130000.0,put,44.96,0.58632669,0.5825,0.591,82078.05,54.0
1789941602,btc,1798185600000,106000.0,call,38.88,0.01054696,0.01,0.011,82078.05,610.3
1789941602,btc,1790928000000,72000.0,call,42.27,0.11368839,0.112,0.115,81083.78,0.6
1789941602,btc,1798185600000,30000.0,call,82.04,0.63516624,0.634,0.6355,82078.05,300.7
1789941602,btc,1795766400000,75000.0,put,37.49,0.02892816,0.0285,0.0295,81730.58,691.2
1789941602,btc,1798185600000,180000.0,call,57.15,0.00047312,0.0003,0.0007,82078.05,934.3
1789941602,btc,1790323200000,74000.0,put,48.8,0.00097714,0.0009,0.0011,80998.38,2137.9
1789941602,btc,1798185600000,106000.0,put,38.88,0.30202345,0.2995,0.3055,82078.05,0.2
1789941602,btc,1793347200000,94000.0,call,35.47,0.00654913,0.0065,0.007,81410.38,481.0
1789941602,btc,1806048000000,88000.0,put,38.59,0.145091,0.144,0.1465,83068.68,4.7
1789941602,btc,1793347200000,57000.0,put,54.72,0.00133557,0.0011,0.0015,81410.38,205.7
1789941602,btc,1789977600000,79000.0,put,43.58,0.00030568,0.0002,0.0005,80935.57,154.8
1789941602,btc,1791532800000,73000.0,put,38.32,0.00430301,0.0041,0.0046,81155.68,103.0
1789941602,btc,1790236800000,79500.0,call,34.32,0.02426482,0.0235,0.0255,80989.54,0.0
1789941602,btc,1790064000000,87000.0,call,52.68,0.00016809,0.0001,0.0002,80952.0,5.3
1789941602,btc,1798185600000,62000.0,put,44.04,0.00994653,0.0095,0.0105,82078.05,1549.6
1789941602,btc,1813910400000,96000.0,call,39.72,0.08684053,0.0855,0.088,84083.45,39.5
1789941602,btc,1790323200000,45000.0,call,101.82,0.44443128,0.443,0.4455,80999.75,164.9
1789941602,btc,1789977600000,77500.0,call,60.07,0.04254319,0.041,0.0435,80935.57,18.2
1789941602,btc,1789977600000,87000.0,put,51.39,0.07495294,0.073,0.0775,80935.57,0.0
1789941602,btc,1806048000000,200000.0,call,53.97,0.00230104,0.002,0.0026,83068.68,495.3
1789941602,btc,1789977600000,89000.0,call,51.87,0.0,,0.0001,80934.15,1.9
1789941602,btc,1793347200000,60000.0,put,50.6,0.00185903,0.0016,0.002,81410.38,1383.6
1789941602,btc,1793347200000,52000.0,put,61.59,0.00075543,0.0006,0.0009,81410.38,127.7
1789941602,btc,1798185600000,140000.0,put,47.78,0.70733825,0.703,0.7125,82078.05,0.3
1789941602,btc,1790064000000,84000.0,put,41.14,0.03854426,0.0365,0.0405,80952.0,0.0
1789941602,btc,1790064000000,76000.0,call,56.25,0.06163618,0.0595,0.0635,80952.0,0.0
1789941602,btc,1790928000000,95000.0,put,44.0,0.17230461,0.17,0.175,81083.78,0.1
1789941602,btc,1806048000000,102000.0,put,39.04,0.2692908,0.2675,0.272,83068.68,0.1
1789941602,btc,1790236800000,79500.0,put,34.32,0.00594857,0.0055,0.0065,80989.54,0.1
1789941602,btc,1813910400000,104000.0,put,39.98,0.30074546,0.299,0.306,84083.45,0.0
1789941602,btc,1790323200000,98000.0,put,62.41,0.20996758,0.2075,0.213,80999.75,0.1
1789941602,btc,1813910400000,98000.0,put,39.76,0.24594018,0.244,0.2485,84083.45,0.1
1789941602,btc,1790323200000,40000.0,call,105.05,0.50616113,0.505,0.507,80999.75,34.4
1789941602,btc,1790323200000,155000.0,call,84.03,0.0,,0.0001,80998.38,378.0
1789941602,btc,1813910400000,100000.0,put,39.81,0.2637233,0.262,0.2665,84083.45,1.6
1789941602,btc,1790150400000,83000.0,call,36.03,0.00328546,0.0031,0.0036,80967.7,2.5
