snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789317796,btc,1789632000000,79500.0,call,39.56,0.0058123,0.0055,0.006,77361.46,0.1
1789317796,btc,1813910400000,106000.0,put,41.2,0.37336865,0.3635,0.3815,80281.51,0.0
1789317796,btc,1806048000000,170000.0,put,50.96,1.14805476,1.1365,1.1615,79285.77,0.2
1789317796,btc,1789632000000,77000.0,put,38.65,0.01313154,0.0125,0.0135,77361.46,50.3
1789317796,btc,1789372800000,83000.0,call,43.71,2.3e-07,,0.0001,77323.48,41.7
1789317796,btc,1789632000000,83000.0,put,44.5,0.07399316,0.0715,0.0775,77361.46,0.0
1789317796,btc,1790323200000,160000.0,put,84.23,1.06660383,1.0605,1.071,77422.09,0.6
1789317796,btc,1790323200000,80000.0,put,36.95,0.04663636,0.0455,0.0475,77422.09,1570.6
1789317796,btc,1793347200000,104000.0,put,44.15,0.33985017,0.336,0.343,77756.24,0.0
1789317796,btc,1793347200000,91000.0,put,38.53,0.1797145,0.176,0.185,77756.24,0.2
1789317796,btc,1789372800000,74000.0,put,49.5,0.00012217,0.0001,0.0002,77323.48,329.2
1789317796,btc,1789632000000,78500.0,call,39.03,0.00938615,0.009,0.0095,77361.46,0.1
1789317796,btc,1789545600000,77000.0,call,33.91,0.01385485,0.0135,0.0145,77347.53,17.9
1789317796,btc,1790323200000,180000.0,call,91.82,1e-08,,0.0001,77422.09,792.3
1789317796,btc,1789372800000,81000.0,put,43.67,0.04758069,0.045,0.05,77323.48,0.0
1789317796,btc,1806048000000,90000.0,put,39.55,0.20137114,0.1955,0.2085,79285.36,24.1
1789317796,btc,1789718400000,68000.0,call,58.28,0.12165711,0.119,0.124,77367.57,4.1
1789317796,btc,1793347200000,80000.0,put,36.42,0.06833101,0.0675,0.0685,77756.24,961.9
1789317796,btc,1806048000000,54000.0,put,45.98,0.01711476,0.0165,0.0175,79285.77,91.9
1789317796,btc,1789545600000,75500.0,call,34.75,0.02727819,0.0265,0.0285,77347.53,0.0
1789317796,btc,1795766400000,93000.0,call,39.42,0.01669,0.016,0.017,78046.93,40.6
1789317796,btc,1789718400000,82000.0,call,43.54,0.00292388,0.0027,0.003,77367.98,1799.3
1789317796,btc,1806048000000,60000.0,put,43.28,0.02813044,0.0275,0.029,79285.77,814.3
1789317796,btc,1789632000000,74500.0,put,40.69,0.00380236,0.0036,0.004,77361.87,0.0
1789317796,btc,1798185600000,65000.0,call,41.4,0.19247389,0.188,0.1965,78376.23,920.1
1789317796,btc,1793347200000,110000.0,put,46.96,0.41609527,0.412,0.4205,77756.24,0.0
1789317796,btc,1798185600000,190000.0,call,63.04,0.00064327,0.0005,0.0008,78376.23,1026.8
1789317796,btc,1790323200000,105000.0,put,65.11,0.35639397,0.353,0.3595,77421.68,105.1
1789317796,btc,1789545600000,79000.0,call,35.02,0.00422267,0.0039,0.0043,77347.53,41.6
1789317796,btc,1798185600000,230000.0,put,69.77,1.9349058,1.9215,1.95,78376.23,0.0
1789317796,btc,1790323200000,72000.0,call,39.96,0.07557025,0.0725,0.0785,77422.09,3311.4
1789317796,btc,1790323200000,130000.0,put,80.94,0.67912332,0.675,0.684,77422.09,21.4
1789317796,btc,1790323200000,70000.0,put,42.55,0.00310839,0.0029,0.0033,77421.68,9448.6
1789317796,btc,1806048000000,150000.0,call,47.51,0.00603059,0.0055,0.0065,79285.77,1908.1
1789317796,btc,1798185600000,45000.0,put,58.53,0.00343132,0.0033,0.0036,78376.23,2849.8
1789317796,btc,1793347200000,67000.0,put,40.72,0.01075959,0.01,0.011,77756.24,418.1
1789317796,btc,1790928000000,72000.0,put,38.64,0.0094083,0.009,0.01,77483.89,59.6
1789317796,btc,1813910400000,125000.0,call,42.9,0.02793824,0.0275,0.0285,80281.51,115.6
1789317796,btc,1813910400000,60000.0,call,43.62,0.2954077,0.2935,0.297,80281.51,969.9
1789317796,btc,1789545600000,73000.0,put,42.54,0.00081681,0.0007,0.0009,77347.53,1.9
1789317796,btc,1795766400000,79000.0,put,38.1,0.07535017,0.0745,0.0755,78047.21,132.8
1789317796,btc,1793347200000,59000.0,call,48.86,0.24490595,0.242,0.2475,77756.24,1.0
1789317796,btc,1813910400000,115000.0,call,41.96,0.03869698,0.038,0.0395,80281.51,47.2
1789317796,btc,1790323200000,220000.0,call,107.36,0.0,,0.0001,77421.68,241.9
1789317796,btc,1806048000000,106000.0,call,40.79,0.02967736,0.029,0.0305,79285.77,79.2
1789317796,btc,1793347200000,48000.0,call,65.03,0.38394228,0.382,0.386,77756.24,0.1
1789317796,btc,1790323200000,100000.0,call,59.69,0.000328,0.0003,0.0004,77422.09,7202.3
1789317796,btc,1806048000000,98000.0,call,39.99,0.04387889,0.043,0.045,79285.77,118.3
1789317796,btc,1789545600000,79500.0,call,35.64,0.00304849,0.0027,0.0031,77347.12,2.5
1789317796,btc,1793347200000,88000.0,put,37.56,0.14550585,0.1415,0.1505,77756.24,8.1
1789317796,btc,1793347200000,102000.0,put,43.11,0.31456758,0.3105,0.319,77755.83,0.0
1789317796,btc,1790928000000,85000.0,put,38.13,0.10350575,0.1005,0.107,77483.89,0.0
1789317796,btc,1789372800000,87000.0,put,48.27,0.12514452,0.122,0.128,77323.07,0.0
1789317796,btc,1789459200000,78500.0,call,31.31,0.00295057,0.0027,0.0031,77334.48,12.1
1789317796,btc,1790323200000,60000.0,put,62.75,0.00038765,0.0003,0.0005,77421.68,5435.8
1789317796,btc,1795766400000,88000.0,put,38.66,0.15459718,0.1505,0.1585,78046.93,0.0
1789317796,btc,1789372800000,70000.0,call,67.48,0.09471269,0.0925,0.0965,77323.07,0.0
1789317796,btc,1798185600000,72000.0,put,39.22,0.0452703,0.045,0.046,78375.82,802.6
1789317796,btc,1806048000000,56000.0,call,44.91,0.31381424,0.307,0.3185,79285.77,16.9
1789317796,btc,1795766400000,105000.0,put,42.77,0.35140376,0.3465,0.3575,78047.21,0.0
1789317796,btc,1789545600000,84000.0,put,44.91,0.08622881,0.0835,0.0895,77347.53,0.0
1789317796,btc,1813910400000,55000.0,call,45.2,0.34492905,0.343,0.3465,80281.51,2.9
1789317796,btc,1795766400000,93000.0,put,39.42,0.20827709,0.2035,0.214,78046.93,2.0
1789317796,btc,1795766400000,108000.0,put,43.52,0.38853491,0.384,0.3955,78046.93,0.0
1789317796,btc,1790928000000,80000.0,put,36.32,0.05198689,0.051,0.053,77483.89,5.1
1789317796,btc,1789372800000,79500.0,call,33.68,0.00013005,,0.0002,77323.07,77.8
1789317796,btc,1789459200000,77000.0,put,29.99,0.00601666,0.0055,0.0065,77334.48,30.0
1789317796,btc,1798185600000,56000.0,call,47.27,0.29427639,0.291,0.297,78376.23,41.5
1789317796,btc,1789459200000,86000.0,put,50.91,0.11205854,0.109,0.115,77334.48,0.0
1789317796,btc,1790323200000,52000.0,put,83.61,0.00014447,,0.0002,77421.68,1206.4
1789317796,btc,1806048000000,86000.0,put,39.46,0.16613473,0.1645,0.1675,79285.77,3.1
1789317796,btc,1789718400000,80000.0,call,40.66,0.00632738,0.006,0.0065,77367.57,759.6
1789317796,btc,1806048000000,40000.0,put,55.85,0.0054348,0.005,0.0055,79285.77,1888.5
1789317796,btc,1806048000000,120000.0,call,42.56,0.01590759,0.0155,0.0165,79285.77,778.5
1789317796,btc,1793347200000,80000.0,call,36.42,0.03947031,0.039,0.04,77756.24,1313.0
1789317796,btc,1813910400000,140000.0,call,44.61,0.01834382,0.0175,0.019,80281.91,387.9
1789317796,btc,1795766400000,67000.0,call,40.56,0.16078797,0.1595,0.162,78046.93,0.0
1789317796,btc,1793347200000,96000.0,put,40.66,0.23992034,0.236,0.2435,77756.24,0.1
1789317796,btc,1790323200000,190000.0,call,93.85,0.0,,0.0001,77421.68,762.1
1789317796,btc,1806048000000,56000.0,put,44.91,0.02011676,0.0195,0.021,79285.77,123.0
1789317796,btc,1813910400000,56000.0,call,44.85,0.33472169,0.3325,0.336,80281.51,3.0
1789317796,btc,1790323200000,64000.0,call,54.05,0.17415874,0.1725,0.1765,77422.09,643.3
1789317796,btc,1813910400000,94000.0,call,40.56,0.08336428,0.082,0.0845,80281.91,26.1
1789317796,btc,1813910400000,200000.0,put,51.72,1.49725499,1.477,1.517,80281.51,2.1
1789317796,btc,1795766400000,78000.0,call,38.14,0.06901062,0.0685,0.0695,78047.21,109.2
1789317796,btc,1790323200000,220000.0,put,107.36,1.84158022,1.8355,1.8505,77421.68,27.7
1789317796,btc,1795766400000,62000.0,put,43.44,0.01037173,0.01,0.011,78046.93,152.3
1789317796,btc,1798185600000,50000.0,call,52.91,0.36719575,0.3635,0.3695,78376.23,260.7
1789317796,btc,1789718400000,82000.0,put,43.54,0.06279428,0.06,0.065,77367.57,33.5
1789317796,btc,1789632000000,70000.0,put,54.72,0.00068582,0.0006,0.0008,77361.87,0.2
1789317796,btc,1793347200000,45000.0,put,69.13,0.00087873,0.0008,0.0011,77756.24,221.0
1789317796,btc,1793347200000,69000.0,call,39.07,0.12691339,0.1235,0.1295,77756.24,713.1
1789317796,btc,1789372800000,85000.0,put,43.79,0.09927913,0.0965,0.102,77323.48,0.0
1789317796,btc,1813910400000,84000.0,call,40.59,0.12350657,0.1225,0.1245,80281.91,28.1
1789317796,btc,1789459200000,80000.0,put,35.4,0.03529262,0.0325,0.0375,77334.48,0.0
1789317796,btc,1790323200000,40000.0,put,105.05,7.23e-06,,0.0001,77422.09,2818.9
1789317796,btc,1790323200000,280000.0,put,129.87,2.61655665,2.6055,2.625,77422.09,0.0
1789317796,btc,1793347200000,69000.0,put,39.07,0.01430575,0.014,0.015,77756.24,325.4
1789317796,btc,1795766400000,82000.0,put,38.13,0.09862569,0.0975,0.099,78047.21,47.5
1789317796,btc,1789632000000,84000.0,call,46.89,0.00077131,0.0006,0.0008,77361.46,1.2
1789317796,btc,1789632000000,83000.0,call,44.5,0.00111056,0.0009,0.0011,77361.46,30.0
1789317796,btc,1789459200000,68000.0,put,76.7,9.518e-05,,0.0001,77334.89,76.4
1789317796,btc,1789372800000,77500.0,call,26.05,0.00329915,0.0029,0.0034,77323.48,126.5
1789317796,btc,1793347200000,62000.0,put,45.5,0.00540477,0.005,0.006,77756.24,1212.0
1789317796,btc,1789718400000,81000.0,call,42.01,0.00428126,0.004,0.0043,77367.98,770.4
1789317796,btc,1813910400000,88000.0,put,40.55,0.20179636,0.2005,0.2045,80281.51,4.7
1789317796,btc,1793347200000,40000.0,call,76.41,0.4860474,0.4845,0.4875,77756.24,0.2
1789317796,btc,1793347200000,86000.0,put,37.22,0.12412052,0.1205,0.1285,77756.24,98.5
1789317796,btc,1806048000000,82000.0,put,39.33,0.13375602,0.133,0.1355,79285.77,6.9
1789317796,btc,1798185600000,64000.0,call,41.94,0.20312017,0.1985,0.207,78376.23,404.9
1789317796,btc,1806048000000,95000.0,put,39.76,0.2492794,0.2415,0.258,79285.36,0.4
1789317796,btc,1789372800000,82000.0,call,43.67,3.24e-06,,0.0001,77323.48,116.9
1789317796,btc,1798185600000,95000.0,call,39.54,0.02237049,0.022,0.023,78376.23,1481.0
1789317796,btc,1795766400000,105000.0,call,42.77,0.0060635,0.0055,0.0065,78047.21,19.1
1789317796,btc,1790323200000,95000.0,call,52.25,0.00051466,0.0004,0.0006,77422.09,5503.1
1789317796,btc,1795766400000,94000.0,call,39.6,0.01516817,0.0145,0.0155,78046.93,62.9
1789317796,btc,1789545600000,81000.0,put,38.18,0.04838539,0.0455,0.0515,77347.53,0.0
1789317796,btc,1790323200000,35000.0,call,108.55,0.54793102,0.5465,0.5485,77422.09,29.3
1789317796,btc,1798185600000,240000.0,put,72.11,2.06249404,2.048,2.078,78376.23,0.0
1789317796,btc,1789718400000,88000.0,put,54.08,0.13782815,0.135,0.1405,77367.57,0.0
1789317796,btc,1813910400000,105000.0,call,41.13,0.05501092,0.054,0.056,80281.91,157.0
1789317796,btc,1798185600000,86000.0,put,38.55,0.14263275,0.141,0.144,78376.23,66.3
1789317796,btc,1789545600000,74500.0,put,36.91,0.0017427,0.0016,0.0019,77347.53,56.0
1789317796,btc,1790323200000,200000.0,call,98.24,0.0,,0.0001,77422.09,1018.5
1789317796,btc,1806048000000,150000.0,put,47.51,0.89791232,0.8875,0.909,79285.36,0.6
1789317796,btc,1789459200000,72000.0,put,51.79,0.00024095,0.0001,0.0003,77334.48,0.7
1789317796,btc,1795766400000,84000.0,put,38.25,0.11603142,0.1145,0.117,78047.21,5.2
1789317796,btc,1790323200000,45000.0,put,90.22,1.199e-05,,0.0001,77422.09,2172.4
1789317796,btc,1798185600000,20000.0,call,97.35,0.74513999,0.744,0.746,78376.23,4.9
1789317796,btc,1806048000000,110000.0,call,41.11,0.02433696,0.024,0.0245,79285.77,1156.8
1789317796,btc,1790323200000,145000.0,call,81.56,3.5e-07,,0.0001,77421.68,519.2
1789317796,btc,1806048000000,125000.0,call,43.48,0.01329716,0.0125,0.014,79285.77,303.1
1789317796,btc,1798185600000,150000.0,put,52.97,0.91522324,0.9075,0.925,78375.82,4.4
1789317796,btc,1813910400000,120000.0,put,42.47,0.52762107,0.5155,0.5385,80281.51,0.9
1789317796,btc,1793347200000,87000.0,put,37.34,0.13463155,0.131,0.139,77755.83,29.1
1789317796,btc,1793347200000,63000.0,put,43.95,0.00590258,0.0055,0.0065,77756.24,596.8
1789317796,btc,1790323200000,160000.0,call,84.23,3e-08,,0.0001,77422.09,1498.4
1789317796,btc,1813910400000,64000.0,put,42.71,0.05616291,0.055,0.057,80281.91,62.5
1789317796,btc,1813910400000,95000.0,call,40.63,0.080325,0.079,0.0815,80281.51,55.9
1789317796,btc,1813910400000,65000.0,call,42.47,0.2502139,0.2485,0.2515,80281.51,4.0
1789317796,btc,1789632000000,78000.0,call,38.64,0.0116751,0.0115,0.012,77361.46,2.4
1789317796,btc,1798185600000,98000.0,call,40.1,0.01789979,0.0175,0.0185,78375.82,347.8
1789317796,btc,1793347200000,79000.0,put,36.35,0.06060135,0.06,0.061,77756.24,547.1
1789317796,btc,1793347200000,98000.0,call,41.31,0.0041542,0.0039,0.0043,77756.24,301.6
1789317796,btc,1798185600000,108000.0,put,42.38,0.38705135,0.381,0.3935,78375.82,0.1
1789317796,btc,1789545600000,76500.0,call,33.81,0.01770537,0.017,0.0185,77347.12,1.8
1789317796,btc,1813910400000,74000.0,put,41.14,0.10279795,0.1015,0.1045,80281.91,12.5
1789317796,btc,1789545600000,74000.0,call,38.49,0.04457738,0.0425,0.047,77347.53,0.0
1789317796,btc,1795766400000,66000.0,call,40.89,0.17118564,0.17,0.1725,78047.21,0.0
1789317796,btc,1790323200000,86000.0,call,41.66,0.00279503,0.0027,0.0028,77421.68,2254.1
1789317796,btc,1798185600000,115000.0,call,44.23,0.00604922,0.0055,0.0065,78376.23,2331.2
1789317796,btc,1789545600000,69000.0,put,64.77,0.00036088,0.0002,0.0004,77347.53,34.6
1789317796,btc,1806048000000,140000.0,put,45.93,0.77380442,0.7635,0.784,79285.77,10.9
1789317796,btc,1789459200000,74500.0,put,36.68,0.00067407,0.0006,0.0008,77334.89,132.3
1789317796,btc,1789632000000,75500.0,put,39.36,0.00633726,0.006,0.007,77361.46,0.1
1789317796,btc,1789372800000,69000.0,put,67.48,1.6e-07,,0.0001,77323.48,38.4
1789317796,btc,1798185600000,80000.0,put,38.65,0.09323242,0.0925,0.0935,78376.23,1279.3
1789317796,btc,1789459200000,70000.0,call,64.38,0.09498877,0.0925,0.0975,77334.48,0.0
1789317796,btc,1790323200000,56000.0,put,73.71,0.00025229,0.0002,0.0003,77422.09,1696.8
1789317796,btc,1806048000000,70000.0,put,40.53,0.06152063,0.0605,0.0625,79285.36,773.8
1789317796,btc,1813910400000,86000.0,call,40.55,0.11420685,0.113,0.1155,80281.51,27.4
1789317796,btc,1789545600000,74500.0,call,36.91,0.03855334,0.0365,0.041,77347.53,0.0
1789317796,btc,1795766400000,100000.0,call,41.34,0.00909123,0.0085,0.0095,78047.21,119.1
1789317796,btc,1806048000000,64000.0,call,41.88,0.23156387,0.224,0.236,79285.77,137.8
1789317796,btc,1798185600000,82000.0,put,38.46,0.10824165,0.1075,0.109,78375.82,254.6
1789317796,btc,1789632000000,82000.0,put,43.42,0.06180705,0.059,0.065,77361.46,0.0
1789317796,btc,1798185600000,90000.0,put,38.88,0.18136915,0.177,0.1885,78375.82,655.4
1789317796,btc,1789545600000,82000.0,put,40.22,0.06078487,0.058,0.064,77347.53,0.0
1789317796,btc,1806048000000,50000.0,call,48.29,0.38166639,0.3785,0.3845,79285.77,21.6
1789317796,btc,1793347200000,74000.0,put,36.89,0.03071196,0.0305,0.0315,77756.24,254.8
1789317796,btc,1813910400000,140000.0,put,44.61,0.76220738,0.75,0.776,80281.91,3.4
1789317796,btc,1798185600000,180000.0,put,60.16,1.29731331,1.2875,1.3095,78375.82,0.1
1789317796,btc,1790323200000,83000.0,call,38.77,0.00591064,0.0055,0.006,77422.09,1709.9
1789317796,btc,1790928000000,95000.0,call,45.91,0.00107101,0.0009,0.0011,77483.89,4.3
1789317796,btc,1789372800000,81000.0,call,43.67,3.234e-05,,0.0001,77323.48,58.3
1789317796,btc,1795766400000,110000.0,put,44.15,0.41352899,0.408,0.4195,78047.21,0.0
1789317796,btc,1789372800000,80000.0,put,39.37,0.03473334,0.032,0.0375,77323.48,0.1
1789317796,btc,1813910400000,76000.0,call,41.0,0.16806029,0.166,0.1695,80281.51,23.0
1789317796,btc,1798185600000,35000.0,put,72.55,0.00165882,0.0015,0.0017,78376.23,2424.7
1789317796,btc,1790323200000,150000.0,put,83.97,0.93744128,0.9325,0.942,77422.09,40.5
1789317796,btc,1789459200000,84000.0,put,48.13,0.08624281,0.0835,0.089,77334.48,0.0
1789317796,btc,1790928000000,82000.0,put,36.94,0.07099331,0.068,0.0735,77483.89,0.0
1789317796,btc,1793347200000,61000.0,call,46.44,0.22017764,0.217,0.2225,77756.24,7.7
1789317796,btc,1806048000000,50000.0,put,48.29,0.01229364,0.012,0.013,79285.77,2458.5
1789317796,btc,1793347200000,92000.0,put,38.69,0.19133949,0.1875,0.1965,77756.24,0.1
1789317796,btc,1789718400000,77000.0,put,39.44,0.01541426,0.015,0.016,77367.57,695.4
1789317796,btc,1806048000000,190000.0,call,54.04,0.00276393,0.0025,0.003,79285.77,640.9
1789317796,btc,1798185600000,110000.0,call,42.69,0.00787078,0.0075,0.008,78376.23,2762.8
1789317796,btc,1790928000000,70000.0,call,40.53,0.10244898,0.1,0.105,77483.89,1.0
1789317796,btc,1813910400000,190000.0,put,50.45,1.3734762,1.3555,1.393,80281.91,0.6
1789317796,btc,1790323200000,88000.0,put,43.5,0.13834507,0.1355,0.141,77421.68,6.3
1789317796,btc,1789372800000,86000.0,call,44.56,0.0,,0.0001,77323.48,8.2
1789317796,btc,1813910400000,102000.0,put,40.96,0.33206177,0.322,0.341,80281.51,0.0
1789317796,btc,1789372800000,77000.0,put,25.14,0.00241816,0.0022,0.0027,77323.48,246.6
1789317796,btc,1806048000000,76000.0,put,39.64,0.09286912,0.0925,0.0935,79285.77,277.0
1789317796,btc,1793347200000,98000.0,put,41.31,0.26450855,0.2605,0.2685,77756.24,0.0
1789317796,btc,1790323200000,76000.0,call,37.02,0.03632813,0.0355,0.037,77421.68,2618.6
1789317796,btc,1793347200000,64000.0,call,43.15,0.18379561,0.18,0.1865,77755.83,416.8
1789317796,btc,1790323200000,110000.0,call,72.2,0.00015016,0.0001,0.0002,77422.09,1525.9
1789317796,btc,1798185600000,82000.0,call,38.46,0.06200061,0.0615,0.0625,78375.82,1321.0
1789317796,btc,1795766400000,115000.0,put,45.83,0.47645813,0.4715,0.4835,78047.21,0.2
1789317796,btc,1789718400000,72000.0,call,45.65,0.07121114,0.069,0.073,77367.57,0.3
1789317796,btc,1813910400000,108000.0,put,41.39,0.3947167,0.3845,0.403,80281.91,0.2
1789317796,btc,1789545600000,83000.0,call,42.57,0.00036371,0.0002,0.0004,77347.53,5.4
1789317796,btc,1795766400000,64000.0,call,42.24,0.19332258,0.1895,0.196,78046.93,0.0
1789317796,btc,1790323200000,55000.0,put,74.51,0.00018012,0.0001,0.0003,77422.09,3035.8
1789317796,btc,1798185600000,130000.0,put,47.69,0.66141731,0.655,0.671,78376.23,54.0
1789317796,btc,1798185600000,106000.0,call,41.68,0.010107,0.0095,0.0105,78376.23,703.7
1789317796,btc,1790928000000,72000.0,call,38.64,0.08018372,0.077,0.0825,77484.3,0.0
1789317796,btc,1798185600000,30000.0,call,79.27,0.61820698,0.6165,0.619,78376.23,300.7
1789317796,btc,1795766400000,75000.0,put,38.16,0.04967281,0.049,0.0505,78047.21,280.6
1789317796,btc,1798185600000,180000.0,call,60.16,0.00068662,0.0005,0.0009,78376.23,934.3
1789317796,btc,1790323200000,74000.0,put,38.21,0.01014714,0.0095,0.0105,77421.68,694.4
1789317796,btc,1798185600000,106000.0,put,41.68,0.36256494,0.356,0.37,78375.82,0.2
1789317796,btc,1793347200000,94000.0,call,39.76,0.0065941,0.006,0.007,77756.24,375.7
1789317796,btc,1806048000000,88000.0,put,39.48,0.18333063,0.1815,0.185,79285.36,4.7
1789317796,btc,1793347200000,57000.0,put,51.58,0.00298931,0.0028,0.0032,77756.24,209.4
1789317796,btc,1789632000000,68000.0,put,63.57,0.00046238,0.0004,0.0006,77361.46,5.1
1789317796,btc,1789632000000,71000.0,put,50.78,0.0009033,0.0008,0.0011,77361.87,0.1
1789317796,btc,1798185600000,62000.0,put,42.91,0.01585294,0.0155,0.0165,78376.23,1540.1
1789317796,btc,1790323200000,45000.0,call,90.22,0.41877968,0.417,0.4205,77422.09,224.9
1789317796,btc,1813910400000,96000.0,call,40.62,0.07713218,0.076,0.078,80281.91,39.5
1789317796,btc,1806048000000,200000.0,call,55.27,0.00231255,0.0021,0.0025,79285.77,484.6
1789317796,btc,1789372800000,77500.0,put,26.05,0.00558307,0.005,0.006,77323.07,33.0
1789317796,btc,1793347200000,60000.0,put,47.59,0.00413651,0.004,0.0044,77756.24,1541.4
1789317796,btc,1789459200000,81000.0,call,38.03,0.00035545,0.0003,0.0004,77334.48,218.8
1789317796,btc,1793347200000,52000.0,put,58.73,0.00180965,0.0016,0.002,77756.24,122.6
1789317796,btc,1789372800000,75000.0,put,38.0,0.00016307,0.0001,0.0002,77323.48,126.6
1789317796,btc,1798185600000,140000.0,put,50.15,0.78808251,0.781,0.797,78376.23,0.3
1789317796,btc,1790928000000,95000.0,put,45.91,0.22713122,0.224,0.231,77484.3,0.0
1789317796,btc,1806048000000,102000.0,put,40.27,0.32226084,0.3145,0.329,79285.77,0.1
1789317796,btc,1813910400000,104000.0,put,41.05,0.35247009,0.3425,0.3655,80281.91,0.0
1789317796,btc,1790323200000,98000.0,put,56.6,0.26617297,0.263,0.27,77422.09,0.1
1789317796,btc,1789372800000,72000.0,call,67.18,0.06889354,0.0665,0.0715,77323.48,0.0
1789317796,btc,1813910400000,98000.0,put,40.68,0.29206485,0.283,0.3035,80281.91,0.1
1789317796,btc,1790323200000,40000.0,call,105.05,0.48335628,0.4815,0.485,77422.09,34.4
1789317796,btc,1813910400000,100000.0,put,40.81,0.31185007,0.3025,0.3195,80281.51,1.5
1789317796,btc,1790323200000,155000.0,call,84.03,8e-08,,0.0001,77421.68,378.0
1789317796,btc,1795766400000,94000.0,put,39.6,0.21956802,0.215,0.2245,78047.21,0.0
1789317796,btc,1790323200000,68000.0,put,45.76,0.00182876,0.0018,0.0019,77422.09,2079.4
1789317796,btc,1789718400000,75000.0,put,40.6,0.00666668,0.006,0.007,77367.57,1103.0
1789317796,btc,1806048000000,95000.0,call,39.76,0.05108763,0.0505,0.052,79285.36,569.2
1789317796,btc,1793347200000,56000.0,call,52.91,0.28248012,0.2805,0.2845,77756.24,0.0
1789317796,btc,1798185600000,70000.0,call,39.62,0.14375648,0.143,0.145,78376.23,1923.8
1789317796,btc,1789545600000,77500.0,put,34.04,0.01256673,0.012,0.013,77347.53,0.0
1789317796,btc,1798185600000,30000.0,put,79.27,0.00097809,0.0008,0.0012,78375.82,2127.9
1789317796,btc,1813910400000,95000.0,put,40.63,0.26366099,0.2615,0.267,80281.51,20.2
1789317796,btc,1793347200000,70000.0,put,38.58,0.01678729,0.0165,0.0175,77755.83,920.1
1789317796,btc,1813910400000,82000.0,put,40.64,0.1548939,0.154,0.1565,80281.51,23.7
1789317796,btc,1790323200000,180000.0,put,91.82,1.32492928,1.318,1.3325,77422.09,10.5
1789317796,btc,1790928000000,77000.0,call,36.4,0.0359225,0.0355,0.0365,77483.89,16.2
1789317796,btc,1813910400000,200000.0,call,51.72,0.00602133,0.0055,0.0065,80281.91,27.7
1789317796,btc,1793347200000,68000.0,call,39.78,0.13778882,0.134,0.1405,77756.24,518.8
1789317796,btc,1795766400000,75000.0,call,38.16,0.08871548,0.0885,0.09,78047.21,261.2
1789317796,btc,1793347200000,100000.0,call,42.21,0.0033796,0.0031,0.0036,77756.24,1687.0
1789317796,btc,1798185600000,105000.0,call,41.6,0.010953,0.0105,0.0115,78376.23,914.2
1789317796,btc,1789459200000,75500.0,put,32.56,0.00147535,0.0014,0.0016,77334.48,21.1
1789317796,btc,1798185600000,52000.0,call,50.56,0.3424608,0.339,0.345,78376.23,0.1
1789317796,btc,1789718400000,90000.0,put,56.96,0.16348727,0.1605,0.167,77367.98,0.0
1789317796,btc,1790323200000,145000.0,put,81.56,0.87286004,0.868,0.878,77421.68,0.2
1789317796,btc,1789718400000,85000.0,put,48.32,0.09962225,0.097,0.1025,77367.98,1.2
1789317796,btc,1793347200000,81000.0,call,36.49,0.03480703,0.034,0.035,77756.24,611.7
1789317796,btc,1789545600000,72000.0,call,47.39,0.06971776,0.067,0.072,77347.53,0.0
1789317796,btc,1793347200000,55000.0,call,54.42,0.29510654,0.2925,0.2975,77756.24,0.1
1789317796,btc,1798185600000,94000.0,put,39.41,0.22354596,0.219,0.2295,78376.23,5.3
1789317796,btc,1795766400000,60000.0,call,45.24,0.23962643,0.2355,0.2425,78047.21,0.1
1789317796,btc,1813910400000,66000.0,call,42.28,0.24174817,0.24,0.243,80281.91,25.6
1789317796,btc,1789459200000,78000.0,put,30.59,0.01321505,0.0125,0.014,77334.48,2.9
1789317796,btc,1813910400000,66000.0,put,42.28,0.06385527,0.063,0.065,80281.91,46.6
1789317796,btc,1798185600000,94000.0,call,39.41,0.02419647,0.0235,0.0245,78376.23,393.5
1789317796,btc,1795766400000,68000.0,call,40.09,0.1504834,0.1495,0.1515,78046.93,0.0
1789317796,btc,1790323200000,56000.0,call,73.71,0.27694096,0.275,0.279,77422.09,13.4
1789317796,btc,1790323200000,62000.0,call,58.44,0.19974798,0.198,0.202,77421.68,597.3
1789317796,btc,1793347200000,105000.0,call,44.4,0.00207371,0.0018,0.0022,77756.24,1151.8
1789317796,btc,1793347200000,55000.0,put,54.42,0.00244827,0.0024,0.0027,77756.24,316.2
1789317796,btc,1813910400000,160000.0,put,46.99,1.00454687,0.991,1.0195,80281.91,0.2
1789317796,btc,1789372800000,71000.0,put,67.48,9.38e-06,,0.0001,77323.48,71.5
1789317796,btc,1790323200000,70000.0,call,42.55,0.09896923,0.096,0.1015,77422.09,10956.7
1789317796,btc,1789459200000,82000.0,call,42.22,0.0002035,0.0001,0.0003,77334.48,12.4
1789317796,btc,1795766400000,85000.0,put,38.33,0.12521911,0.1235,0.1265,78047.21,23.7
1789317796,btc,1790323200000,260000.0,put,123.09,2.35823117,2.351,2.37,77422.09,0.0
1789317796,btc,1789632000000,74500.0,call,40.69,0.04079329,0.0375,0.0435,77361.46,0.0
1789317796,btc,1806048000000,85000.0,call,39.44,0.08572554,0.0845,0.0865,79285.77,345.7
