snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788223925,btc,1788422400000,73000.0,call,47.18,0.07297709,0.07,0.0765,78721.1,0.0
1788223925,btc,1790323200000,95000.0,put,44.0,0.2068099,0.202,0.21,78892.94,147.6
1788223925,btc,1798185600000,86000.0,call,38.88,0.05738258,0.057,0.058,79939.89,319.5
1788223925,btc,1795766400000,84000.0,call,37.98,0.05160823,0.051,0.0525,79611.61,0.4
1788223925,btc,1788336000000,87000.0,call,59.76,2.748e-05,,0.0001,78709.15,39.0
1788223925,btc,1813910400000,90000.0,put,41.8,0.21170894,0.2095,0.214,81850.76,0.5
1788223925,btc,1793347200000,68000.0,put,39.45,0.01304771,0.0125,0.0135,79292.44,383.8
1788223925,btc,1806048000000,160000.0,put,49.44,0.98577425,0.969,0.9975,80845.26,0.1
1788223925,btc,1788336000000,69000.0,call,62.14,0.12336777,0.1205,0.1265,78708.8,0.0
1788223925,btc,1798185600000,74000.0,call,39.37,0.12706239,0.126,0.1285,79939.5,138.9
1788223925,btc,1788336000000,73000.0,put,58.0,0.00017316,0.0001,0.0003,78709.15,17.7
1788223925,btc,1790323200000,58000.0,put,58.33,0.00096994,0.0009,0.0011,78892.94,1362.5
1788223925,btc,1789718400000,76000.0,put,36.06,0.01600563,0.0155,0.016,78845.46,100.9
1788223925,btc,1798185600000,54000.0,call,48.55,0.33200657,0.329,0.336,79939.5,33.1
1788223925,btc,1788422400000,75000.0,put,40.51,0.00090416,0.0008,0.001,78721.42,36.8
1788223925,btc,1798185600000,200000.0,call,61.47,0.00066349,0.0005,0.0008,79939.5,969.2
1788223925,btc,1788249600000,86000.0,call,58.89,0.0,,0.0001,78697.8,161.2
1788223925,btc,1795766400000,71000.0,put,39.15,0.03053086,0.03,0.031,79611.22,4.3
1788223925,btc,1788508800000,79500.0,call,37.69,0.01000473,0.0095,0.0105,78731.95,13.7
1788223925,btc,1790323200000,320000.0,call,140.15,8.96e-06,,0.0001,78892.94,304.6
1788223925,btc,1813910400000,72000.0,put,42.63,0.09098589,0.0895,0.092,81850.76,45.4
1788223925,btc,1789113600000,86000.0,put,39.59,0.0946613,0.091,0.0975,78781.94,0.0
1788223925,btc,1798185600000,45000.0,call,57.33,0.4406418,0.4385,0.443,79939.89,54.3
1788223925,btc,1813910400000,70000.0,call,42.89,0.22604393,0.224,0.227,81850.37,195.1
1788223925,btc,1788249600000,75500.0,call,63.64,0.04071577,0.038,0.044,78697.8,0.0
1788223925,btc,1789113600000,64000.0,call,53.63,0.18792235,0.1855,0.191,78781.94,0.0
1788223925,btc,1798185600000,68000.0,put,40.64,0.02957481,0.029,0.03,79939.89,554.8
1788223925,btc,1806048000000,98000.0,put,40.98,0.26677649,0.263,0.27,80845.65,0.2
1788223925,btc,1798185600000,115000.0,put,43.54,0.44740642,0.443,0.451,79939.89,5.0
1788223925,btc,1788508800000,81000.0,put,40.0,0.03389454,0.0315,0.035,78731.95,97.2
1788223925,btc,1788422400000,78000.0,put,36.18,0.00739483,0.007,0.008,78721.1,0.6
1788223925,btc,1813910400000,78000.0,put,42.08,0.12471462,0.123,0.1265,81850.37,104.6
1788223925,btc,1788508800000,88000.0,put,56.21,0.11810398,0.1145,0.1215,78731.56,0.0
1788223925,btc,1793347200000,48000.0,put,60.68,0.00139409,0.0012,0.0016,79292.44,235.0
1788223925,btc,1788508800000,61000.0,put,81.32,8.6e-06,,0.0001,78731.95,156.2
1788223925,btc,1790323200000,84000.0,call,36.53,0.01471886,0.014,0.015,78892.63,4197.9
1788223925,btc,1798185600000,102000.0,put,40.72,0.29488288,0.291,0.298,79939.89,7.8
1788223925,btc,1813910400000,120000.0,call,43.67,0.04152165,0.0405,0.0425,81850.37,292.6
1788223925,btc,1788422400000,74000.0,put,43.71,0.00049996,0.0004,0.0006,78721.42,56.5
1788223925,btc,1790323200000,165000.0,call,84.49,2.885e-05,,0.0001,78892.94,266.6
1788223925,btc,1788336000000,77500.0,put,34.72,0.00270081,0.0024,0.0028,78709.15,8.3
1788223925,btc,1788422400000,80500.0,call,38.66,0.00421941,0.004,0.0045,78721.42,6.5
1788223925,btc,1790323200000,65000.0,put,45.96,0.00230621,0.0022,0.0025,78892.94,1676.4
1788223925,btc,1789113600000,74000.0,call,36.52,0.06545558,0.0635,0.068,78781.94,16.9
1788223925,btc,1813910400000,106000.0,put,42.53,0.35961639,0.3555,0.364,81850.37,0.0
1788223925,btc,1806048000000,170000.0,put,51.02,1.10824218,1.0935,1.12,80845.65,0.2
1788223925,btc,1790323200000,160000.0,put,81.88,1.02808486,1.0195,1.036,78892.94,0.6
1788223925,btc,1790323200000,80000.0,put,35.41,0.04413109,0.0435,0.0445,78892.94,1022.9
1788223925,btc,1793347200000,104000.0,put,42.21,0.31617304,0.312,0.3195,79292.44,0.0
1788223925,btc,1793347200000,91000.0,put,37.53,0.16358047,0.1605,0.1665,79292.44,0.2
1788223925,btc,1788336000000,84000.0,put,50.68,0.06738059,0.064,0.0705,78709.15,0.0
1788223925,btc,1790323200000,180000.0,call,91.84,2.242e-05,,0.0001,78892.94,792.3
1788223925,btc,1806048000000,90000.0,put,40.55,0.19238423,0.1905,0.194,80845.26,14.1
1788223925,btc,1788249600000,83000.0,put,55.17,0.05465372,0.051,0.058,78697.8,0.0
1788223925,btc,1789718400000,68000.0,call,43.22,0.13972426,0.137,0.1425,78845.07,0.0
1788223925,btc,1788249600000,78500.0,put,30.74,0.00237527,0.0021,0.0026,78697.8,125.2
1788223925,btc,1788249600000,75000.0,call,64.06,0.04702448,0.046,0.0485,78697.8,10.4
1788223925,btc,1793347200000,80000.0,put,36.12,0.0628587,0.062,0.0635,79292.44,522.7
1788223925,btc,1806048000000,54000.0,put,46.4,0.01727978,0.0165,0.018,80845.65,84.0
1788223925,btc,1788422400000,77000.0,put,36.57,0.00368402,0.0034,0.0039,78721.1,40.9
1788223925,btc,1795766400000,93000.0,call,38.85,0.02383874,0.0235,0.0245,79611.22,6.4
1788223925,btc,1788422400000,77500.0,put,36.47,0.00532588,0.005,0.0055,78721.42,15.9
1788223925,btc,1789718400000,82000.0,call,36.54,0.01621654,0.0155,0.0165,78845.46,401.5
1788223925,btc,1806048000000,60000.0,put,44.01,0.02832015,0.0275,0.029,80845.65,802.2
1788223925,btc,1788336000000,75000.0,call,43.3,0.04743789,0.0445,0.051,78709.15,0.0
1788223925,btc,1798185600000,65000.0,call,41.79,0.2088316,0.207,0.212,79939.89,946.4
1788223925,btc,1793347200000,110000.0,put,44.71,0.3901636,0.3835,0.3955,79292.44,0.0
1788223925,btc,1788336000000,75500.0,put,41.4,0.00045611,0.0004,0.0005,78709.15,157.2
1788223925,btc,1798185600000,190000.0,call,60.01,0.00083586,0.0007,0.0009,79939.89,1026.7
1788223925,btc,1790323200000,105000.0,put,52.14,0.3318449,0.327,0.3365,78892.63,105.5
1788223925,btc,1798185600000,230000.0,put,65.11,1.87749696,1.859,1.895,79939.89,0.0
1788223925,btc,1790323200000,72000.0,call,38.03,0.09624782,0.095,0.099,78892.94,3329.8
1788223925,btc,1790323200000,130000.0,put,67.56,0.64792913,0.6425,0.6535,78892.94,21.4
1788223925,btc,1790323200000,70000.0,put,39.7,0.00577679,0.0055,0.006,78892.63,7552.4
1788223925,btc,1806048000000,150000.0,call,47.82,0.00844248,0.008,0.009,80845.65,1897.7
1788223925,btc,1798185600000,45000.0,put,57.33,0.00356272,0.0034,0.0037,79939.89,2843.1
1788223925,btc,1793347200000,67000.0,put,40.25,0.01152138,0.011,0.012,79292.44,399.0
1788223925,btc,1813910400000,125000.0,call,44.16,0.03593009,0.035,0.037,81850.37,115.5
1788223925,btc,1788508800000,82000.0,call,41.66,0.00319629,0.003,0.0035,78731.95,6276.9
1788223925,btc,1813910400000,60000.0,call,44.7,0.31021189,0.308,0.3115,81850.37,946.6
1788223925,btc,1788422400000,79500.0,call,37.03,0.00748918,0.007,0.008,78721.42,15.2
1788223925,btc,1795766400000,79000.0,put,37.95,0.06987805,0.069,0.0705,79611.22,9.8
1788223925,btc,1788422400000,71000.0,put,56.27,0.00014959,,0.0002,78721.42,0.6
1788223925,btc,1788508800000,72000.0,put,47.77,0.00040094,0.0003,0.0005,78731.95,539.9
1788223925,btc,1788508800000,68000.0,call,65.61,0.13648951,0.1355,0.138,78731.95,908.5
1788223925,btc,1793347200000,59000.0,call,47.02,0.26008266,0.2575,0.2635,79292.44,1.0
1788223925,btc,1813910400000,115000.0,call,43.23,0.0483566,0.0475,0.0495,81850.37,36.9
1788223925,btc,1790323200000,220000.0,call,107.36,1.178e-05,,0.0001,78892.63,241.9
1788223925,btc,1788336000000,85000.0,put,51.7,0.07997661,0.077,0.0835,78709.15,0.0
1788223925,btc,1806048000000,106000.0,call,41.7,0.03821083,0.0375,0.039,80845.65,79.2
1788223925,btc,1793347200000,48000.0,call,60.68,0.39604233,0.3935,0.398,79292.44,0.1
1788223925,btc,1789113600000,80000.0,put,34.84,0.03205432,0.0315,0.0325,78782.26,106.1
1788223925,btc,1790323200000,100000.0,call,48.52,0.00158006,0.0014,0.0017,78892.94,7305.5
1788223925,btc,1788422400000,72000.0,put,50.73,0.00017886,0.0001,0.0003,78721.1,12.6
1788223925,btc,1806048000000,98000.0,call,40.98,0.05460101,0.0535,0.0555,80845.65,115.2
1788223925,btc,1793347200000,88000.0,put,36.93,0.13218059,0.129,0.1345,79292.44,8.1
1788223925,btc,1788508800000,80000.0,call,38.15,0.00792118,0.0075,0.0085,78731.56,1145.5
1788223925,btc,1793347200000,102000.0,put,41.48,0.2918359,0.2875,0.295,79292.05,0.0
1788223925,btc,1788336000000,77000.0,put,35.45,0.00161503,0.0014,0.0017,78709.15,156.9
1788223925,btc,1789113600000,78000.0,call,34.74,0.02845974,0.028,0.029,78781.94,715.8
1788223925,btc,1790323200000,60000.0,put,54.29,0.0011684,0.0011,0.0013,78892.94,4787.3
1788223925,btc,1795766400000,88000.0,put,38.2,0.14198301,0.1405,0.1435,79611.61,0.0
1788223925,btc,1798185600000,72000.0,put,39.63,0.04369638,0.043,0.044,79939.5,594.4
1788223925,btc,1806048000000,56000.0,call,45.48,0.32769317,0.325,0.3315,80845.65,16.9
1788223925,btc,1795766400000,105000.0,put,41.68,0.32827079,0.324,0.3315,79611.22,0.0
1788223925,btc,1788249600000,71000.0,call,64.34,0.09782763,0.095,0.1005,78697.8,0.7
1788223925,btc,1813910400000,55000.0,call,46.12,0.35857243,0.3565,0.36,81850.37,2.9
1788223925,btc,1795766400000,93000.0,put,38.85,0.19200537,0.1885,0.1945,79611.61,0.0
1788223925,btc,1788249600000,76500.0,put,54.36,0.0002039,0.0002,0.0003,78697.8,400.5
1788223925,btc,1795766400000,108000.0,put,42.31,0.36404682,0.3595,0.3675,79611.61,0.0
1788223925,btc,1788508800000,63000.0,call,80.33,0.19984777,0.199,0.201,78731.56,85.8
1788223925,btc,1788422400000,87000.0,call,58.76,0.00027972,0.0002,0.0004,78721.42,3.4
1788223925,btc,1798185600000,56000.0,call,46.97,0.30849368,0.3055,0.3125,79939.89,41.5
1788223925,btc,1788508800000,75000.0,put,39.57,0.00170298,0.0015,0.0019,78731.95,974.9
1788223925,btc,1790323200000,52000.0,put,71.11,0.00058976,0.0005,0.0006,78892.63,1210.8
1788223925,btc,1806048000000,86000.0,put,40.43,0.15905678,0.1575,0.1605,80845.65,1.7
1788223925,btc,1789718400000,80000.0,call,35.9,0.02461986,0.024,0.025,78845.07,327.2
1788223925,btc,1806048000000,40000.0,put,54.77,0.00510263,0.0047,0.0055,80845.65,1834.7
1788223925,btc,1806048000000,120000.0,call,43.37,0.02157857,0.021,0.0225,80845.65,795.3
1788223925,btc,1788336000000,79000.0,put,35.05,0.01032069,0.0095,0.0105,78708.8,3.5
1788223925,btc,1788508800000,58000.0,call,84.52,0.26332128,0.261,0.266,78731.95,0.0
1788223925,btc,1793347200000,80000.0,call,36.12,0.05393909,0.0535,0.0545,79292.44,1216.7
1788223925,btc,1813910400000,140000.0,call,45.73,0.02418942,0.0235,0.025,81850.76,366.1
1788223925,btc,1795766400000,67000.0,call,40.47,0.17757596,0.1765,0.179,79611.61,0.0
1788223925,btc,1793347200000,96000.0,put,39.11,0.22015807,0.2165,0.223,79292.44,0.1
1788223925,btc,1788336000000,82000.0,put,42.4,0.04236857,0.0395,0.0455,78709.15,0.0
1788223925,btc,1789113600000,77000.0,put,34.87,0.01352773,0.013,0.0135,78782.26,169.7
1788223925,btc,1790323200000,190000.0,call,93.86,1.295e-05,,0.0001,78892.63,762.1
1788223925,btc,1806048000000,56000.0,put,45.48,0.02036487,0.0195,0.0215,80845.65,120.7
1788223925,btc,1789113600000,84000.0,call,37.63,0.00528742,0.005,0.0055,78781.94,365.6
1788223925,btc,1813910400000,56000.0,call,45.8,0.34860525,0.3465,0.35,81850.37,3.0
1788223925,btc,1790323200000,64000.0,call,47.4,0.19073873,0.188,0.1935,78892.94,677.4
1788223925,btc,1813910400000,94000.0,call,41.89,0.09736673,0.096,0.099,81850.76,4.4
1788223925,btc,1813910400000,200000.0,put,52.1,1.45141102,1.432,1.471,81850.37,2.1
1788223925,btc,1788508800000,78500.0,put,37.09,0.01262062,0.012,0.013,78731.95,21.2
1788223925,btc,1795766400000,78000.0,call,37.99,0.08382843,0.0835,0.0845,79611.22,3.2
1788223925,btc,1788508800000,53000.0,put,101.78,3.8e-07,,0.0001,78731.56,131.3
1788223925,btc,1788249600000,69000.0,call,64.46,0.12324094,0.1205,0.1265,78697.8,0.0
1788223925,btc,1790323200000,220000.0,put,107.36,1.78858471,1.779,1.799,78892.63,24.8
1788223925,btc,1795766400000,62000.0,put,43.46,0.01100482,0.0105,0.0115,79611.22,2.2
1788223925,btc,1798185600000,50000.0,call,52.13,0.37985567,0.377,0.384,79939.89,260.7
1788223925,btc,1789718400000,82000.0,put,36.54,0.05621435,0.0555,0.057,78845.07,0.5
1788223925,btc,1793347200000,45000.0,put,64.74,0.00103552,0.0008,0.0013,79292.44,219.6
1788223925,btc,1793347200000,69000.0,call,38.94,0.14486318,0.143,0.1475,79292.44,311.2
1788223925,btc,1813910400000,84000.0,call,41.82,0.13887279,0.1375,0.1405,81850.76,18.9
1788223925,btc,1790323200000,40000.0,put,94.95,0.00014464,0.0001,0.0002,78892.94,2805.7
1788223925,btc,1790323200000,280000.0,put,129.87,2.54910435,2.532,2.5615,78892.94,0.0
1788223925,btc,1793347200000,69000.0,put,38.94,0.01505634,0.0145,0.0155,79292.44,283.3
1788223925,btc,1795766400000,82000.0,put,37.93,0.0909596,0.09,0.0915,79611.22,20.0
1788223925,btc,1793347200000,62000.0,put,44.21,0.00601358,0.0055,0.0065,79292.44,1129.7
1788223925,btc,1789718400000,81000.0,call,36.18,0.02002941,0.0195,0.0205,78845.46,175.9
1788223925,btc,1813910400000,88000.0,put,41.78,0.19553387,0.1935,0.198,81850.37,4.7
1788223925,btc,1788508800000,83000.0,put,43.46,0.05623705,0.053,0.059,78731.95,2.4
1788223925,btc,1793347200000,40000.0,call,71.38,0.49612823,0.4945,0.4985,79292.44,0.1
1788223925,btc,1793347200000,86000.0,put,36.52,0.11250196,0.11,0.114,79292.44,13.6
1788223925,btc,1788249600000,82000.0,call,44.19,1.91e-06,,0.0001,78697.8,37.7
1788223925,btc,1806048000000,82000.0,put,40.28,0.12846294,0.1275,0.13,80845.65,6.2
1788223925,btc,1798185600000,64000.0,call,42.11,0.2190795,0.2175,0.222,79939.89,405.2
1788223925,btc,1788336000000,70000.0,put,60.91,5.68e-06,,0.0001,78709.15,36.5
1788223925,btc,1788249600000,79000.0,put,29.94,0.00566338,0.005,0.006,78697.8,20.4
1788223925,btc,1806048000000,95000.0,put,40.81,0.23785478,0.2345,0.2405,80845.26,0.4
1788223925,btc,1798185600000,95000.0,call,39.57,0.0302845,0.0295,0.031,79939.89,1439.0
1788223925,btc,1789113600000,82000.0,call,36.04,0.00941361,0.009,0.01,78782.26,564.0
1788223925,btc,1788336000000,76500.0,call,36.89,0.02907724,0.027,0.032,78709.15,0.0
1788223925,btc,1795766400000,105000.0,call,41.68,0.00937298,0.009,0.01,79611.22,6.3
1788223925,btc,1790323200000,95000.0,call,44.0,0.00265341,0.0025,0.0028,78892.94,4516.2
1788223925,btc,1795766400000,94000.0,call,39.02,0.02190481,0.0215,0.0225,79611.22,47.2
1788223925,btc,1789113600000,74000.0,put,36.52,0.00475715,0.0045,0.0049,78782.26,476.5
1788223925,btc,1790323200000,35000.0,call,108.22,0.55645961,0.555,0.558,78892.94,29.3
1788223925,btc,1798185600000,240000.0,put,65.59,2.00250112,1.979,2.0195,79939.89,0.0
1788223925,btc,1788336000000,79500.0,call,35.8,0.00445975,0.0042,0.0047,78709.15,14.9
1788223925,btc,1789718400000,88000.0,put,40.09,0.12067407,0.117,0.1235,78845.07,0.0
1788223925,btc,1788422400000,84000.0,put,48.12,0.06776938,0.064,0.071,78721.1,0.0
1788223925,btc,1813910400000,105000.0,call,42.43,0.06667294,0.0655,0.068,81850.76,150.0
1788223925,btc,1798185600000,86000.0,put,38.88,0.13318701,0.1325,0.134,79939.89,47.4
1788223925,btc,1790323200000,200000.0,call,98.24,1.176e-05,,0.0001,78892.94,1018.5
1788223925,btc,1788508800000,53000.0,call,101.78,0.32682739,0.325,0.329,78731.95,0.0
1788223925,btc,1806048000000,150000.0,put,47.82,0.86381312,0.85,0.8745,80845.26,0.6
1788223925,btc,1795766400000,84000.0,put,37.98,0.10672648,0.106,0.107,79611.22,0.6
1788223925,btc,1790323200000,45000.0,put,85.49,0.0002884,0.0002,0.0004,78892.94,2183.4
1788223925,btc,1788422400000,79000.0,call,36.56,0.00990863,0.0095,0.0105,78721.42,3.8
1788223925,btc,1798185600000,20000.0,call,97.68,0.75030817,0.749,0.751,79939.89,4.2
1788223925,btc,1806048000000,110000.0,call,42.13,0.032196,0.0315,0.033,80845.65,1134.0
1788223925,btc,1790323200000,145000.0,call,77.29,8.553e-05,,0.0001,78892.63,485.3
1788223925,btc,1806048000000,125000.0,call,44.04,0.01794142,0.0175,0.0185,80845.65,302.7
1788223925,btc,1789113600000,83000.0,call,36.57,0.00694353,0.0065,0.0075,78781.94,256.8
1788223925,btc,1798185600000,150000.0,put,51.95,0.87860082,0.867,0.8885,79939.5,3.8
1788223925,btc,1813910400000,120000.0,put,43.67,0.50759936,0.502,0.514,81850.37,0.1
1788223925,btc,1793347200000,87000.0,put,36.67,0.12211839,0.1195,0.124,79292.05,10.2
1788223925,btc,1793347200000,63000.0,put,43.07,0.00665989,0.006,0.007,79292.44,515.4
1788223925,btc,1790323200000,160000.0,call,81.88,3.182e-05,,0.0001,78892.94,1498.4
1788223925,btc,1789113600000,60000.0,put,64.53,0.00018206,0.0001,0.0003,78781.94,84.7
1788223925,btc,1813910400000,64000.0,put,43.85,0.056369,0.0555,0.0575,81850.76,63.4
1788223925,btc,1813910400000,95000.0,call,41.91,0.09397271,0.0925,0.0955,81850.37,44.5
1788223925,btc,1813910400000,65000.0,call,43.66,0.26593025,0.2635,0.267,81850.37,1.2
1788223925,btc,1798185600000,98000.0,call,39.95,0.02453803,0.024,0.025,79939.5,307.3
1788223925,btc,1793347200000,79000.0,put,36.17,0.05617641,0.0555,0.0565,79292.44,345.2
1788223925,btc,1788508800000,65000.0,put,79.21,0.00011883,,0.0002,78731.95,406.5
1788223925,btc,1793347200000,98000.0,call,40.07,0.0079572,0.0075,0.0085,79292.44,284.6
1788223925,btc,1788422400000,86000.0,call,55.38,0.0003768,0.0003,0.0005,78721.42,3.4
1788223925,btc,1798185600000,108000.0,put,41.86,0.3639694,0.36,0.3675,79939.5,0.1
1788223925,btc,1813910400000,74000.0,put,42.43,0.10150745,0.1,0.103,81850.76,11.4
1788223925,btc,1795766400000,66000.0,call,40.94,0.18803728,0.187,0.1895,79611.22,0.0
1788223925,btc,1790323200000,86000.0,call,37.4,0.01022671,0.0095,0.0105,78892.63,1353.5
1788223925,btc,1798185600000,115000.0,call,43.54,0.00883073,0.0085,0.0095,79939.89,2288.8
1788223925,btc,1788508800000,64000.0,put,79.3,6.135e-05,,0.0002,78731.56,280.7
1788223925,btc,1806048000000,140000.0,put,46.18,0.74264624,0.7365,0.748,80845.65,0.8
1788223925,btc,1788249600000,84000.0,call,58.84,2.1e-07,,0.0001,78697.8,185.1
1788223925,btc,1798185600000,80000.0,put,38.99,0.08765122,0.0865,0.088,79939.89,1218.0
1788223925,btc,1790323200000,56000.0,put,62.33,0.00080166,0.0007,0.0009,78892.94,1515.3
1788223925,btc,1789113600000,69000.0,put,43.4,0.00092853,0.0008,0.0011,78782.26,591.1
1788223925,btc,1788249600000,77500.0,put,40.44,0.0004885,0.0004,0.0006,78697.8,177.0
1788223925,btc,1806048000000,70000.0,put,41.58,0.06075734,0.06,0.0615,80845.26,739.9
1788223925,btc,1813910400000,86000.0,call,41.78,0.12928922,0.1275,0.131,81850.37,26.5
1788223925,btc,1795766400000,100000.0,call,40.27,0.0134515,0.013,0.014,79611.22,54.0
1788223925,btc,1788336000000,75500.0,call,41.4,0.04124081,0.0385,0.0445,78709.15,0.0
1788223925,btc,1806048000000,64000.0,call,42.86,0.24732453,0.2445,0.2505,80845.65,140.8
1788223925,btc,1788508800000,60000.0,put,81.32,3.71e-06,,0.0001,78731.56,1086.9
1788223925,btc,1798185600000,82000.0,put,38.9,0.10164944,0.101,0.102,79939.5,174.7
1788223925,btc,1788508800000,61000.0,call,81.32,0.22522459,0.2245,0.2265,78731.95,5.5
1788223925,btc,1798185600000,90000.0,put,39.06,0.16896948,0.1665,0.171,79939.5,649.0
1788223925,btc,1806048000000,50000.0,call,48.54,0.39399973,0.391,0.3975,80845.65,21.6
1788223925,btc,1788249600000,83000.0,call,55.17,1.52e-06,,0.0001,78697.8,266.2
1788223925,btc,1788249600000,73000.0,put,64.07,8e-08,,0.0001,78697.8,65.9
1788223925,btc,1793347200000,74000.0,put,36.95,0.03005187,0.0295,0.0305,79292.44,187.2
1788223925,btc,1813910400000,140000.0,put,45.73,0.73461341,0.728,0.7425,81850.76,0.5
1788223925,btc,1798185600000,180000.0,put,57.87,1.25266521,1.239,1.2655,79939.5,0.1
1788223925,btc,1790323200000,83000.0,call,36.15,0.01764452,0.017,0.018,78892.94,527.3
1788223925,btc,1788249600000,86000.0,put,58.89,0.09277216,0.089,0.095,78697.8,0.0
1788223925,btc,1795766400000,110000.0,put,42.78,0.38817007,0.3835,0.392,79611.22,0.0
1788223925,btc,1813910400000,76000.0,call,42.26,0.18428165,0.182,0.1855,81850.37,22.3
1788223925,btc,1798185600000,35000.0,put,70.39,0.00172409,0.0016,0.0018,79939.89,2387.4
1788223925,btc,1788249600000,70000.0,put,64.46,0.0,,0.0001,78697.8,130.4
1788223925,btc,1790323200000,150000.0,put,81.14,0.9013855,0.895,0.9085,78892.94,4.5
1788223925,btc,1789113600000,83000.0,put,36.57,0.06048448,0.0575,0.063,78781.94,0.0
1788223925,btc,1788336000000,74000.0,call,49.34,0.06002757,0.059,0.0615,78709.15,5.0
1788223925,btc,1793347200000,61000.0,call,45.03,0.23596724,0.233,0.24,79292.44,7.7
1788223925,btc,1806048000000,50000.0,put,48.54,0.01245661,0.0125,0.013,80845.65,2457.9
1788223925,btc,1793347200000,92000.0,put,37.93,0.17468692,0.1715,0.1775,79292.44,0.0
1788223925,btc,1789718400000,77000.0,put,35.85,0.02045789,0.02,0.0205,78845.07,170.3
1788223925,btc,1806048000000,190000.0,call,53.97,0.00389558,0.0036,0.0043,80845.65,626.4
1788223925,btc,1788508800000,70000.0,call,57.55,0.11119464,0.11,0.1125,78731.95,757.3
1788223925,btc,1798185600000,110000.0,call,42.24,0.01146253,0.011,0.012,79939.89,2761.2
1788223925,btc,1813910400000,190000.0,put,51.07,1.330464,1.306,1.3485,81850.76,0.5
1788223925,btc,1790323200000,88000.0,put,38.45,0.12259871,0.119,0.125,78892.63,5.8
1788223925,btc,1788249600000,78000.0,call,34.55,0.0098579,0.0085,0.011,78697.8,30.2
1788223925,btc,1813910400000,102000.0,put,42.24,0.31991119,0.316,0.3245,81850.37,0.0
1788223925,btc,1788508800000,62000.0,call,81.31,0.21253349,0.21,0.2145,78731.95,2.4
1788223925,btc,1806048000000,76000.0,put,40.63,0.09016195,0.0895,0.0905,80845.65,152.7
1788223925,btc,1793347200000,98000.0,put,40.07,0.24388372,0.24,0.247,79292.44,0.0
1788223925,btc,1790323200000,76000.0,call,35.69,0.05731319,0.0565,0.0585,78892.63,2883.4
1788223925,btc,1793347200000,64000.0,call,42.15,0.20039028,0.1985,0.203,79292.05,418.0
1788223925,btc,1790323200000,110000.0,call,55.6,0.00058864,0.0005,0.0007,78892.94,1539.9
1788223925,btc,1798185600000,82000.0,call,38.9,0.07588242,0.0755,0.0765,79939.5,1213.7
1788223925,btc,1788508800000,88000.0,call,56.21,0.00038279,0.0003,0.0005,78731.95,133.0
1788223925,btc,1795766400000,115000.0,put,44.76,0.44953612,0.4415,0.4555,79611.22,0.0
1788223925,btc,1789718400000,72000.0,call,38.34,0.09242855,0.0905,0.095,78845.07,0.0
1788223925,btc,1788508800000,77000.0,call,37.1,0.02758876,0.0265,0.0285,78731.95,111.6
1788223925,btc,1813910400000,108000.0,put,42.65,0.37986441,0.3755,0.384,81850.76,0.0
1788223925,btc,1788249600000,79000.0,call,29.94,0.00183778,0.0016,0.0021,78698.1,65.6
1788223925,btc,1788249600000,89000.0,put,60.9,0.13089212,0.127,0.1345,78697.8,0.0
1788223925,btc,1795766400000,64000.0,call,41.99,0.20964103,0.208,0.2125,79611.61,0.0
1788223925,btc,1790323200000,55000.0,put,64.45,0.00073797,0.0006,0.0008,78892.94,3125.9
1788223925,btc,1798185600000,130000.0,put,47.2,0.63062734,0.6205,0.6395,79939.89,54.0
1788223925,btc,1798185600000,106000.0,call,41.33,0.01449678,0.014,0.015,79939.5,742.4
1788223925,btc,1798185600000,30000.0,call,76.81,0.62575544,0.624,0.627,79939.89,300.6
1788223925,btc,1795766400000,75000.0,put,38.28,0.0470794,0.0465,0.0475,79611.22,22.2
1788223925,btc,1798185600000,180000.0,call,57.87,0.00098152,0.0008,0.0012,79939.89,934.5
1788223925,btc,1790323200000,74000.0,put,36.6,0.01355201,0.013,0.014,78892.63,353.4
1788223925,btc,1798185600000,106000.0,put,41.33,0.34048829,0.3365,0.344,79939.5,0.2
1788223925,btc,1793347200000,94000.0,call,38.31,0.0114687,0.011,0.012,79292.44,392.3
1788223925,btc,1806048000000,88000.0,put,40.48,0.17536547,0.1735,0.177,80845.26,4.7
1788223925,btc,1788336000000,72000.0,call,58.08,0.08530433,0.0825,0.0885,78709.15,0.0
1788223925,btc,1793347200000,57000.0,put,49.22,0.00334454,0.0031,0.0036,79292.44,207.9
1788223925,btc,1788422400000,76500.0,call,37.16,0.03078032,0.0285,0.033,78721.42,0.0
1788223925,btc,1788249600000,82000.0,put,44.19,0.04194747,0.039,0.045,78697.8,0.0
1788223925,btc,1788508800000,73000.0,put,45.07,0.00064326,0.0006,0.0008,78731.95,814.0
1788223925,btc,1788336000000,79500.0,put,35.8,0.01449441,0.0135,0.015,78709.15,0.3
1788223925,btc,1798185600000,62000.0,put,43.08,0.01607412,0.0155,0.0165,79939.89,1557.4
1788223925,btc,1788249600000,72000.0,call,64.07,0.08512098,0.082,0.0885,78697.8,0.1
1788223925,btc,1790323200000,45000.0,call,85.49,0.42989848,0.428,0.432,78892.94,224.9
1788223925,btc,1813910400000,96000.0,call,41.96,0.09075637,0.0895,0.0925,81850.76,16.8
1788223925,btc,1788422400000,70000.0,call,56.72,0.11085311,0.108,0.114,78721.42,0.0
1788223925,btc,1806048000000,200000.0,call,54.97,0.00319787,0.0028,0.0037,80845.65,485.6
