snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789653163,btc,1793347200000,104000.0,put,41.06,0.35383538,0.351,0.357,76869.89,0.0
1789653163,btc,1793347200000,91000.0,put,35.03,0.18850176,0.186,0.191,76869.89,0.2
1789653163,btc,1789891200000,67000.0,call,55.6,0.12364072,0.122,0.125,76444.83,0.0
1789653163,btc,1789718400000,80500.0,call,54.59,0.0001661,,0.0002,76414.68,89.2
1789653163,btc,1790323200000,180000.0,call,91.82,0.0,,0.0001,76506.38,792.3
1789653163,btc,1806048000000,90000.0,put,38.2,0.20559054,0.204,0.2085,78437.19,25.0
1789653163,btc,1789718400000,74500.0,put,35.19,0.00037878,0.0003,0.0004,76419.08,91.7
1789653163,btc,1789718400000,68000.0,call,74.41,0.11013455,0.1085,0.1115,76419.08,4.1
1789653163,btc,1789804800000,75500.0,call,31.12,0.01598195,0.015,0.017,76425.84,21.5
1789653163,btc,1793347200000,80000.0,put,33.75,0.0701184,0.069,0.071,76869.68,963.5
1789653163,btc,1806048000000,54000.0,put,45.09,0.01667235,0.016,0.0175,78433.18,91.9
1789653163,btc,1795766400000,93000.0,call,36.94,0.01107771,0.0105,0.0115,77146.68,42.0
1789653163,btc,1789891200000,77000.0,call,27.85,0.00650651,0.006,0.007,76444.75,20.4
1789653163,btc,1789804800000,77000.0,put,31.79,0.01305095,0.012,0.0135,76425.84,7.5
1789653163,btc,1789718400000,82000.0,call,56.92,2.623e-05,,0.0002,76414.68,1732.3
1789653163,btc,1789891200000,80000.0,put,33.83,0.04724594,0.0455,0.049,76444.83,0.0
1789653163,btc,1806048000000,60000.0,put,42.44,0.02790451,0.027,0.0285,78433.18,814.3
1789653163,btc,1798185600000,65000.0,call,40.14,0.1821548,0.1805,0.184,77450.0,920.1
1789653163,btc,1793347200000,110000.0,put,43.35,0.43143258,0.4285,0.4345,76869.89,0.0
1789653163,btc,1789977600000,76500.0,put,27.64,0.01144807,0.011,0.012,76456.12,0.2
1789653163,btc,1789977600000,74500.0,put,28.06,0.00275678,0.0026,0.003,76456.12,0.0
1789653163,btc,1798185600000,190000.0,call,61.71,0.00038442,0.0003,0.0007,77450.0,1027.1
1789653163,btc,1790323200000,105000.0,put,73.69,0.37242031,0.37,0.375,76510.39,105.1
1789653163,btc,1789804800000,79000.0,call,36.03,0.00109865,0.0009,0.0011,76425.84,123.1
1789653163,btc,1798185600000,230000.0,put,69.34,1.96971245,1.96,1.9815,77450.0,0.0
1789653163,btc,1790323200000,72000.0,call,34.72,0.06170276,0.06,0.063,76506.38,3307.2
1789653163,btc,1789891200000,74000.0,call,29.67,0.03328162,0.031,0.035,76444.83,0.0
1789653163,btc,1790323200000,130000.0,put,82.26,0.69911557,0.696,0.7025,76506.38,21.4
1789653163,btc,1790323200000,70000.0,put,37.61,0.00115605,0.001,0.0013,76510.39,9413.2
1789653163,btc,1806048000000,150000.0,call,46.62,0.00471245,0.0042,0.0055,78433.18,1912.8
1789653163,btc,1798185600000,45000.0,put,57.8,0.00319356,0.003,0.0034,77450.0,2846.3
1789653163,btc,1789977600000,83000.0,call,39.83,0.00032856,0.0002,0.0004,76456.12,5.0
1789653163,btc,1793347200000,67000.0,put,38.47,0.00939841,0.009,0.01,76869.89,629.3
1789653163,btc,1790928000000,72000.0,put,34.71,0.00698518,0.0065,0.0075,76585.36,158.3
1789653163,btc,1813910400000,125000.0,call,41.63,0.02326129,0.0225,0.024,79404.11,116.9
1789653163,btc,1813910400000,60000.0,call,42.87,0.28713619,0.2855,0.2885,79404.11,969.9
1789653163,btc,1795766400000,79000.0,put,36.17,0.07697716,0.076,0.0775,77146.68,150.5
1789653163,btc,1793347200000,59000.0,call,46.79,0.23535177,0.234,0.2365,76869.89,1.0
1789653163,btc,1813910400000,115000.0,call,40.71,0.03296744,0.032,0.034,79404.11,59.9
1789653163,btc,1790323200000,220000.0,call,107.36,0.0,,0.0001,76510.39,241.9
1789653163,btc,1806048000000,106000.0,call,39.35,0.02426001,0.0235,0.025,78433.18,78.2
1789653163,btc,1793347200000,48000.0,call,63.41,0.37648376,0.375,0.3775,76869.89,0.1
1789653163,btc,1789977600000,70000.0,call,37.19,0.08461323,0.0825,0.086,76456.12,0.0
1789653163,btc,1790323200000,100000.0,call,65.05,7.612e-05,,0.0001,76506.38,7164.0
1789653163,btc,1806048000000,98000.0,call,38.59,0.03714312,0.0365,0.038,78433.18,133.8
1789653163,btc,1793347200000,88000.0,put,34.22,0.15248265,0.15,0.1545,76869.68,8.1
1789653163,btc,1793347200000,102000.0,put,40.02,0.32802285,0.3255,0.331,76873.9,0.0
1789653163,btc,1790928000000,85000.0,put,35.39,0.11224486,0.11,0.114,76585.36,0.0
1789653163,btc,1790323200000,60000.0,put,61.93,8.669e-05,,0.0002,76510.39,5544.7
1789653163,btc,1795766400000,88000.0,put,36.29,0.16035074,0.158,0.162,77142.37,0.0
1789653163,btc,1798185600000,72000.0,put,37.87,0.04560325,0.045,0.046,77450.0,865.4
1789653163,btc,1806048000000,56000.0,call,44.12,0.30585029,0.301,0.3095,78433.18,16.9
1789653163,btc,1789977600000,76500.0,call,27.64,0.01093277,0.0105,0.0115,76456.12,0.0
1789653163,btc,1795766400000,105000.0,put,40.09,0.36444776,0.361,0.3675,77146.68,0.0
1789653163,btc,1791532800000,75000.0,call,33.4,0.04413125,0.0435,0.045,76654.02,0.0
1789653163,btc,1813910400000,55000.0,call,44.45,0.33712013,0.3355,0.3385,79404.11,2.9
1789653163,btc,1795766400000,93000.0,put,36.94,0.21662416,0.214,0.219,77142.37,2.0
1789653163,btc,1795766400000,108000.0,put,41.03,0.40258284,0.3995,0.4055,77142.37,0.0
1789653163,btc,1790928000000,80000.0,put,32.65,0.05475438,0.053,0.0565,76585.36,5.1
1789653163,btc,1789891200000,68000.0,call,52.54,0.11058703,0.109,0.1125,76444.83,0.0
1789653163,btc,1798185600000,56000.0,call,45.82,0.28504822,0.2835,0.287,77450.0,41.5
1789653163,btc,1790323200000,52000.0,put,90.04,5.05e-05,,0.0001,76510.39,1209.3
1789653163,btc,1806048000000,86000.0,put,38.15,0.16920901,0.168,0.1705,78433.18,3.1
1789653163,btc,1789718400000,80000.0,call,50.73,0.00020755,0.0001,0.0003,76419.08,916.4
1789653163,btc,1806048000000,40000.0,put,54.72,0.00499442,0.0047,0.0055,78433.18,1911.1
1789653163,btc,1806048000000,120000.0,call,41.17,0.01243139,0.0115,0.013,78433.18,778.4
1789653163,btc,1793347200000,80000.0,call,33.75,0.02941114,0.029,0.03,76869.68,1438.5
1789653163,btc,1813910400000,140000.0,call,43.3,0.01481493,0.014,0.0155,79400.1,387.9
1789653163,btc,1795766400000,67000.0,call,39.3,0.15033063,0.1495,0.152,77142.37,0.0
1789653163,btc,1793347200000,96000.0,put,36.99,0.25110484,0.248,0.254,76869.89,0.1
1789653163,btc,1790323200000,190000.0,call,93.85,0.0,,0.0001,76510.39,762.1
1789653163,btc,1789977600000,77000.0,call,27.75,0.00808976,0.0075,0.0085,76456.12,11.0
1789653163,btc,1806048000000,56000.0,put,44.12,0.01981854,0.019,0.0205,78433.18,123.0
1789653163,btc,1813910400000,56000.0,call,44.09,0.3267869,0.3255,0.3285,79404.11,3.0
1789653163,btc,1790323200000,64000.0,call,50.12,0.16367129,0.162,0.1655,76506.38,642.8
1789653163,btc,1789804800000,70000.0,put,54.99,0.00013181,,0.0002,76425.84,21.0
1789653163,btc,1813910400000,94000.0,call,39.46,0.075347,0.074,0.0765,79400.1,26.0
1789653163,btc,1813910400000,200000.0,put,50.16,1.52329243,1.507,1.5455,79404.11,2.1
1789653163,btc,1795766400000,78000.0,call,36.26,0.05856848,0.058,0.059,77146.68,236.3
1789653163,btc,1790323200000,220000.0,put,107.36,1.87542609,1.87,1.885,76510.39,27.7
1789653163,btc,1795766400000,62000.0,put,42.35,0.00990359,0.0095,0.0105,77146.68,305.9
1789653163,btc,1798185600000,50000.0,call,51.89,0.35921785,0.3575,0.3605,77450.0,260.7
1789653163,btc,1789804800000,78000.0,put,33.2,0.02294804,0.0215,0.0245,76425.84,18.4
1789653163,btc,1789718400000,82000.0,put,56.92,0.07310203,0.072,0.0745,76419.08,33.5
1789653163,btc,1793347200000,45000.0,put,67.22,0.000591,0.0004,0.0008,76869.89,220.5
1789653163,btc,1793347200000,69000.0,call,37.17,0.11564694,0.114,0.117,76869.89,649.6
1789653163,btc,1789891200000,78000.0,call,28.95,0.00306117,0.0027,0.0032,76444.83,163.5
1789653163,btc,1813910400000,84000.0,call,39.47,0.11429494,0.113,0.1155,79400.1,28.2
1789653163,btc,1790323200000,40000.0,put,105.05,2.7e-07,,0.0001,76506.38,2819.0
1789653163,btc,1790323200000,280000.0,put,129.87,2.6596332,2.651,2.6725,76506.38,0.0
1789653163,btc,1793347200000,69000.0,put,37.17,0.01325695,0.013,0.0135,76869.68,616.4
1789653163,btc,1795766400000,82000.0,put,36.06,0.10149682,0.1,0.1025,77142.37,57.5
1789653163,btc,1789804800000,82000.0,call,47.77,0.00020783,0.0001,0.0003,76429.85,25.7
1789653163,btc,1793347200000,62000.0,put,43.12,0.0042754,0.0042,0.0045,76869.68,1213.0
1789653163,btc,1789718400000,81000.0,call,54.68,8.264e-05,,0.0002,76414.68,1492.7
1789653163,btc,1813910400000,88000.0,put,39.4,0.20503991,0.2035,0.207,79404.11,4.7
1789653163,btc,1793347200000,40000.0,call,75.12,0.47997147,0.479,0.481,76869.89,0.3
1789653163,btc,1793347200000,86000.0,put,33.9,0.12962566,0.1275,0.1315,76869.89,98.5
1789653163,btc,1789977600000,85000.0,put,42.51,0.11178804,0.11,0.114,76460.13,0.0
1789653163,btc,1806048000000,82000.0,put,38.17,0.1361026,0.135,0.1375,78433.18,6.9
1789653163,btc,1798185600000,64000.0,call,40.68,0.19289971,0.191,0.1945,77450.0,404.9
1789653163,btc,1806048000000,95000.0,put,38.41,0.25511349,0.253,0.259,78437.19,0.4
1789653163,btc,1798185600000,95000.0,call,37.65,0.01660252,0.016,0.017,77450.0,1502.3
1789653163,btc,1789804800000,76500.0,call,31.36,0.00822784,0.0075,0.0085,76425.84,80.8
1789653163,btc,1795766400000,105000.0,call,40.09,0.00334694,0.0032,0.0036,77146.68,18.7
1789653163,btc,1790323200000,95000.0,call,55.92,0.00011124,,0.0002,76506.38,5511.4
1789653163,btc,1795766400000,94000.0,call,37.2,0.0099793,0.0095,0.0105,77146.68,77.3
1789653163,btc,1790323200000,35000.0,call,108.55,0.54254586,0.542,0.5435,76506.38,29.3
1789653163,btc,1798185600000,240000.0,put,71.66,2.09881985,2.0885,2.1115,77450.0,0.0
1789653163,btc,1789718400000,88000.0,put,89.51,0.15159645,0.1495,0.1535,76419.08,0.0
1789653163,btc,1813910400000,105000.0,call,39.96,0.0482264,0.047,0.049,79400.1,160.6
1789653163,btc,1798185600000,86000.0,put,36.83,0.14737055,0.1455,0.149,77450.0,66.3
1789653163,btc,1789718400000,80500.0,put,54.59,0.05361247,0.052,0.056,76414.68,0.0
1789653163,btc,1790323200000,200000.0,call,98.24,0.0,,0.0001,76506.38,1018.5
1789653163,btc,1789804800000,73000.0,call,38.42,0.04532835,0.044,0.047,76429.85,0.0
1789653163,btc,1789977600000,75500.0,call,27.56,0.01847887,0.0175,0.0195,76456.12,0.0
1789653163,btc,1806048000000,150000.0,put,46.62,0.91712741,0.909,0.9315,78437.19,0.6
1789653163,btc,1789804800000,71000.0,call,49.09,0.07122361,0.0695,0.073,76425.84,0.0
1789653163,btc,1789891200000,79000.0,call,31.03,0.00148209,0.0012,0.0015,76444.75,36.5
1789653163,btc,1795766400000,84000.0,put,36.05,0.11976839,0.1185,0.121,77142.37,5.2
1789653163,btc,1790323200000,45000.0,put,101.82,4.89e-06,,0.0001,76506.38,2172.5
1789653163,btc,1789977600000,79500.0,put,30.85,0.04137948,0.0395,0.043,76456.12,0.0
1789653163,btc,1798185600000,20000.0,call,101.89,0.74222492,0.741,0.743,77450.0,4.9
1789653163,btc,1806048000000,110000.0,call,39.81,0.01979423,0.019,0.0205,78433.18,1160.8
1789653163,btc,1790323200000,145000.0,call,82.34,0.0,,0.0001,76510.39,519.2
1789653163,btc,1806048000000,125000.0,call,42.0,0.01016443,0.0095,0.011,78433.18,323.0
1789653163,btc,1798185600000,150000.0,put,52.11,0.93753225,0.932,0.943,77454.01,4.4
1789653163,btc,1813910400000,120000.0,put,41.16,0.53890489,0.532,0.5505,79404.11,0.9
1789653163,btc,1793347200000,87000.0,put,34.04,0.14091642,0.139,0.143,76869.68,29.1
1789653163,btc,1793347200000,63000.0,put,42.18,0.00501477,0.0048,0.0055,76869.89,681.9
1789653163,btc,1790323200000,160000.0,call,84.23,0.0,,0.0001,76506.38,1498.4
1789653163,btc,1791532800000,77000.0,call,32.92,0.02994913,0.0295,0.0305,76654.02,0.0
1789653163,btc,1813910400000,64000.0,put,41.89,0.05632979,0.0555,0.0575,79400.1,62.7
1789653163,btc,1813910400000,95000.0,call,39.48,0.07227771,0.071,0.0735,79404.11,59.9
1789653163,btc,1813910400000,65000.0,call,41.7,0.24159089,0.24,0.243,79404.11,4.1
1789653163,btc,1791532800000,65000.0,put,42.16,0.00218563,0.0021,0.0024,76654.02,1.6
1789653163,btc,1798185600000,98000.0,call,38.13,0.01283132,0.0125,0.0135,77454.01,333.1
1789653163,btc,1793347200000,79000.0,put,33.82,0.06193516,0.0615,0.0625,76869.68,556.3
1789653163,btc,1789977600000,75000.0,put,27.81,0.00410081,0.0039,0.0044,76456.12,0.4
1789653163,btc,1789891200000,78000.0,put,28.95,0.02335067,0.0215,0.025,76444.83,0.0
1789653163,btc,1789804800000,73500.0,call,35.99,0.03895262,0.0375,0.0405,76425.84,0.0
1789653163,btc,1793347200000,98000.0,call,37.95,0.00175144,0.0016,0.0019,76869.89,300.3
1789653163,btc,1798185600000,108000.0,put,40.27,0.4002736,0.397,0.4035,77454.01,0.1
1789653163,btc,1813910400000,74000.0,put,40.24,0.10395087,0.103,0.105,79400.1,14.9
1789653163,btc,1795766400000,66000.0,call,39.81,0.16099132,0.16,0.1625,77146.68,0.0
1789653163,btc,1790323200000,86000.0,call,41.91,0.00069004,0.0005,0.0008,76510.39,2160.2
1789653163,btc,1798185600000,115000.0,call,42.08,0.00373676,0.0035,0.004,77450.0,2330.1
1789653163,btc,1789891200000,78500.0,call,29.88,0.00210882,0.0018,0.0022,76444.83,26.1
1789653163,btc,1806048000000,140000.0,put,44.56,0.79093882,0.783,0.8045,78433.18,10.9
1789653163,btc,1798185600000,80000.0,put,36.96,0.09537365,0.0945,0.096,77450.0,1270.7
1789653163,btc,1790323200000,56000.0,put,73.64,4.846e-05,,0.0001,76506.38,1776.7
1789653163,btc,1789804800000,73500.0,put,35.99,0.00061563,0.0005,0.0007,76425.84,78.2
1789653163,btc,1806048000000,70000.0,put,39.6,0.06199415,0.061,0.063,78437.19,719.0
1789653163,btc,1813910400000,86000.0,call,39.43,0.10517116,0.104,0.1065,79404.11,38.1
1789653163,btc,1789891200000,74500.0,put,28.82,0.00193841,0.0018,0.002,76444.75,52.2
1789653163,btc,1795766400000,100000.0,call,38.65,0.00534615,0.005,0.006,77142.37,220.6
1789653163,btc,1806048000000,64000.0,call,41.05,0.22284183,0.2215,0.224,78433.18,137.8
1789653163,btc,1798185600000,82000.0,put,36.83,0.11133993,0.1105,0.112,77454.01,258.2
1789653163,btc,1798185600000,90000.0,put,37.02,0.18776996,0.186,0.19,77454.01,656.2
1789653163,btc,1791532800000,79000.0,put,32.91,0.0500598,0.049,0.051,76654.02,0.0
1789653163,btc,1806048000000,50000.0,call,47.43,0.37441029,0.371,0.377,78433.18,21.6
1789653163,btc,1793347200000,74000.0,put,34.86,0.03036404,0.03,0.031,76869.89,346.6
1789653163,btc,1813910400000,140000.0,put,43.3,0.77802001,0.7665,0.7925,79400.1,3.4
1789653163,btc,1798185600000,180000.0,put,59.74,1.32442602,1.3165,1.3325,77454.01,0.1
1789653163,btc,1790323200000,83000.0,call,36.66,0.00154418,0.0013,0.0016,76506.38,1655.8
1789653163,btc,1789891200000,84000.0,put,47.43,0.09893801,0.0965,0.101,76444.83,0.0
1789653163,btc,1791532800000,74000.0,put,33.76,0.01787939,0.0175,0.0185,76654.02,0.1
1789653163,btc,1791532800000,73000.0,call,34.23,0.06180223,0.061,0.063,76654.02,0.2
1789653163,btc,1795766400000,110000.0,put,41.68,0.42812845,0.4245,0.4315,77146.68,0.0
1789653163,btc,1790928000000,95000.0,call,44.5,0.0002641,0.0002,0.0003,76585.36,244.2
1789653163,btc,1813910400000,76000.0,call,40.0,0.15870718,0.1575,0.16,79404.11,73.9
1789653163,btc,1798185600000,35000.0,put,72.05,0.00152219,0.0013,0.0016,77450.0,2438.6
1789653163,btc,1790323200000,150000.0,put,83.97,0.96051779,0.9565,0.9645,76506.38,40.5
1789653163,btc,1790928000000,82000.0,put,33.53,0.07636284,0.0745,0.0785,76585.36,0.0
1789653163,btc,1793347200000,61000.0,call,44.26,0.21017354,0.209,0.2115,76869.89,7.7
1789653163,btc,1806048000000,50000.0,put,47.43,0.01188195,0.0115,0.0125,78433.18,2447.9
1789653163,btc,1793347200000,92000.0,put,35.36,0.20082753,0.1985,0.2035,76869.89,0.1
1789653163,btc,1791532800000,85000.0,put,34.61,0.11358145,0.1115,0.116,76654.02,0.0
1789653163,btc,1789718400000,77000.0,put,32.72,0.0105447,0.0095,0.011,76414.68,675.5
1789653163,btc,1806048000000,190000.0,call,54.22,0.00244142,0.0022,0.0027,78433.18,643.9
1789653163,btc,1798185600000,110000.0,call,40.96,0.00526299,0.0049,0.0055,77450.0,2761.5
1789653163,btc,1790928000000,70000.0,call,36.44,0.08970335,0.088,0.091,76585.36,1.0
1789653163,btc,1789718400000,79500.0,put,47.39,0.04064649,0.039,0.042,76419.08,10.3
1789653163,btc,1789891200000,76000.0,put,27.64,0.00690009,0.0065,0.007,76444.83,2.1
1789653163,btc,1813910400000,190000.0,put,49.27,1.398214,1.3825,1.4185,79400.1,0.6
1789653163,btc,1790323200000,88000.0,put,44.39,0.15054775,0.1485,0.1525,76510.39,6.3
1789653163,btc,1789891200000,71000.0,call,40.09,0.07147844,0.069,0.073,76444.83,0.0
1789653163,btc,1789804800000,68000.0,put,65.14,6.493e-05,,0.0001,76425.84,11.7
1789653163,btc,1791532800000,82000.0,put,33.47,0.07940617,0.0775,0.081,76654.02,0.0
1789653163,btc,1813910400000,102000.0,put,39.78,0.3389449,0.3365,0.3445,79399.89,0.0
1789653163,btc,1789977600000,73000.0,call,30.11,0.04610215,0.0445,0.048,76456.12,0.0
1789653163,btc,1789804800000,78500.0,call,34.43,0.00159813,0.0014,0.0017,76425.84,397.1
1789653163,btc,1806048000000,76000.0,put,38.65,0.09425549,0.093,0.0955,78433.18,351.4
1789653163,btc,1793347200000,98000.0,put,37.95,0.27661784,0.274,0.2795,76869.89,0.0
1789653163,btc,1790323200000,76000.0,call,31.86,0.02199195,0.0215,0.0225,76506.25,2572.8
1789653163,btc,1793347200000,64000.0,call,41.07,0.17321809,0.172,0.1745,76873.9,416.8
1789653163,btc,1790323200000,110000.0,call,79.74,3.413e-05,,0.0001,76506.38,1466.3
1789653163,btc,1798185600000,82000.0,call,36.83,0.05265127,0.052,0.053,77454.01,1305.7
1789653163,btc,1795766400000,115000.0,put,43.62,0.49233079,0.4885,0.4955,77142.37,0.2
1789653163,btc,1789718400000,72000.0,call,54.74,0.0578546,0.056,0.06,76419.08,0.3
1789653163,btc,1813910400000,108000.0,put,40.13,0.40299391,0.3945,0.4115,79400.1,0.2
1789653163,btc,1795766400000,64000.0,call,41.04,0.1831957,0.1815,0.185,77142.37,0.0
1789653163,btc,1790323200000,55000.0,put,77.66,4.908e-05,,0.0001,76506.38,3013.7
1789653163,btc,1798185600000,130000.0,put,46.41,0.68018169,0.6755,0.685,77450.0,54.0
1789653163,btc,1798185600000,106000.0,call,39.76,0.00679028,0.0065,0.0075,77454.01,711.9
1789653163,btc,1798185600000,30000.0,call,80.24,0.61368722,0.613,0.614,77450.0,300.7
1789653163,btc,1790928000000,72000.0,call,34.71,0.06686177,0.0655,0.068,76581.35,0.6
1789653163,btc,1795766400000,75000.0,put,36.68,0.05054014,0.05,0.051,77142.37,627.7
1789653163,btc,1798185600000,180000.0,call,59.74,0.00047529,0.0003,0.0007,77450.0,934.3
1789653163,btc,1790323200000,74000.0,put,32.8,0.00674342,0.0065,0.007,76510.39,866.3
1789653163,btc,1798185600000,106000.0,put,39.76,0.37533904,0.3725,0.3785,77454.01,0.2
1789653163,btc,1793347200000,94000.0,call,36.13,0.00297902,0.0028,0.0032,76869.89,464.2
1789653163,btc,1806048000000,88000.0,put,38.17,0.18702707,0.1855,0.19,78437.19,4.7
1789653163,btc,1793347200000,57000.0,put,49.54,0.00227437,0.0021,0.0025,76869.89,209.4
1789653163,btc,1789977600000,79000.0,put,30.01,0.03544917,0.0335,0.037,76456.12,0.0
1789653163,btc,1791532800000,73000.0,put,34.23,0.01408057,0.0135,0.0145,76654.02,0.2
1789653163,btc,1789891200000,80000.0,call,33.83,0.00079517,0.0006,0.0008,76444.83,210.3
1789653163,btc,1789891200000,75000.0,call,28.01,0.02192043,0.021,0.023,76444.83,0.0
1789653163,btc,1798185600000,62000.0,put,41.69,0.0153108,0.015,0.016,77450.0,1555.7
1789653163,btc,1790323200000,45000.0,call,101.82,0.41184955,0.4105,0.413,76506.38,224.9
1789653163,btc,1813910400000,96000.0,call,39.51,0.06934568,0.068,0.0705,79400.1,39.5
1789653163,btc,1789977600000,77500.0,call,28.14,0.0059241,0.0055,0.0065,76456.12,10.0
1789653163,btc,1806048000000,200000.0,call,56.07,0.00222144,0.0021,0.0024,78433.18,491.8
1789653163,btc,1793347200000,60000.0,put,45.62,0.00329686,0.0031,0.0035,76869.68,1400.9
1789653163,btc,1793347200000,52000.0,put,57.01,0.00134578,0.0012,0.0016,76869.89,122.8
1789653163,btc,1789891200000,77500.0,put,28.25,0.0182197,0.017,0.019,76444.83,0.0
1789653163,btc,1798185600000,140000.0,put,49.27,0.80873505,0.8035,0.814,77450.0,0.3
1789653163,btc,1790928000000,95000.0,put,44.5,0.24070471,0.239,0.2435,76581.35,0.1
1789653163,btc,1789891200000,67000.0,put,55.6,4.324e-05,,0.0001,76444.83,0.0
1789653163,btc,1806048000000,102000.0,put,38.94,0.33035718,0.325,0.3385,78433.18,0.1
1789653163,btc,1813910400000,104000.0,put,39.89,0.35995022,0.3575,0.3655,79399.89,0.0
1789653163,btc,1790323200000,98000.0,put,60.58,0.28094674,0.279,0.2835,76506.38,0.1
1789653163,btc,1813910400000,98000.0,put,39.58,0.29811716,0.296,0.3035,79399.89,0.1
1789653163,btc,1790323200000,40000.0,call,105.05,0.47719553,0.476,0.4785,76506.38,34.4
1789653163,btc,1813910400000,100000.0,put,39.69,0.31836929,0.316,0.3245,79399.89,1.5
1789653163,btc,1790323200000,155000.0,call,84.03,0.0,,0.0001,76510.39,378.0
1789653163,btc,1795766400000,94000.0,put,37.2,0.22848861,0.2255,0.2305,77142.37,0.0
1789653163,btc,1790323200000,68000.0,put,40.45,0.0004717,0.0005,0.0006,76506.38,2460.4
1789653163,btc,1789718400000,75000.0,put,32.62,0.00072729,0.0006,0.0008,76419.08,1037.4
1789653163,btc,1806048000000,95000.0,call,38.41,0.04391735,0.043,0.0445,78437.19,521.5
1789653163,btc,1793347200000,56000.0,call,51.01,0.27355014,0.272,0.275,76869.68,0.5
1789653163,btc,1798185600000,70000.0,call,38.34,0.13322321,0.1325,0.1345,77450.0,1923.8
1789653163,btc,1798185600000,30000.0,put,80.24,0.00101234,0.0009,0.0011,77454.01,2146.0
1789653163,btc,1791532800000,80000.0,put,33.03,0.0591548,0.058,0.06,76654.02,0.0
1789653163,btc,1813910400000,95000.0,put,39.48,0.2687383,0.267,0.2715,79404.11,20.2
1789653163,btc,1789804800000,68000.0,call,65.14,0.11036309,0.1085,0.112,76425.84,0.0
1789653163,btc,1793347200000,70000.0,put,36.62,0.01574907,0.0155,0.016,76869.68,1013.2
1789653163,btc,1813910400000,82000.0,put,39.54,0.1568612,0.1555,0.1585,79404.11,23.9
1789653163,btc,1790323200000,180000.0,put,91.82,1.35262134,1.348,1.358,76506.38,10.5
1789653163,btc,1790928000000,77000.0,call,32.41,0.02344289,0.023,0.024,76581.35,189.3
1789653163,btc,1813910400000,200000.0,call,50.16,0.00442802,0.0039,0.005,79400.1,33.1
1789653163,btc,1789804800000,79500.0,put,37.85,0.0409495,0.039,0.0425,76429.85,0.0
1789653163,btc,1793347200000,68000.0,call,37.84,0.12660666,0.125,0.128,76869.89,516.3
1789653163,btc,1789977600000,79000.0,call,30.01,0.00223729,0.0019,0.0023,76460.13,0.4
1789653163,btc,1795766400000,75000.0,call,36.68,0.07832526,0.078,0.0795,77146.68,267.7
1789653163,btc,1793347200000,100000.0,call,39.38,0.00148059,0.0013,0.0016,76869.89,1955.9
1789653163,btc,1798185600000,105000.0,call,39.55,0.00733139,0.007,0.008,77450.0,921.5
1789653163,btc,1789977600000,73000.0,put,30.11,0.00084224,0.0008,0.001,76460.13,0.3
1789653163,btc,1791532800000,72000.0,call,34.81,0.07179678,0.071,0.073,76658.03,0.0
1789653163,btc,1798185600000,52000.0,call,49.5,0.33414812,0.3325,0.336,77450.0,0.1
1789653163,btc,1789718400000,90000.0,put,93.2,0.17776674,0.1755,0.18,76414.68,0.0
1789653163,btc,1790323200000,145000.0,put,82.34,0.89516719,0.8915,0.899,76510.39,0.2
1789653163,btc,1789718400000,85000.0,put,71.29,0.11233931,0.11,0.115,76414.68,1.2
1789653163,btc,1793347200000,81000.0,call,33.69,0.02512801,0.0245,0.0255,76869.68,686.7
1789653163,btc,1789804800000,73000.0,put,38.42,0.00044943,0.0004,0.0006,76425.84,74.5
1789653163,btc,1793347200000,55000.0,call,52.38,0.28633153,0.285,0.288,76869.68,0.1
1789653163,btc,1798185600000,94000.0,put,37.51,0.2317399,0.2295,0.234,77450.0,5.3
1789653163,btc,1795766400000,60000.0,call,43.95,0.22999539,0.228,0.232,77146.68,0.1
1789653163,btc,1813910400000,66000.0,call,41.48,0.23299965,0.2315,0.2345,79400.1,25.6
1789653163,btc,1813910400000,66000.0,put,41.48,0.0642249,0.0635,0.0655,79400.1,46.6
1789653163,btc,1798185600000,94000.0,call,37.51,0.01812119,0.0175,0.0185,77450.0,412.3
1789653163,btc,1795766400000,68000.0,call,38.81,0.13994566,0.1395,0.1415,77142.37,0.0
1789653163,btc,1789977600000,72000.0,call,32.03,0.05873477,0.0575,0.0605,76456.12,0.0
1789653163,btc,1789977600000,83000.0,put,39.83,0.08585496,0.084,0.088,76456.12,0.0
1789653163,btc,1790323200000,56000.0,call,73.64,0.26812182,0.2665,0.2695,76506.38,13.4
1789653163,btc,1790323200000,62000.0,call,57.32,0.18979551,0.1885,0.191,76510.39,597.2
1789653163,btc,1793347200000,105000.0,call,41.57,0.00083022,0.0007,0.001,76869.89,1139.5
1789653163,btc,1793347200000,55000.0,put,52.38,0.00181778,0.0017,0.002,76869.68,322.0
1789653163,btc,1813910400000,160000.0,put,45.63,1.02411917,1.0105,1.0405,79400.1,0.2
1789653163,btc,1790323200000,70000.0,call,37.61,0.08624775,0.085,0.088,76506.38,10941.9
1789653163,btc,1795766400000,85000.0,put,36.09,0.12945828,0.128,0.1305,77146.68,23.8
1789653163,btc,1790323200000,260000.0,put,123.09,2.39823083,2.391,2.41,76506.38,0.0
1789653163,btc,1789891200000,83000.0,call,42.8,0.00018353,0.0001,0.0003,76444.83,86.4
1789653163,btc,1806048000000,85000.0,call,38.14,0.07689509,0.076,0.078,78433.18,412.7
